title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Architect,ERM,Fresher,,"Delhi, India","An exciting opportunity has emerged for a seasoned Data Architect to become a vital member of our ERM Technology team. You will report to the Lead Enterprise Architect and join a dynamic team focused on delivering corporate and technology strategic initiatives. The role demands high-level analytical, problem-solving, and communication skills, along with a strong commitment to customer service. As the Data Architect for ERM, you will work closely with both business and technology stakeholders, utilizing your expertise in business intelligence, analytics, data engineering, data management, and data integration to significantly advance our data strategy and ecosystem.\n\nKey responsibilities include:\n\nEmpowered to define the data and information management architecture for ERM.\nCollaborate with product owners, engineers, data scientists, and business stakeholders to understand data needs across the full product lifecycle.\nEnsure a shared understanding of our data, including its quality, ownership, and lineage throughout its lifecycle, from initial capture via client interaction to final consumption by internal and external processes and stakeholders.\nEnsure that our data landscape effectively meets corporate and regulatory reporting requirements.\nEstablish clear ownership and governance for comprehensive data domain models, encompassing both data in motion and data at rest.\nProvide expert guidance on solution architecture, engineering principles, and the implementation of data applications utilizing both existing and cutting-edge technology platforms.\nBuild a robust data community by collaborating with architects and engineers, leveraging this community to implement solutions that enhance client and business outcomes through data.\n\nThe successful candidate will have:\n\nProven experience as an enterprise data architect.\nExperience in end-to-end implementation of data-intensive analytics-based projects encompassing data acquisition, ingestion, integration, transformation and consumption.\nProven experience in the design, development, and implementation of data engineering technologies.\nStrong knowledge of data management and governance principles.\nA strong understanding of Azure and AWS service landscapes, particularly data services.\nProven experience with various data modelling techniques.\nUnderstanding of big data architectures and emerging trends in technology.\nA solid familiarity with Agile methodologies, test-driven development, source control management, and automated testing.\n\nWho We Are:\n\nAs the world's leading sustainability consulting firm, ERM is uniquely positioned to contribute to the environment and society through the expertise and energy of our employees worldwide. Sustainability is what we do, and is at the heart of both our service offerings and how we operate our business. For our people, our vision means attracting, inspiring, developing and rewarding our people to work with the best clients and on the biggest challenges, thus creating valuable careers. We achieve our vision in a sustainable manner by maintaining and living our ERM values that include Accountability, Caring for our People, Client Focus, Collaboration, Empowerment, and Transparency.\n\nERM does not accept recruiting agency resumes. Please do not forward resumes to our jobs alias, ERM employees or any other company location. ERM is not responsible for any fees related to unsolicited resumes.\n\nERM is proud to be an Equal Employment Opportunity employer. We do not discriminate based upon race, religion, color, national origin, gender, sexual orientation, gender identity, age, marital status or disability status.\n\nThank you for your interest in ERM!",Login to check your skill match score,Permanent Job,"source control management, big data architectures, business intelligence, test-driven development, Data Management, Agile Methodologies, Data Architecture, Automated Testing, data engineering, Data Integration, Azure, AWS",2026-02-03 01:10:19
Data Architect,EdgeVerve,10-15 Years,,"Bengaluru, India","Location : Bangalore\nExperience : 10-15\nCompany : EdgeVerve Systems Limited\nAbout EdgeVerve :\nEdgeVerve, a subsidiary of Infosys, is a global leader in building innovative products that enable digital transformation for enterprises. Our AI-powered platforms are redefining the future of work, enabling clients to unlock operational efficiency, drive intelligent automation, and deliver exceptional customer experiences.\n- Experienced profile with strong data integration architecture, data modeling, database design, proficient in SQL and familiar with at least one cloud platforms. Good understanding of data integration and management tools (Fabric, Mulesoft, IBM Sterling etc..). Knowledge of ETL, Data Warehousing and Big Data technologies\nSkills Requirements :\n- Strong Programming Skills on any one of these Python/Java\n- Worki with Client Architect, Drive Data architecture related client workshops, internal meetings, proposals etc.\n- Strong understanding of Apache NiFi architecture and components\n- Experience with data formats like JSON, XML, and Avro\n- Knowledge of data protocols like HTTP, TCP, and Kafka\n- Coach and create a Data strategy, vision for the larger team, provide subject matter training\n- Data governance principles and data quality including database design, data modeling and Cloud architecture\n- Familiarity with data governance and security best practices\n- Knowledge of containerization and orchestration (Docker and Kubernetes)\nResponsibilities :\n- High level Designs, data architecture, data pipelines for Apache NiFi, AI-NEXT platform\n- Ensures database performance, data quality, integrity, and security\n- Guide team for solution implementation\n- Partner with Internal Product architect team, engineering team, security team etc.\n- Support pre-sales team for Data Solution\n- Optimize and troubleshoot NiFi workflows for performance, scalability, and reliability\n- Collaborate with cross-functional teams to integrate NiFi with other systems including Databases, API and cloud services and other backend apps\nWhy Join EdgeVerve\n- Be at the forefront of AI innovation shaping enterprise transformation\n- Work with passionate, forward-thinking teams solving real-world business challenges\n- Opportunity to grow in a high-impact role with global visibility and leadership support\n- Flexible, innovation-led culture with strong values and a commitment to excellence",Login to check your skill match score,Permanent Job,"Data integration architecture, Java, Database Design, Tcp, Data Quality, Kafka, Data Governance, Data Modeling, Http, Json, Avro, Sql, Apache Nifi, Cloud Architecture, Docker, Xml, Python, Kubernetes",2026-02-03 01:10:20
Data Architect,EdgeVerve,10-15 Years,,"Bengaluru, India","Location : Bangalore\nExperience : 10-15\nCompany : EdgeVerve Systems Limited\nAbout EdgeVerve :\nEdgeVerve, a subsidiary of Infosys, is a global leader in building innovative products that enable digital transformation for enterprises. Our AI-powered platforms are redefining the future of work, enabling clients to unlock operational efficiency, drive intelligent automation, and deliver exceptional customer experiences.\n- Experienced profile with strong data integration architecture, data modeling, database design, proficient in SQL and familiar with at least one cloud platforms. Good understanding of data integration and management tools (Fabric, Mulesoft, IBM Sterling etc..). Knowledge of ETL, Data Warehousing and Big Data technologies\nSkills Requirements :\n- Strong Programming Skills on any one of these Python/Java\n- Worki with Client Architect, Drive Data architecture related client workshops, internal meetings, proposals etc.\n- Strong understanding of Apache NiFi architecture and components\n- Experience with data formats like JSON, XML, and Avro\n- Knowledge of data protocols like HTTP, TCP, and Kafka\n- Coach and create a Data strategy, vision for the larger team, provide subject matter training\n- Data governance principles and data quality including database design, data modeling and Cloud architecture\n- Familiarity with data governance and security best practices\n- Knowledge of containerization and orchestration (Docker and Kubernetes)\nResponsibilities :\n- High level Designs, data architecture, data pipelines for Apache NiFi, AI-NEXT platform\n- Ensures database performance, data quality, integrity, and security\n- Guide team for solution implementation\n- Partner with Internal Product architect team, engineering team, security team etc.\n- Support pre-sales team for Data Solution\n- Optimize and troubleshoot NiFi workflows for performance, scalability, and reliability\n- Collaborate with cross-functional teams to integrate NiFi with other systems including Databases, API and cloud services and other backend apps\nWhy Join EdgeVerve\n- Be at the forefront of AI innovation shaping enterprise transformation\n- Work with passionate, forward-thinking teams solving real-world business challenges\n- Opportunity to grow in a high-impact role with global visibility and leadership support\n- Flexible, innovation-led culture with strong values and a commitment to excellence",Login to check your skill match score,Permanent Job,"Data integration architecture, Java, Database Design, Tcp, Data Quality, Kafka, Data Governance, Data Modeling, Http, Json, Avro, Sql, Apache Nifi, Cloud Architecture, Docker, Xml, Python, Kubernetes",2026-02-03 01:10:21
Data Engineering Solution Architect,HYrEzy Tech Solutions,8-12 Years,,"Hyderabad, India","Role: Data Engineering Solution Architect\n\nCore Mission: Designing the Future of Fact-Based Intelligence\nInvestment: 40L 48L Per Annum\nLocation: Hyderabad (Strategic Hub 5 Days On-site)\nNotice Period: Immediate to 30 Days (Non-negotiable)\nKey Tech Pillars: Snowflake, Databricks, dbt, Python, Airflow, & Multi-Cloud (AWS/Azure/GCP)\n\nI. The Mandate: Architecting at Scale\n\nAs a Solution Architect, you are the primary technical visionary for our Data Practice. You will not just oversee pipelines; you will engineer the Digital Sovereignty of our global clients. You will bridge the gap between complex business problems and elegant, scalable technical solutionsdesigning architectures that support millions of transactions and power real-time AI/ML insights. This is a role for a Leader-Architect who thrives in the high-pressure environment of strategic consulting.\n\nII.Strategic Pillars of Responsibility 2. Streaming, APIs, and Real-Time Integration3. Thought Leadership & Team MultiplicationIII. The Pedigree (Candidate Blueprint)IV. Performance BenchmarksV. Why Join the Practice\n\nEnd-to-End Architectural Governance\nModern Data Stack Design: Lead the blueprinting of high-performance Snowflake and Databricks ecosystems. You will own the transition from traditional ETL to high-velocity ELT frameworks using dbt and Matillion.\nMedallion & Layered Frameworks: Architect multi-layered data lakes (Bronze, Silver, Gold) following the Medallion Architecture, ensuring data quality, lineage, and governance are embedded at every stage.\nHybrid & Multi-Cloud Orchestration: Design resilient data movement strategies across AWS, Azure, and GCP, leveraging cloud-native services like BigQuery, Redshift, and Athena.\nEvent-Driven Ingestion: Architect solutions for real-time and micro-batch data streaming using Kafka, Kinesis, or Pub/Sub.\nAPI Sovereignty: Lead the design for API-based data integration, ensuring sub-second latency for critical reporting and AI-driven applications.\nOrchestration Mastery: Define global standards for workflow automation using Airflow, Control-M, or equivalent enterprise schedulers.\nCapability Building: Act as the Engineering Standard-Bearer, defining reusable assets and frameworks to improve delivery velocity across the organization.\nMentorship: Directly mentor senior data engineers, fostering a culture of technical excellence and continuous learning.\nVisualization Strategy: Oversee the delivery of sophisticated reporting layers using Streamlit, Power BI, or Tableau, turning cold data into hot insights.\nExperience: 812 years in core Data Engineering and Architecture. You must have led at least 23 large-scale migrations from legacy to modern cloud platforms.\nTechnical Depth: * Expert-level Python/PySpark and SQL.\nDeep expertise in Snowflake or Databricks (Certifications like SnowPro or Databricks Architect are highly preferred).\nFamiliarity with Traditional ETL (Informatica/SSIS) to manage legacy-to-cloud transitions.\nAI/ML Integration: Exposure to integrating AI/ML modules within data pipelines is a mandatory requirement for this evolution of the role.\nArchitectural ROI: Reducing client data latency and cloud compute costs through efficient performance tuning.\nDelivery Excellence: Scaling the internal knowledge base of dbt macros, RBAC hierarchies, and CI/CD templates.\nStakeholder Confidence: Leading successful client demos and technical defense of proposed blueprints.\nC-Suite Influence: You will report into the leadership and have a direct say in the practice's technology roadmap.\nComplexity: Solve Big Four level problems with the agility of a specialized tech firm.\nWealth & Growth: A premium compensation package of up to 48 LPA with aggressive career growth into Practice Leadership.\n\nSkills: databricks,airflow,snowflake,python,multi-cloud (aws/azure/gcp),data",Login to check your skill match score,Permanent Job,"Airflow, snowflake, dbt, Gcp, Databricks, Azure, Python, AWS",2026-02-03 01:10:22
Data Engineer,Giggso,Fresher,,"Chennai, India","We are looking for a highly skilledData Engineer (Cloud, AI & Analytics)with strong handson experience across cloud data engineering, advanced analytics, and artificial intelligence. This role requires deep technical expertise in architecting scalable data pipelines, building enterprise data models, and designing productiongrade AI systemsincluding LLMs and generative AIto drive business insight and automation.\nKey Responsibilities\nArchitect, design, and maintainscalable, resilient data pipelinesandenterprise data modelsto support analytics, AI, and business intelligence use cases.\nDesign, build, and optimizeETL/ELT frameworksusingAzure Data Factory (ADF)and cloud-native data integration patterns.\nDevelop and manage cloud data platforms usingSnowflakefor high-performance, cost-efficient analytics workloads.\nDesign and implementadvanced AI and machine learning systems, including deep learning, NLP,large language models (LLMs), and generative AI solutions.\nLeadAI research, experimentation, and prototypingto solve complex business problems and identify automation opportunities.\nBuild and operationalizeend-to-end ML pipelines, from data preparation and feature engineering to deployment and monitoring.\nDevelopexecutive dashboards and analytical applicationsthat deliver actionable insights and support strategic decision-making.\nImplementCI/CD pipelinesto automate data and AI workflows, ensuring reliability, reproducibility, and faster releases.\nCollaborate with engineering, analytics, product, and business teams to ensure seamless system integration and alignment with business objectives.\nEstablishdata engineering, analytics, and AI best practices, including governance, quality, security, and observability.\nStay current with emerging data, AI, and LLM technologies to drive continuous innovation.\nRequired Skills\nStrong proficiency inPythonfor data engineering, analytics, and machine learning development.\nHands-on experience withSnowflakefor cloud data warehousing and analytics.\nExperience designing and implementing data pipelines usingAzure Data Factory (ADF)or equivalent ETL/ELT tools.\nSolid experience withAI/ML techniques, including deep learning, NLP, andLLMs / generative AI.\nExperience building analytical models, experiments, and AI-driven solutions for real-world business problems.\nStrong understanding ofenterprise data modeling, data quality, and scalable pipeline design.\nExperience implementingCI/CD pipelinesfor data and ML workflows using modern DevOps practices.\nExperience building dashboards and analytical applications using modern BI or visualization tools(Tableau/Power BI).\nFamiliarity with cloud platforms (Azure preferred; AWS/GCP acceptable).\nStrong communication skills to translate complex technical concepts into business insights\nPreferred / Nice-to-Have Skills\nExperience with MLOps practices, model deployment, monitoring, and observability.\nExperience with telecom network data (5G, LTE, VoLTE, SMS, data usage, roaming).\nFamiliarity with vector databases, embeddings, and retrieval-augmented generation (RAG) patterns.\nExperience integrating LLMs with enterprise data and applications.\nExperience working in Agile teams and large-scale enterprise environments.\nShould have background in Telecom industry",Login to check your skill match score,Permanent Job,"LLMs, generative AI, snowflake, CI CD pipelines, AI ML techniques, Azure Data Factory ADF, Deep Learning, Nlp, Power Bi, Tableau, Python",2026-02-03 01:10:24
Data Engineer,Jash Data Sciences,1-5 Years,,"Pune, India","Do you love solving real-world data problems with the latest and best techniques And having fun while solving them in a team! Then come join our high-energy team of passionate data people. Jash Data Sciences is the right place for you.\nWe are a cutting-edge Data Sciences and Data Engineering startup based in Pune, India.\nWe believe in continuous learning and evolving together. And we let the data speak!\nWhat will you be doing\nYou will be discovering trends in the data sets and developing algorithms to transform raw data for further analytics\nCreate Data Pipelines to bring in data from various sources, with different formats, transforming it, and finally loading it to the target database.\nImplement ETL/ ELT processes in the cloud using tools like AirFlow, Glue, Stitch, Cloud Data Fusion, DataFlow.\nDesign and implement Data Lake, Data Warehouse, and Data Marts in AWS, GCP, or Azure using Redshift, BigQuery, PostgreSQL, etc.\nCreating efficient SQL queries and understanding query execution plans for tuning queries on engines like PostgreSQL.\nPerformance tuning of OLAP/ OLTP databases by creating indices, tables, and views.\nWrite Python scripts for orchestration of data pipelines\nHave thoughtful discussions with customers to understand their data engineering requirements. Break complex requirements into smaller tasks for execution.\nWhat do we need from you\nStrong Python coding skills with basic knowledge of algorithms/data structures and their application.\nStrong understanding of Data Engineering concepts including ETL, ELT, Data Lake, Data Warehousing, and Data Pipelines.\nExperience designing and implementing Data Lakes, Data Warehouses, and Data Marts that support terabytes scale data.\nA track record of implementing Data Pipelines on public cloud environments (AWS/GCP/Azure) is highly desirable\nA clear understanding of Database concepts like indexing, query performance optimization, views, and various types of schemas.\nHands-on SQL programming experience with knowledge of windowing functions, subqueries, and various types of joins.\nExperience working with Big Data technologies like PySpark/ Hadoop\nA good team player with an ability to communicate with clarity\nShow us your git repo/ blog!\nQualification\n1-2 years of experience working on Data Engineering projects for Data Engineer I\n2-5 years of experience working on Data Engineering projects for Data Engineer II\n1-5 years of Hands-on Python programming experience\nBachelors/Masters's degree in Computer Science is good to have\nCourses or Certifications in the area of Data Engineering will be given a higher preference.\nCandidates who have demonstrated a drive for learning and keeping up to date with technology by continuing to do various courses/self-learning will be given high preference.",Login to check your skill match score,Permanent Job,"Data Pipelines, Stitch, AirFlow, Glue, Cloud Data Fusion, BigQuery, Hadoop, Pyspark, PostgreSQL, Redshift, Sql, DataFlow, ELT, Data Lake, Data Warehousing, Python, Etl",2026-02-03 01:10:26
Data Engineer,Chevron,3-5 Years,,"Bengaluru, India","About The Position\n\nUtilizes software engineering principles to deploy and maintain fully automated data transformation pipelines that combine a large variety of storage and computation technologies to handle a distribution of data types and volumes in support of data architecture design. A Data Engineer designs data products and data pipelines that are resilient to change, modular, flexible, scalable, reusable, and cost effective.\n\nKey Responsibilities\n\nDesign, develop, and maintain data pipelines and ETL processes using Microsoft Azure services (e.g., Azure Data Factory, Azure Synapse, Azure Databricks, Azure Fabric).\nUtilize Azure data storage accounts for organizing and maintaining data pipeline outputs. (e.g., Azure Data Lake Storage Gen 2 & Azure Blob storage).\nCollaborate with data scientists, data analysts, data architects and other stakeholders to understand data requirements and deliver high-quality data solutions.\nOptimize data pipelines in the Azure environment for performance, scalability, and reliability.\nEnsure data quality and integrity through data validation techniques and frameworks.\nDevelop and maintain documentation for data processes, configurations, and best practices.\nMonitor and troubleshoot data pipeline issues to ensure timely resolution.\nStay current with industry trends and emerging technologies to ensure our data solutions remain cutting-edge.\nManage the CI/CD process for deploying and maintaining data solutions.\n\nRequired Qualifications\n\nBachelor's degree in Computer Science, Engineering, or a related field (or equivalent experience) and able to demonstrate high proficiency in programming fundamentals.\n3-5 years experience\nAt least 2 years of proven experience as a Data Engineer or similar role dealing with data and ETL processes.\nStrong knowledge of Microsoft Azure services, including Azure Data Factory, Azure Synapse, Azure Databricks, Azure Blob Storage and Azure Data Lake Gen 2.\nExperience utilizing SQL DML to query modern RDBMS in an efficient manner (e.g., SQL Server, PostgreSQL).\nStrong understanding of Software Engineering principles and how they apply to Data Engineering (e.g., CI/CD, version control, testing).\nExperience with big data technologies (e.g., Spark).\nStrong problem-solving skills and attention to detail.\nExcellent communication and collaboration skills.\n\nPreferred Qualifications\n\nLearning agility\nTechnical Leadership\nConsulting and managing business needs\nStrong experience in Python is preferred but experience in other languages such as Scala, Java, C#, etc is accepted.\nExperience building spark applications utilizing PySpark.\nExperience with file formats such as Parquet, Delta, Avro.\nExperience efficiently querying API endpoints as a data source.\nUnderstanding of the Azure environment and related services such as subscriptions, resource groups, etc.\nUnderstanding of Git workflows in software development.\nUsing Azure DevOps pipeline and repositories to deploy and maintain solutions.\nUnderstanding of Ansible and how to use it in Azure DevOps pipelines.\n\nChevron ENGINE supports global operations, supporting business requirements across the world. Accordingly, the work hours for employees will be aligned to support business requirements. The standard work week will be Monday to Friday. Working hours are 8:00am to 5:00pm or 1.30pm to 10.30pm.",Login to check your skill match score,Permanent Job,"Parquet, Git workflows, Azure Blob Storage, SQL DML, Azure Data Lake Gen 2, Delta, Microsoft Azure services, Pyspark, Azure Databricks, Avro, Azure Synapse, Azure Data Factory, Ansible, Spark, Python, Azure DevOps",2026-02-03 01:10:28
Data Engineer,NexionPro Services,4-10 Years,,"Chennai, India","Job Description Data Engineer\nJob Title: Data Engineer\nExperience: 410 Years\nLocation: Chennai\nNotice Period: Immediate to 15 Days\nWork Mode: Hybrid\nMandatory Skills: Azure, Databricks, Python, PySpark, SQL\nAdditional Requirement: Minimum 3 months of GenAI experience\nRole Overview\nAltimetrik is looking for an experienced Data Engineer with strong expertise in Azure, Databricks, and big data processing frameworks. The ideal candidate will be proficient in building scalable data pipelines, transforming large datasets, and enabling analytics. Hands-on experience with Generative AI (GenAI) is required to support emerging AI-driven initiatives.\nKey Responsibilities\nData Pipeline Development: Design, build, and optimize scalable data pipelines using Azure Data Engineering services and Databricks.\nBig Data Processing: Develop and maintain large-scale data transformations using PySpark, ensuring performance, reliability, and efficiency.\nData Integration: Integrate structured and unstructured data from various sources using SQL, Python, and Azure data services.\nAzure Platform Expertise: Work extensively with Azure (ADF, ADLS, Azure Databricks, Azure Functions, etc.) to enable seamless data workflows.\nGenAI Integration: Apply Generative AI techniques (minimum 3 months) for tasks such as data enrichment, automation, code generation, and advanced analytics.\nData Modeling: Design and implement robust data models supporting both operational and analytical requirements.\nPerformance Optimization: Improve processing time, reduce data pipeline latency, and ensure the scalability of data workloads.\nCollaboration: Work closely with data scientists, analysts, and business teams to deliver high-quality data solutions.\nQuality & Governance: Implement data quality checks, best coding practices, and governance standards across all pipelines.\nDocumentation: Maintain clear and comprehensive technical documentation for pipelines, workflows, and engineering processes.\nRequired Skills & Qualifications\n410 years of experience as a Data Engineer or in a similar role.\nStrong hands-on experience with Azure and Azure Databricks.\nAdvanced proficiency in Python, PySpark, and SQL.\nExperience designing efficient ETL/ELT pipelines using cloud-native tools.\nGood understanding of data warehousing concepts and distributed data systems.\nMinimum 3 months of hands-on GenAI exposure (e.g., LLMs, embeddings, RAG, AI-assisted data transformations).\nStrong analytical and problem-solving skills.\nExcellent communication skills and ability to collaborate with cross-functional teams.\nAbility to work in a fast-paced environment with tight timelines.",Login to check your skill match score,Permanent Job,"Generative AI, ADLS, Azure ADF, Azure Data Engineering services, Azure Functions, Pyspark, Azure Databricks, Python, Sql",2026-02-03 01:10:30
Data Engineer,Virtusa,4-10 Years,,India,"Job Title: Data Engineer (Python dbt Snowflake Airflow)\n\nRole Summary\n\nKey Responsibilities\n\nDesign and maintain batch and incremental ELT pipelines using Python and Airflow\nBuild analytics models using dbt (staging, marts, tests, documentation)\nDevelop and optimize Snowflake schemas, warehouses, and SQL performance\nImplement data quality checks, monitoring, and failure handling\nApply RBAC, secure views, and cost/performance optimization in Snowflake\nSupport production pipelines, SLAs, and on-call rotation\nFollow Git-based CI/CD and engineering best practices\n\nRequired Skills\n\nStrong Python and SQL\nHands-on Snowflake experience (performance, security, cost)\nProduction dbt experience (models, tests, macros)\nApache Airflow for orchestration\nSolid understanding of ELT, dimensional modeling, and data quality\n\nExperience\n\n48+ years in data engineering or analytics engineering\nBachelor's degree in Computer Science or related field",Login to check your skill match score,Permanent Job,"snowflake, dbt, Apache Airflow, Data Quality, Dimensional Modeling, Sql, Python, ELT",2026-02-03 01:10:31
Data Engineer,Virtusa,4-10 Years,,India,"Job Title: Data Engineer (Python dbt Snowflake Airflow)\n\nRole Summary\n\nKey Responsibilities\n\nDesign and maintain batch and incremental ELT pipelines using Python and Airflow\nBuild analytics models using dbt (staging, marts, tests, documentation)\nDevelop and optimize Snowflake schemas, warehouses, and SQL performance\nImplement data quality checks, monitoring, and failure handling\nApply RBAC, secure views, and cost/performance optimization in Snowflake\nSupport production pipelines, SLAs, and on-call rotation\nFollow Git-based CI/CD and engineering best practices\n\nRequired Skills\n\nStrong Python and SQL\nHands-on Snowflake experience (performance, security, cost)\nProduction dbt experience (models, tests, macros)\nApache Airflow for orchestration\nSolid understanding of ELT, dimensional modeling, and data quality\n\nExperience\n\n48+ years in data engineering or analytics engineering\nBachelor's degree in Computer Science or related field",Login to check your skill match score,Permanent Job,"snowflake, dbt, Apache Airflow, Data Quality, Dimensional Modeling, Sql, Python, ELT",2026-02-03 01:10:32
