title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Architect Modeller (f/m/x),Deutsche Bank,5 - 10 years,Not Disclosed,Pune,"\n\nAbout The Role : \nThis role is for a motivated and curious Data Architect / Data Engineer to join the Group Architecture team. This is a hands-on role focused on the development of tools, prototypes, and reference solutions that support enterprise data architecture standards. The successful candidate will work with senior architects and engineers to enable the adoption of best practices across data platforms, pipelines, and domains, helping to ensure scalable, secure, and consistent data delivery across the organization.\n\nGroup Architecture is responsible for setting the strategic direction for technology architecture across the enterprise. The team partners with all business divisions to define architecture principles and standards, evaluate emerging technologies, and guide implementation through hands-on support, tooling, and governance.\n\nResponsibilities\nDesign and develop lightweight tools, scripts, and utilities that support the implementation and adoption of data architecture standards (e.g., metadata enrichment, model validation, lineage capture, standard compliance checks).\nContribute to the development of reference implementations and prototypes demonstrating approved data architecture patterns.\nSupport the creation and enhancement of data pipelines, APIs, and other data integration components across various platforms.\nAssist in the evaluation and testing of new tools, frameworks, or services for potential use in the data architecture landscape.\nCollaborate with senior architects, engineers, and business stakeholders to gather requirements and deliver technical solutions that meet enterprise standards.\nPrepare and maintain documentation, dashboards, and visual materials to communicate technical concepts and track adoption of architecture standards.\nParticipate in architecture review forums and support data governance processes as needed.\n\n\nSkills\nFoundational experience in data engineering or software development, with the ability to write clean, maintainable code in Python, SQL, or other languages.\nExposure to cloud platforms (such as GCP, AWS, or Azure) and experience with relevant data services and APIs.\nInterest in or experience developing internal tools or automation scripts to improve engineering workflows.\nFamiliarity with concepts such as data lineage, metadata, data quality, or governance is a plus.\nUnderstanding of basic architecture principles and willingness to apply them in practical solution design.\nAbility to work collaboratively in a cross-functional team, take initiative, and communicate effectively with technical and non-technical stakeholders.\nExposure to business intelligence tools like Looker, Tableau, or similar.\nUnderstanding of data modeling, even at a high level, is beneficial but not a core focus.\nExperience with Git, CI/CD, or cloud-native development practices.\n\n\nWell-being & Benefits\n\nEmotionally and mentally balanced:\n\nwe support you in dealing with life crises, maintaining stability through illness, and maintaining good mental health\nEmpowering managers who value your ideas and decisions. Show your positive attitude, determination, and open-mindedness.\nA professional, passionate, and fun workplace with flexible Work from Home options.\nA modern office with fun and relaxing areas to boost creativity.\nContinuous learning culture with coaching and support from team experts.\n\n\nPhysically thriving we support you managing your physical health by taking appropriate preventive measures and providing a workplace that helps you thrive\nPrivate healthcare and life insurance with premium benefits for you and discounts for your loved ones.\n\n\nSocially connected:\n\nwe strongly believe in collaboration, inclusion and feeling connected to open up new perspectives and strengthen our self-confidence and wellbeing.\nKids@TheOffice - support for unexpected events requiring you to care for your kids during work hours.\nEnjoy retailer discounts, cultural and CSR activities, employee sport clubs, workshops, and more.\n\n\nFinancially secure:\n\nwe support you to meet personal financial goals during your active career and for the future\nCompetitive income, performance-based promotions, and a sense of purpose.\n24 days holiday, loyalty days, and bank holidays (including weekdays for weekend bank holidays).\n\nWe strive for a culture in which we are empowered to excel together every day. This includes acting responsibly, thinking commercially, taking initiative and working collaboratively.\n\nTogether we share and celebrate the successes of our people. Together we are Deutsche Bank Group.\n\nWe welcome applications from all people and promote a positive, fair and inclusive work environment.",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","continuous integration, python, ci/cd, sql, aws, hive, metadata, data services, microsoft azure, data architecture, data engineering, dashboards, data quality, business intelligence tools, tableau, git, data modeling, gcp, data governance, hadoop, data integration",2025-08-01 04:49:44
Data Architect || Infogain,Infogain,9 - 14 years,Not Disclosed,"Noida, Bengaluru, Mumbai (All Areas)","Exp: 9 to 15 years\nJob Location: Noida / Mumbai / Pune / Bangalore / Gurgaon / Kochi (Hybrid Work)\nNotice : Immediate preferred\n\nRole & responsibilities\nDevelop a detailed project plan outlining tasks, timelines, milestones, and dependencies.\n      Solutions architecture design and implementation\n      Understand the source and outline the ADF structure. Design and schedule packages using ADF.\n      Foster collaboration and communication within the team to ensure smooth workflow.\n      Application performance optimization.\n      Monitor and manage the allocation of resources to ensure tasks are adequately staffed.\n      Created detailed technical specification, business requirements and unit test report documents.\n      Ensure that the project adheres to best practices, coding standards, and technical requirements.\n      Collaborating with technical leads to address technical issues and mitigate risks.\n\nPreferred candidate profile\n\nInterested candidates kindly share updated resume at simpy.bagati@infogain.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Datafactory, Data Bricks, AWS",2025-08-01 04:49:46
Data Architect,Pragma Edge Software Services,10 - 15 years,40-45 Lacs P.A.,,"Job Title: Data Architect\nLocation: Hyderabad/ Bangalore/Remote\nExperience Level: 10-15 years preferred\nIndustry: IT/Software Services/SaaS\nCompany Profile/Website: Pragma Edge | Powering Your Connected Enterprise\nBangalore Office Location: 1st floor, IndiQube Platina, 15 Commissariat Road, Ashok Nagar, Bengaluru, Karnataka- 560025\nHyderabad Office Location: Pragma Towers, Plot No.07,Image Gardens Road, Silicon Valley, Madhapur, Hyderabad, TG-500081\nEmployment Type: Full-time\nKey Responsibilities\nDesign and implement scalable, secure, and high-performance data architecture solutions tailored for logistics operations.\nDefine data standards, models, and governance policies across heterogeneous data sources (e.g., EDI, ERP, TMS, WMS).\nArchitect and optimize data pipelines to enable real-time analytics and reporting for warehouse management, freight, and inventory systems.\nCollaborate with business stakeholders to translate operational logistics needs into actionable data strategies.\nEnsure system reliability, data security, and compliance with relevant regulations.\nEvaluate and recommend tools and platforms including cloud-based data services (Azure, AWS, GCP).\nLead data integration efforts including legacy systems migration and EDI transformations.\nRequired Skills & Qualifications\nProven experience as a Data Architect in logistics, transportation, or supply chain domains.\nStrong understanding of EDI formats, warehouse operations, fleet data, and logistics KPIs.\nHands-on experience with data modeling, ETL, ELT, and data warehousing.\nExpertise in cloud platforms (Azure preferred), relational and NoSQL databases, and BI tools.\nKnowledge of data governance, security, and data lifecycle management.\nFamiliarity with tools like Informatica, Talend, SQL Server, Snowflake, or BigQuery is a plus.\nExcellent analytical thinking and stakeholder communication skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Architecture, ETL, Transportation, Data Warehousing, Elt, Logistics",2025-08-01 04:49:49
Data Architect,ExxonMobil,3 - 7 years,Not Disclosed,Bengaluru,Job Title: Data Architect - Supply Chain\nJob Location: Bangalore\n\nPlease find below to apply for job\nLink to apply:\nhttps://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Data-Architect-Supply-Chain-KA/1296382000/,,,"Data Design, Data Architecture, Data Modeling, Dama, TOGAF, Data Profiling, Data Warehousing, Data Governance",2025-08-01 04:49:51
Data Architect,Kezan Consulting,5 - 10 years,25-40 Lacs P.A.,Bengaluru,"Responsibilities:\nDesign and implement data architecture using Snowflake, Python, Salesforce, Informatica.\nEnsure data security and compliance standards met.\nCollaborate with cross-functional teams on project delivery.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Snowflake, Informatica, Python, Salesforce, Data Architecture",2025-08-01 04:49:53
Data Architect,Swiss Re,5 - 9 years,Not Disclosed,Bengaluru,"About The Role\nThis is a foundational leadership role in shaping Swiss Res underwriting data infrastructure\nAs an Assistant Vice President, Data Architect, you will drive the design of scalable, secure, and reusable data platforms that transform the way we capture, structure, and use data across analytics, operations, and digital products, You will lead architecture efforts in support of our data-first strategy?revolutionizing the flow from ?data as a service? to ?data as a product\n? For most of insurance history, data has followed systems and processes\nOur future flips that order: our systems, insights, and automation will revolve around trusted, high-quality, and highly structured data\nSwiss Re is proud to lead this transformation, You will work closely with key leadership, including the Head of Underwriting Data, who you will report to, and the Analytics and Governance teams, to ensure that architecture is aligned with quality, compliance, lineage, and strategic use case requirements\nThis role bridges strategy and implementation?making sure our platforms deliver both flexibility and control, Strategic Mandate\nAs we accelerate our transformation into a data-driven underwriting organization, your mission will be to:\nDesign future-ready, cloud-native data architectures that scale with business growth and enable real-time insight delivery, Build the architectural foundations that empower Underwriting, Portfolio Management, Actuarial, and Digital teams with timely, trustworthy data, Operationalize the shift from siloed, ad hoc pipelines to a shared Analytical Layer powered by reusable data products and governed metadata, This role is pivotal in driving the data-first evolution of our underwriting platforms?where high-grain, high-consistency data flows are no longer a backend concern but a business enabler and differentiator, Primary Responsibilities\nEnterprise Data Architecture Leadership\nDefine scalable, secure enterprise architecture aligned with strategic growth priorities, Own and evolve our conceptual, logical, and physical data models across domains, Align architecture with underwriting use cases and analytics applications across business lines, Standards, Modeling & Design Excellence\nSet best practices for cloud-native modeling, metadata, reference data, and lineage design, Define standardized blueprints for data lakes, warehouses, marts, and the Analytical Layer, Support master data management and high-reliability design for mission-critical flows, Platform Integration & Engineering Enablement\nCollaborate with engineering teams to develop performant ETL/ELT pipelines and APIs, Ensure that architectural patterns allow for modular reuse, auto scaling, and operational monitoring, Contribute to CI/CD practices, data validation automation, and integration playbooks, Governance & Strategic Alignment\nPartner with Data Governance team to embed stewardship, metadata, and controls into architecture, Ensure designs support lineage, audit, and regulatory requirements (e-g\n, GDPR compliance), Participate in architecture review boards and provide strategic recommendations, Innovation & Technology Leadership\nEvaluate emerging technologies and lead POCs for architectural innovation, Serve as technical advisor on system modernization and data platform evolution, Champion a product-oriented mindset to data?building for discoverability, trust, and reuse\nAbout\nAbout The Team\nWill join the Global Underwriting Data & Analytics team a talented, curious and collegial cohort committed to solving the biggest challenges facing the industry today\nThe team brings a deep understanding of the Underwriting problem statement and the technical purview necessary to solve it, About You\nYou are an experienced data leader, passionate about building systems that last, solve real business problems, and enable others to innovate on top of trusted foundations, Qualifications And Experience Required\nMasters degree in Computer Science, Data Science, or other rigorous technical discipline, 5+ years of experience in data architecture, data engineering, or solution architecture within global, matrixed organizations, Deep expertise in data modeling (dimensional, canonical, normalized) and reference/metadata frameworks, Hands-on experience designing and implementing data pipelines and warehouse/lake architectures with proficiency in programming languages (eg\nPython, SQL, Spark erc)\nStrong proficiency in Azure, Snowflake, Databricks, or similar cloud platforms, Working knowledge of data governance practices, quality metrics, and stewardship integration, Track record of supporting regulated environments (e-g\n, GDPR) and enforcing privacy-by-design, Exceptional communication and stakeholder alignment skills, Proven ability to balance long-term vision with near-term deliverables under tight timelines, About Swiss Re\nSwiss Re is one of the worlds leading providers of reinsurance, insurance and other forms of insurance-based risk transfer, working to make the world more resilient\nWe anticipate and manage a wide variety of risks, from natural catastrophes and climate change to cybercrime\nWe cover both Property & Casualty and Life & Health\nCombining experience with creative thinking and cutting-edge expertise, we create new opportunities and solutions for our clients\nThis is possible thanks to the collaboration of more than 14,000 employees across the world, Our success depends on our ability to build an inclusive culture encouraging fresh perspectives and innovative thinking\nWe embrace a workplace where everyone has equal opportunities to thrive and develop professionally regardless of their age, gender, race, ethnicity, gender identity and/or expression, sexual orientation, physical or mental ability, skillset, thought or other characteristics\nIn our inclusive and flexible environment everyone can bring their authentic selves to work and their passion for sustainability, If you are an experienced professional returning to the workforce after a career break, we encourage you to apply for open positions that match your skills and experience, Keywords\nReference Code: 134421",Industry Type: Insurance,"Employment Type: Full Time, Permanent","data bricks, snowflake, microsoft azure, programming",2025-08-01 04:49:55
Data Architect,Alohaaba India Techspaces,8 - 11 years,Not Disclosed,,"Data Architect\nWe are seeking a highly experienced and strategic Data Architect with 8-11 years of progressive experience to lead the design and implementation of our enterprise data architecture. The ideal candidate will be a visionary leader who can translate complex business requirements into robust, scalable, and secure data solutions. This role demands extensive expertise in various data technologies, including traditional data warehousing, big data, and cloud-based platforms, along with strong leadership and communication.\n\nKey Responsibilities:\nStrategize & Design: Define and lead the enterprise data architecture strategy, designing scalable, secure, and performant data solutions (warehouses, data lakes, real-time platforms).\nImplement & Optimize: Oversee the implementation and optimization of complex ETL/ELT processes and cloud-native data solutions (AWS, Azure, GCP).\nGovern & Secure: Establish and enforce comprehensive data governance, quality, and security frameworks to ensure compliance and data integrity.\nInnovate & Lead: Evaluate and recommend new data technologies, providing strong technical leadership and mentorship to data teams.\nCollaborate & Document: Partner with cross-functional teams to translate business requirements into technical designs and maintain detailed architectural documentation.\nEnsure Ensures database performance, data quality, integrity, and security\nMonitor and optimize data pipeline performance and cost efficiency\nImplement data partitioning, indexing, and compression strategies\nConduct capacity planning and scaling recommendations\n\nRequirements:\n8+ years of experience in data architecture, data engineering, or a similar senior technical role.\nBachelor's or Masters degree in Computer Science, Information Systems, or a related field.\nExpertise in designing and managing large-scale data systems using cloud platforms (AWS, Azure, or GCP).\nStrong proficiency in data modeling (relational, dimensional, NoSQL) and modern database systems (e.g., Snowflake, BigQuery, Redshift).\nHands-on experience with data integration tools (e.g., Apache NiFi, Talend, Informatica) and orchestration tools (e.g., Airflow).\nIn-depth knowledge of data governance, metadata management, and data cataloging solutions.\nExperience with real-time and batch data processing frameworks, including streaming technologies like Kafka.\nExcellent leadership, communication, and cross-functional collaboration skills.\n\nWhy Join AlohaABA India?\nAt Aloha ABA, we stand out with our expertise, products, and services, making us true Alohians. Our core values are firmly grounded in the spirit of Aloha, prioritizing respect, compassion, and a strong sense of community. We are defined by our commitment to inclusivity, an outcomes-based approach, a holistic mindset, collaborative efforts, and a nurturing environment.\n\nNeed more reasons to join us?\nWork from anywhere\nGet competitive salary with comprehensive health insurance\nProvident Fund\nGratuity & Reward & Recognition",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Data Architecture, Data Modeling, Data Warehousing, ETL, Data Integration Tools, GCP, Bigquery, Snowflake, Kafka",2025-08-01 04:49:57
Data Architect,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role Data Architect\n\n\n\nProject Role Description Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\n\nMust have skills Databricks Unified Data Analytics Platform\n\n\n\nGood to have skills basisMinimum\n\n\n\n15 year(s) of experience is required\n\n\n\nEducational Qualification 15 years full time educationSummaryAs a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the data architecture aligns with the overall business objectives and technical specifications. You will collaborate with various teams to ensure that the data architecture is robust, scalable, and meets the needs of the organization. Roles & Responsibilities- Expected to be a Subject Matter Expert with deep knowledge and experience.- Should have influencing and advisory skills.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Facilitate workshops and discussions to gather requirements and feedback from stakeholders.- Mentor junior professionals in best practices for data architecture and analytics. Professional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong understanding of data modeling techniques and best practices.- Experience with cloud data storage solutions and data integration tools.- Familiarity with data governance and compliance standards.- Ability to design and implement data pipelines for analytics and reporting. Additional Information- The candidate should have minimum 15 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analytics, data architecture, sql, data modeling, data governance, hive, python, data warehousing, power bi, machine learning, business intelligence, sql server, plsql, tableau, spark, hadoop, data visualization, big data, etl, aws, data integration",2025-08-01 04:49:59
Tealium Customer Data Platform Architect,Capgemini,5 - 10 years,Not Disclosed,"Pune, Chennai, Bengaluru","\n\nYour Role \nArchitect, design, and implement data collection strategies across various channels (web, mobile, offline, etc.) using Tealium iQ Tag Management.\nDevelop and maintain Tealium AudienceStream segments and triggers for customer segmentation and activation.\nIntegrate Tealium CDP with other marketing technology platforms (e.g., CRM, DMP, email marketing platforms, ad servers).\nDevelop and maintain custom JavaScript for data collection and enrichment.\n\n\n \n\nYour Profile \nHands-on experience with Tealium iQ Tag Management and AudienceStream.\nStrong understanding of data collection methodologies, data warehousing, and data integration principles.\nExperience with JavaScript, HTML, and CSS.\nExperience with API integrations and data exchange formats (e.g., JSON, XML).\nStrong analytical and problem-solving skills.\nExcellent communication, interpersonal, and collaboration skills.\n\n\n \n\nWhat youll love about working here \nYou can shape your career with us. We offer a range of career paths and internal opportunities within Capgemini group. You will also get personalized career guidance from our leaders.\nYou will get comprehensive wellness benefits including health checks, telemedicine, insurance with top-ups, elder care, partner coverage or new parent support via flexible work.\nYou will have theopportunity to learn on one of the industry""s largest digital learning platforms, with access to 250,000+ courses and numerous certifications.Were committed to ensure that people of all backgrounds feel encouraged and have a sense of belonging at Capgemini. You are valued for who you are, and you can bring your original self to work .\n\n\n \n\nAbout Capgemini \n\n\n\nLocation - Pune,Bengaluru,Chennai,Hyderabad",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data warehousing, html, data collection, javascript, data integration, css, data architecture, erwin, business intelligence, sql, plsql, data modeling, etl tool, xml, ssrs, json, etl, python, oracle, performance tuning, sql server, dwbi, ssis, aws, informatica, unix",2025-08-01 04:50:02
AEP- Data Architect,Enfuse Solutions,3 - 5 years,Not Disclosed,Mumbai,"Master s degree in Marketing, Business, IT, or a related field\nProven experience in implementing Adobe Experience Platform, with a focus on Customer Journey Analytics and Customer Data Platform\nStrong understanding of data architecture, data integration, and data management principles\nDemonstrated ability to understand and align with clients business objectives and develop and execute strategies that leverage data to drive business outcomes\nDeep understanding of customer journey mapping, customer experience management, and marketing strategies\nStrong analytical skills with the ability to translate data into actionable insights\nStrong communication and presentation skills, with the ability to convey complex concepts to non-technical stakeholders",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Analytical skills, Data management, Focus, Customer experience management, Data Architect, Adobe, Analytics, Data architecture",2025-08-01 04:50:04
