title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
AWS Data Architect-PAN India,PwC India,8 - 12 years,Not Disclosed,"Kolkata, Bengaluru, Delhi / NCR","Job Position Title: AWS Data Architect\nLocation: Pan India\nYears of experience: 8 to 12 years\nResponsibilities:\n\n-Design and build robust streaming and batch data pipelines with AWS Glue, Lambda, Kinesis Data Streams/Firehose, Amazon MSK (Kafka), and Step Functions.\n-Architect end-to-end systems for real-time ingestion, processing, and analytics, leveraging Kinesis, MSK, Managed Flink, EMR, and Lambda for low-latency, high-availability operations.\n-Implement batch ETL pipelines using Glue, EMR (Spark/Hadoop), and S3, optimizing for cost and performance while handling large-scale datasets.\n-Integrate source systems (IoT, logs, transactional DBs, third-party feeds) and downstream destinations (Redshift, S3, DynamoDB, OpenSearch, Aurora, etc.).\n-Design and implement architectures supporting event-driven microservices, streaming analytics, materialized views, and near-real-time dashboards.\n-Ensure scalability, durability, ordering, and fault-tolerance in stream storage, using Kinesis/MSK and S3 for replay, backfill, and recovery scenarios.\n-Standardize patterns for Change Data Capture (CDC), late/duplicate data handling, data enrichment, stream normalization, and schema evolution.\n-Govern data security (encryption, access control, network isolation), ensure compliance, and embed monitoring/observability pipelines for SLA/SLO adherence.",,,"AWS Data Architect, AWS Glue, S3, PySpark, Lambda, SQL",2025-11-01 02:28:18
Vice President - Core Engineering (Data Architect),Goldman Sachs,18 - 19 years,Not Disclosed,Bengaluru,"What We Do\n\nEngineering, which is comprised of our Technology Division and global strategists groups, is at the critical center of our business, and our dynamic environment requires innovative strategic thinking and immediate, real solutions. Want to push the limit of digital possibilitiesStart here.\n\nWho We Look For\nGoldman Sachs Engineers are innovators and problem-solvers, building solutions in risk management, big data, mobile and more. We look for creative collaborators who evolve, adapt to change and thrive in a fast-paced global environment.\nJob Summary: The Senior Data Engineer / Data Architect will serve as a technical leader and subject matter expert, responsible for defining, designing, and overseeing the implementation of enterprise-level data strategies, architectures, and solutions. This role demands extensive experience in managing complex data environments, a strategic mindset to align data initiatives with business objectives, and the ability to lead, mentor, and influence cross-functional teams to foster a data-driven culture. The incumbent will ensure data integrity, accessibility, security, and compliance across the organizations data assets.\nKey Responsibilities:\nStrategic Data Architecture Roadmapping: Lead the development and execution of the organizations overarching data strategy and architectural roadmap, including data governance frameworks, data modeling, data warehousing, data lakes, and real-time data platforms.\nComplex Data System Design Implementation: Architect and design highly scalable, robust, and fault-tolerant data pipelines and platforms for large-scale data ingestion, processing (batch and real-time), storage, and consumption. This includes selecting appropriate technologies and patterns (e.g., data mesh, data fabric, zero-ETL).\nData Governance Quality Leadership: Define and implement comprehensive data governance policies, standards, and best practices to ensure data quality, consistency, security, privacy, and regulatory compliance (e.g., GDPR, HIPAA). This includes designing and maintaining data catalogs and metadata management.\nAdvanced Data Modeling Database Design: Lead the design and maintenance of conceptual, logical, and physical data models for various data stores, optimizing for performance, scalability, and flexibility.\nTechnology Evaluation Adoption: Continuously evaluate emerging data technologies, tools, and industry trends (e.g., open table formats, AI-powered data tools) to recommend and lead their adoption, driving innovation and efficiency within the data landscape.\nPerformance Optimization Scalability: Proactively identify and resolve complex data-related performance bottlenecks, ensuring optimal performance and scalability of data platforms and solutions to support growing data volumes and analytical demands.\nTechnical Leadership Mentorship: Provide expert technical guidance, mentorship, and leadership to data engineering and analytics teams, fostering best practices in data architecture, development, and operational excellence.\nCross-Functional Collaboration Stakeholder Management: Collaborate extensively with business stakeholders, product teams, software engineers, and IT operations to translate complex business requirements into effective data solutions and ensure alignment with organizational goals.\nIncident Response Troubleshooting: Oversee the resolution of critical data-related incidents, perform root cause analysis, and implement preventative measures to ensure high availability and reliability of data systems.\nQualifications:\nExperience: 14+ years of progressive experience in Data Engineering, Data Architecture, or related roles, with a strong focus on designing and implementing large-scale, enterprise-level data solutions.\nEducation: Bachelors or Masters degree in Computer Science, Software Engineering, Information Technology, or a related quantitative field.\nCloud Platforms: Expert-level proficiency and extensive hands-on experience with major cloud providers (e.g., AWS, GCP, Azure) and their data services (e.g., AWS S3, Redshift, Glue, EMR; GCP BigQuery, Dataflow, Dataproc; Azure Data Lake, Synapse, Databricks).\nBig Data Technologies: Deep expertise in big data technologies such as Apache Spark, Hadoop, Kafka, and distributed processing systems.\nData Warehousing Data Lakes: Proven experience with data warehousing (e.g., Snowflake, Redshift, BigQuery, Synapse Analytics) and data lake/lakehouse architectures (e.g., Delta Lake, Azure Data Lake Storage).\nProgramming Scripting: Strong programming skills in languages commonly used in data engineering (e.g., Python, Scala, Java, SQL).\nETL/ELT Data Integration: Extensive experience in designing, building, and optimizing complex ETL/ELT pipelines and data integration processes.\nData Modeling: Mastery of various data modeling techniques (e.g., dimensional modeling, relational modeling) and tools.\nDatabases: Strong understanding of various database technologies (SQL and NoSQL) and data platforms, especially in high-performance, high-availability contexts.\nInfrastructure as Code (IaC): Familiarity with IaC tools (e.g., Terraform, CloudFormation, Ansible) for managing data infrastructure.\nDevOps/DataOps/MLOps: Understanding and experience with DevOps, DataOps, and MLOps principles and practices for automated data and model deployment.\nCommunication Leadership: Exceptional communication, presentation, and interpersonal skills, with a proven ability to influence stakeholders at all levels and lead technical teams.\nPreferred Qualifications:\nExperience in specific industry domains (e.g., finance, healthcare, e-commerce).\nCertifications in relevant cloud data platforms (e.g., AWS Certified Data Analytics, Google Cloud Professional Data Engineer, Azure Data Engineer Associate).\nExperience with data visualization tools (e.g., Tableau, Power BI).\nFamiliarity with master data management (MDM) and data quality tools.\nUnderstanding of machine learning workflows and MLOps.",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","Data modeling, Database design, Technical leadership, Healthcare, HTML, Investment banking, Troubleshooting, Information technology, SQL, Python",2025-11-01 02:28:20
DWP Data Architect,Atos,12 - 14 years,Not Disclosed,Bengaluru,"We are seeking a skilled and experienced DWP Data Architect to join our RD team. The successful candidate will be responsible for designing and developing the DWP Data Platform, which will serve as a centralized repository for data generated by DWP services. This platform will facilitate cross-service data sharing and will be instrumental in enabling AI and analytics functionalities across all Digital Workplace services.\nKey Responsibilities:\nArchitecture Design: Create a robust data architecture that meets the scalability, security, and performance requirements of the DWP Data Platform.",,,"Data management, Data modeling, Data Architect, data governance, Data processing, high performance computing, Information technology, Analytics, Data architecture",2025-11-01 02:28:22
Data Governance Architect - L1,Wipro,8 - 10 years,Not Disclosed,Bengaluru,"Data Governance\nJD:\n10+ years of total IT experience\nshould have 5+ years in Data Governance.\nExpertise in Collibra or Purview or Alation with 3-4 implementations\nExposure to Azure, AWS or GCP cloud\nStrong Data Management Expertise including Data Products, Data Marketplace\nMandatory Skills: Data Governance .\nExperience: 8-10 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data management, microsoft azure, gcp, data governance, aws, hive, kubernetes, python, data architecture, machine learning, docker, java, git, data science, data modeling, spark, cassandra, devops, kafka, jenkins, shell scripting, hadoop, big data, gcp cloud",2025-11-01 02:28:24
Data Architect,Accenture,7 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Data Architect\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\nMust have skills :Data & AI Solution Architecture\n\n\nGood to have skills :NAMinimum\n\n2 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure that data flows seamlessly throughout the organization, contributing to the overall efficiency and effectiveness of data management practices.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Engage in continuous learning to stay updated with industry trends and best practices.- Assist in the development of data governance policies and procedures.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Data & AI Solution Architecture.- Strong understanding of data modeling techniques and best practices.- Experience with cloud-based data storage solutions.- Familiarity with data integration tools and methodologies.- Ability to design scalable and efficient data architectures.\n\nAdditional Information:- The candidate should have minimum 2 years of experience in Data & AI Solution Architecture.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architecture, artificial intelligence, data modeling, data governance, data integration, hive, python, data management, ssas, data warehousing, power bi, business intelligence, sql server, sql, tableau, etl, ssis, big data, aws, data flow, informatica",2025-11-01 02:28:26
Data Architect,Accenture,15 - 20 years,Not Disclosed,Bengaluru,"Project Role :Data Architect\n\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\n\nMust have skills :Google Cloud Platform Architecture\n\n\n\nGood to have skills :Google Cloud Machine Learning Services\nMinimum\n\n\n\n15 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:We are looking for a seasoned Senior Manager – CCAI Architect with deep expertise in designing and delivering enterprise-grade Conversational AI solutions using Google Cloud's Contact Center AI (CCAI) suite. This role demands a visionary leader who can bridge the gap between business objectives and AI-driven customer experience innovations. As a senior leader, you will drive architectural decisions, guide cross-functional teams, and define the roadmap for scalable and intelligent virtual agent platforms.\nRoles & Responsibilities:\nOwn the end-to-end architecture and solution design for large-scale CCAI implementations across industries.\nDefine best practices, reusable frameworks, and architectural patterns using Google Dialogflow CX, Agent Assist, Knowledge Bases, and Gen AI capabilities.\nAct as a strategic advisor to stakeholders on how to modernize and transform customer experience through Conversational AI.\nLead technical teams and partner with product, operations, and engineering leaders to deliver high-impact AI-first customer service platforms.\nOversee delivery governance, performance optimization, and scalability of deployed CCAI solutions.\nEvaluate and integrate cutting-edge Gen AI models (LLMs, PaLM, Gemini) to enhance virtual agent performance and personalization.\nEnable and mentor architects, developers, and consultants on Google Cloud AI/ML tools and CCAI strategies.\n10+ years of experience in enterprise solution architecture, with 4+ years in Google Cloud AI/ML and Conversational AI platforms.\nDeep expertise in Dialogflow CX, CCAI Insights, Agent Assist, Gen AI APIs, and GCP architecture.Strong leadership in managing large transformation programs involving AI chatbots, voice bots, and omnichannel virtual agents.\nProven ability to engage with senior stakeholders, define AI strategies, and align technical delivery with business goals.\nExperience integrating AI solutions with CRMs, contact center platforms (e.g., Genesys, Five9), and backend systems.\nCertifications in Google Cloud (e.g., Professional Cloud Architect, Cloud AI Engineer) are a strong plus.\nExceptional communication, thought leadership, and stakeholder management skills.\nProfessional & Technical\n\n\n\n\nSkills:\nMust Have\n\n\n\n\nSkills:\nCCAI/Dialogflow CX hands on experience and generative AI understanding.\nGood To Have\n\n\n\n\nSkills:\nCloud Data Architecture, Cloud ML/PCA/PDE Certification,\nStrong understanding of AI/ML algorithms, NLP and techniques.\nExperience with chatbot, generative AI models, prompt Engineering.V- Experience with cloud or on-prem application pipeline with production-ready quality.\nAdditional Information:\nThe candidate should have a minimum of 18+ years of experience in Google Cloud Machine Learning Services/Gen AI/Vertex AI/CCAI.\nThe ideal candidate will possess a strong educational background in computer science, mathematics, or a related field, along with a proven track record of delivering impactful data-driven solutions.\nA 15-year full time education is required\n\nQualification\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","natural language processing, google, artificial intelligence, gcp, stakeholder management, chatbot, python, vertex, data architecture, dialogflow, machine learning, cloud platform, pca, pandas, gen, ml algorithms, java, cx, ai platform, platform architecture, api, ml",2025-11-01 02:28:28
Data Architect,RG Insurance Processing Services,8 - 12 years,35-45 Lacs P.A.,Bengaluru( Whitefield ),"As a Data Architect, you are required to: Design & develop technical solutions which combine disparate information to create meaningful insights for business, using Big-data architectures\nBuild and analyze large, structured and unstructured databases based on scalable cloud infrastructures\nDevelop prototypes and proof of concepts using multiple data-sources and big-data technologies\nProcess, manage, extract and cleanse data to apply Data Analytics in a meaningful way\nDesign and develop scalable end-to-end data pipelines for batch and stream processing\nRegularly scan the Data Analytics landscape to stay up to date with latest technologies, techniques, tools and methods in this field\nStay curious and enthusiastic about using related technologies to solve problems and enthuse others to see the benefit in business domain\nQualification:\nBachelor's or Master's in Computer Science & Engineering, or equivalent. Professional Degree in Data Engineering / Analytics is desirable.\nExperience level:\nMinimum 8 years in software development with at least 2 - 3 years hands-on experience in the area of Data Engineering.\nRole & responsibilities\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Modeling, Data Warehousing, ETL, Data Transformation, Pyspark, Data Engineering, Power Bi, Data Cleansing, Data Mining, Oracle ADF, SSIS, SQL Azure, Data Bricks, SQL, Data Integration, Datafactory, Snowflake, Microsoft Azure, Data Lake, Data Architecture, Data Processing, AWS, Python",2025-11-01 02:28:30
Data Architect,Accenture,7 - 11 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\n\n\nProject Role :Data Architect\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\nMust have skills :Data & AI Solution Architecture\n\n\nGood to have skills :NAMinimum\n\n15 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the architecture aligns with business needs and technical specifications. You will collaborate with various teams to ensure that data flows seamlessly across systems, contributing to the overall efficiency and effectiveness of the application. Your role will also require you to stay updated with the latest trends in data architecture and apply best practices to enhance the data management processes within the organization.\nRoles & Responsibilities:- Expected to be a Subject Matter Expert with deep knowledge and experience.- Should have influencing and advisory skills.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Facilitate workshops and discussions to gather requirements and feedback from stakeholders.- Mentor junior professionals in data architecture best practices and methodologies.\n\nProfessional & Technical\n\n\nSkills:\n-\n\nMust To Have\n\n\nSkills:\nProficiency in Data & AI Solution Architecture.- Strong understanding of data modeling techniques and best practices.- Experience with cloud-based data solutions and architectures.- Proficient in data integration tools and methodologies.- Ability to design scalable and efficient data storage solutions.\n\nAdditional Information:- The candidate should have minimum 15 years of experience in Data & AI Solution Architecture.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data architecture, artificial intelligence, data modeling, data integration tools, data integration, hive, python, data management, oracle, data warehousing, power bi, erwin, business intelligence, sql server, sql, plsql, tableau, spark, hadoop, etl, data flow, unix",2025-11-01 02:28:32
Data Architect,Tekskills india,10 - 17 years,"50,000 P.A.",Bengaluru,"Job Description: Complete data ingestion, data pipeline, data lineage , data quality , data wearhouse, data governance and data reconciliation.\nEssential Skills: Must have Data architect experience and knowledge. Data Architect with over 10 +years of hands-on experience in designing, developing, and managing large-scale data solutions. Proven expertise in building and optimizing ETL pipelines. Strong in data preprocessing, and enhancing data quality.Extracting events, processing large datasets (5 billion+ records) within (a Spark-Hadoop) cluster. Automated data processing tasks for DAAS (Data as a Service) project, streamlining workflow efficiency. Configured file and client setups, ensuring smooth data integration and delivery. Managed end-to-end data processing pipelines, enhancing data quality and reducing processing time.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Architecture, Data Ingestion, Data Quality, Data Lineage, Data Pipeline, ingestion, Governance, Data Governance",2025-11-01 02:28:34
Data Architect,Espire Infolabs,9 - 14 years,Not Disclosed,Gurugram,"Position Title: Data Architect\nLocation: Gurugram (Hybrid)\nNotice Period: max 2 weeks\n\nJob Summary:\nWe are hiring a Data Architect to lead the design and governance of our data layer within the Lakehouse environment (Bronze, Silver, Gold zones). You will define integration patterns, enforce standards, and collaborate across teams to ensure data integrity and accessibility.\n\nKey Responsibilities:\nOwn and design the data architecture across the Lakehouse.\nDefine integration patterns, schema strategies, and partitioning methods.\nDesign and govern metadata using Unity Catalog, RBAC, and lineage tools.\nDefine data integration standards (ETL/ELT, batch, API-based).\nEstablish frameworks for data quality, access management, and governance.\nCollaborate with Cloud, Data Engineering, and QA teams.\n\nRequired Skills:\nStrong experience in data architecture and Lakehouse principles.\nKnowledge of Unity Catalog, RBAC, and lineage tools.\nExpertise in data governance and quality frameworks.\nProficient in cloud-based data platforms (Azure, Databricks).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Microsoft Azure, Data Architecture, Data Bricks, ETL",2025-11-01 02:28:36
