title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
AI Engineer Vice President,MSCI Services,7 - 12 years,Not Disclosed,Pune,"Design and implement enterprise-scale AI architectures for processing and analyzing complex, multi-dimensional financial and alternative data.\nArchitect end-to-end AI/ML pipelines that handle multi-modal data sources including structured market data, unstructured documents, and real-time feeds.\nApply cutting-edge AI techniques (including LLMs) to solve MSCI's diverse AI use cases.\nImplement MLOps best practices and automated systems for model deployment, monitoring, and continuous improvement across multiple product lines.\nCollaborate with product teams and domain experts to translate complex requirements into scalable technical solutions.",,,"kubernetes, continuous integration, cd, natural language processing, risk modeling, system design, microsoft azure, ci/cd, distributed computing, artificial intelligence, tensorflow, gcp, computer vision, design, pytorch, communication skills, ml",2026-02-01 23:51:58
IN_Senior Associate_Azure Data Engineer_Data & Analytics_Advisory_,PwC Service Delivery Center,2 - 6 years,Not Disclosed,Bengaluru,"Not Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us.\nJob Description\nAnalyses current business practices, processes, and procedures as well as identifying future business opportunities for leveraging Microsoft Azure Data & Analytics Services.\nProvide technical leadership and thought leadership as a senior member of the Analytics Practice in areas such as data access & ingestion, data processing, data integration, data modeling, database design & implementation, data visualization, and advanced analytics.\nEngage and collaborate with customers to understand business requirements/use cases and translate them into detailed technical specifications.\nDevelop best practices including reusable code, libraries, patterns, and consumable frameworks for cloudbased data warehousing and ETL.\nMaintain best practice standards for the development or cloudbased data warehouse solutioning including naming standards.\nDesigning and implementing highly performant data pipelines from multiple sources using Apache Spark and/or Azure Databricks\nIntegrating the endtoend data pipeline to take data from source systems to target data repositories ensuring the quality and consistency of data is always maintained\nWorking with other members of the project team to support delivery of additional project components (API interfaces)\nEvaluating the performance and applicability of multiple tools against customer requirements\nWorking within an Agile delivery / DevOps methodology to deliver proof of concept and production implementation in iterative sprints.\nIntegrate Databricks with other technologies (Ingestion tools, Visualization tools).\nProven experience working as a data engineer\nHighly proficient in using the spark framework (python and/or Scala)\nExtensive knowledge of Data Warehousing concepts, strategies , methodologies .\nDirect experience of building data pipelines using Azure Data Factory and Apache Spark (preferably in Databricks).\nHands on experience designing and delivering solutions using Azure including Azure Storage, Azure SQL Data Warehouse, Azure Data Lake, Azure Cosmos DB, Azure Stream Analytics\nExperience in designing and handson development in cloudbased analytics solutions.\nExpert level understanding on Azure Data Factory, Azure Synapse, Azure SQL, Azure Data Lake, and Azure App Service is required .\nDesigning and building of data pipelines using API ingestion and Streaming ingestion methods.\nKnowledge of DevOps processes (including CI/CD) and Infrastructure as code is essential.\nThorough understanding of Azure Cloud Infrastructure offerings.\nStrong experience in common data warehouse modeling principles including Kimball.\nWorking knowledge of Python is desirable\nExperience developing security models.\nDatabricks & Azure Big Data Architecture Certification would be plus\nMandatory skill sets\nADE, ADB, ADF\nPreferred skill sets\nADE, ADB, ADF\nYears of experience required\n3 8 Years\nEducation qualification\nBE, B.Tech , MCA, M.Tech\nEducation\nDegrees/Field of Study required Master of Engineering, Bachelor of Engineering\nDegrees/Field of Study preferred\nRequired Skills\nBusiness Requirements Gathering\nAccepting Feedback, Accepting Feedback, Active Listening, Agile Scalability, Amazon Web Services (AWS), Analytical Thinking, Apache Airflow, Apache Hadoop, Azure Data Factory, Communication, Creativity, Data Anonymization, Data Architecture, Database Administration, Database Management System (DBMS), Database Optimization, Database Security Best Practices, Databricks Unified Data Analytics Platform, Data Engineering, Data Engineering Platforms, Data Infrastructure, Data Integration, Data Lake, Data Modeling, Data Pipeline {+ 27 more}\nDate",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data modeling, spark, Analytical, Cloud, Database administration, Agile, Data analytics, DBMS, Data warehousing, Data architecture",2026-02-01 23:52:01
GDS Consulting - AI And DATA - Data Engineer - Senior,EY,3 - 8 years,Not Disclosed,Bengaluru,"EY GDS Data and Analytics - D and A Azure Data Engineer\nWe re looking for candidates with strong technology and data understanding in big data engineering space, having proven delivery capability. This is a fantastic opportunity to be part of a leading firm as well as a part of a growing Data and Analytics team.\nYour key responsibilities\nDevelop & deploy azure databricks in a cloud environment using Azure Cloud services\nETL design, development, and deployment to Cloud Service",,,"Computer science, Data migration, Assurance, Debugging, Consulting, Agile, Analytics, Client management, SQL, Python",2026-02-01 23:52:03
IN_Senior Associate_Azure Data Engineer_Data & Analytics_Advisory_,PwC Service Delivery Center,4 - 7 years,Not Disclosed,Kolkata,"Not Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\n& Summary\n.\n\nIn business intelligence at PwC, you will focus on leveraging data and analytics to provide strategic insights and drive informed decisionmaking for clients. You will develop and implement innovative solutions to optimise business performance and enhance competitive advantage.\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us.\nResponsibilities\nJob Accountabilities Hands on Experience in Azure Data Components like ADF / Databricks / Azure SQL Good Programming Logic Sense in SQL Good PySpark knowledge for Azure Data Bricks Data Lake and Data Warehouse Concept Understanding Unit and Integration testing understanding Good communication skill to express thoghts and interact with business users Understanding of Data Security and Data Compliance Agile Model Understanding Project Documentation Understanding Certification (Good to have) Domain Knowledge\nMandatory skill sets\nAzure DE, ADB, ADF, ADL\nPreferred skill sets\nAzure DE, ADB, ADF, ADL\nYears of experience required\n4 to 7 years\nEducation qualification\nGraduate Engineer or Management Graduate\nEducation\nDegrees/Field of Study required Bachelor of Engineering, MBA (Master of Business Administration)\nDegrees/Field of Study preferred\nRequired Skills\nData Engineering\nAccepting Feedback, Accepting Feedback, Active Listening, Analytical Thinking, Applied Macroeconomics, Business Case Development, Business Data Analytics, Business Intelligence and Reporting Tools (BIRT), Business Intelligence Development Studio, Communication, Competitive Advantage, Continuous Process Improvement, Creativity, Data Analysis and Interpretation, Data Architecture, Database Management System (DBMS), Data Collection, Data Pipeline, Data Quality, Data Science, Data Visualization, Embracing Change, Emotional Regulation, Empathy, Geopolitical Forecasting {+ 24 more}\nNo\nDate",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, data security, Process improvement, Analytical, Data collection, Data quality, DBMS, Business intelligence, Forecasting, SQL",2026-02-01 23:52:06
Data Engineer,VDartDigital,1 - 4 years,Not Disclosed,Hyderabad,Design and develop scalable data pipelines using various technologies.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain large-scale data warehouses and data lakes.\nEnsure data quality and integrity by implementing robust testing and validation procedures.\nOptimize data processing workflows for improved performance and efficiency.\nStay updated with industry trends and emerging technologies to continuously improve skills.\nJob Requirements\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before,,,"emerging technologies, python, data pipelines, scala, data processing, big data technologies, data architecture, nosql, database design, data quality, java, data modeling, spark, hadoop, big data, programming, architecture, nosql databases",2026-02-01 23:52:08
Technology & Transformation Engineering Azure Data Architect Manager,Deloitte Consulting,7 - 15 years,Not Disclosed,Bengaluru,"Designation: Manager\nY our potential, unleashed\nIndia s impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realize your potential amongst cutting edge leaders, and organizations shaping the future of the region, and indeed, the world beyond\nAt Deloitte, your whole self to work, every day Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters\nThe Team\n\nDeloitte s Technology & Transformation: EAD: Engineering practice can help you uncover and unlock the value buried deep inside vast amounts of data Our global network provides strategic guidance and implementation services to help companies manage data from disparate sources and convert it into accurate, actionable information that can support fact-driven decision-making and generate an insight-driven advantage Our practice addresses the continuum of opportunities in business intelligence & visualization, data management, performance management and next-generation analytics and technologies, including big data, cloud, cognitive and machine learning\nYour work profile:\nAs a Manager in our Technology & Transformation Team you ll build and nurture positive working relationships with teams and clients with the intention to exceed client expectations: -\nDesign, develop and deploy solutions using different tools, design principles and conventions\nConfigure robotics processes and objects using core workflow principles in an efficient way; ensure they are easily maintainable and easy to understand\nUnderstand existing processes and facilitate change requirements as part of a structured change control process\nSolve day to day issues arising while running robotics processes and provide timely resolutions\nMaintain proper documentation for the solutions, test procedures and scenarios during UAT and Production phase\nCoordinate with process owners and business to understand the as-is process and design the automation process flow\nDesired Qualifications\n7-15 Years of hands-on experience Implementing Azure Cloud data warehouses, Azure and No-SQL databases and hybrid data scenarios\nExperience developing Azure Data Factory (covering Azure Functions, LogicApps, Triggers, IR), Databricks (pySpark, Scala), Stream Analytics, Event Hub & HD Insight Components\nExperience in working on data lake & DW solutions on Azure\nExperience managing Azure DevOps pipelines (CI/CD)\nExperience managing source data access security, using Vault, configuring authentication and authorization, enforcing data policies and standards\nUG: B Tech /BE in Any Specialization\nLocation and way of working:\nBase location: Bangalore\nHybrid is our default way of working Each domain has customized the hybrid approach to their unique needs\nYour role as a Manager:\nWe expect our people to embrace and live our purpose by challenging themselves to identify issues that are most important for our clients, our people, and for society\nIn addition to living our purpose, Manager across our organization must strive to be:\nInspiring - Leading with integrity to build inclusion and motivation\nCommitted to creating purpose - Creating a sense of vision and purpose\nAgile - Achieving high-quality results through collaboration and Team unity\nSkilled at building diverse capability - Developing diverse capabilities for the future\nPersuasive / Influencing - Persuading and influencing stakeholders\nCollaborating - Partnering to build new solutions\nDelivering value - Showing commercial acumen\nCommitted to expanding business - Leveraging new business opportunities\nAnalytical Acumen - Leveraging data to recommend impactful approach and solutions through the power of analysis and visualization\nEffective communication Must be well abled to have well-structured and well-articulated conversations to achieve win-win possibilities\nEngagement Management / Delivery Excellence - Effectively managing engagement(s) to ensure timely and proactive execution as well as course correction for\nthe success of engagement(s)\nManaging change - Responding to changing environment with resilience\nManaging Quality & Risk - Delivering high quality results and mitigating risks with utmost integrity and precision\nStrategic Thinking & Problem Solving - Applying strategic mindset to solve business issues and complex problems\nTech Savvy - Leveraging ethical technology practices to deliver high impact for clients and for Deloitte\nEmpathetic leadership and inclusivity - creating a safe and thriving environment where everyones valued for who they are, use empathy to understand others to adapt our behaviors and attitudes to become more inclusive\nOur exceptional team of professionals across the globe are solving some of the world s most complex business problems, as well as directly supporting our communities, the planet, and each other Know more in our Global Impact Report and our India Impact Report\nYou can be a leader irrespective of your career level Our colleagues are characterised by their ability to inspire, support, and provide opportunities for people to deliver their best and grow both as professionals and human beings Know more about Deloitte and our One Young World partnership\nAt Deloitte, people are valued and respected for who they are and are trusted to add value to their clients, teams and communities in a way that reflects their own unique capabilities Know more about everyday steps that you can take to be more inclusive At Deloitte, we believe in the unique skills, attitude and potential each and every one of us brings to the table to make an impact that matters\nAt Deloitte, you are encouraged to take ownership of your career We recognize there is no one size fits all career path, and global, cross-business mobility and up / re-skilling are all within the range of possibilities to shape a unique and fulfilling career Know more about Life at Deloitte\nEveryone s welcome entrust your happiness to us\nOur workspaces and initiatives are geared towards your 360-degree happiness This includes specific needs you may have in terms of accessibility, flexibility, safety and security, and caregiving Here s a glimpse of things that are in store for you\nWe want job seekers exploring opportunities at Deloitte to feel prepared, confident and comfortable To help you with your interview, we suggest that you do your research, know some background about the organisation and the business area you re applying to Check out recruiting tips from Deloitte professionals",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Automation, Data management, Performance management, Analytical, Machine learning, Agile, Workflow, Business intelligence, Analytics, SQL",2026-02-01 23:52:10
Data Engineer - On Prem,Blend360 India,1 - 8 years,Not Disclosed,Hyderabad,"Job Description\nWe re looking for a skilled Data Engineer with strong experience in distributed systems, Python/Scala, and modern data engineering tools to help design and implement an end-to-end data architecture for a leading enterprise client. This role is part of a strategic initiative to enable robust analytics, BI, and operational workflows across both on-premise and cloud environments.\nIn this role, you ll work closely with both Blend s internal teams and client stakeholders to build and optimize data pipelines, support data modeling efforts, and ensure reliable data flows for analytics, reporting, and business decision-making.\nThis position is ideal for engineers with a strong data foundation who are looking to apply their skills in large-scale, modern data environments, while gaining exposure to advanced architectures and tooling.\nYou will:\nDesign and implement an end-to-end data solution architecture tailored to enterprise analytics and operational needs.\nBuild, maintain, and optimize data pipelines and transformations using Python, SQL, and Spark.\nManage large-scale data storage and processing with Iceberg, Hadoop, and HDFS.\nDevelop and maintain dbt models to ensure clean, reliable, and well-structured data.\nImplement robust data ingestion processes, integrating with third-party APIs and on-premise systems.\nCollaborate with cross-functional teams to align on business goals and technical requirements.\nContribute to documentation and continuously improve engineering and data quality processes.Qualifications\n3+ years of experience in data engineering, including at least 1 year with on-premise systems.\nProficiency in Python for data workflows and pipeline development.\nStrong experience with SQL, Spark, Iceberg, Hadoop, HDFS, and dbt.\nFamiliarity with third-party APIs and data ingestion processes.\nExcellent communication skills, with the ability to work independently and engage effectively with both technical and non-technical stakeholders.\nPreferred Qualifications\nMaster s degree in Data Science or a related field.\nExperience with Airflow or other orchestration tools.\nHands-on experience with Cursor, Copilot, or similar AI-powered developer tools.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Solution architecture, Data modeling, SCALA, Data quality, Distribution system, Operations, Analytics, SQL, Python, Data architecture",2026-02-01 23:52:12
Data Engineer,Amazon,3 - 8 years,Not Disclosed,Hyderabad,"As a Data Engineer in Data Infrastructure and Strategy group, you will play a key role in transforming the way Operations Fice teams access and analyse the data. You will work to advance 3 Year Data Infrastructure Modernisation strategy and play a key role in adopting and expanding a unified data access platform and scalable goverce and observability frameworks that follow modern data architecture and cloud-first designs.\n\nYour responsibilities will include supporting and migrating data analytics use cases of a targeted customer group and new features implementations within the central platform: component design, implementation using NAWS services that follow best engineering practices, user acceptance testing, launch, adoption and post-launch support. You will work on system design and integrate new components to established architecture. You will be engaged into cross-team collaboration by building reusable design patterns and components and adopting designs adopted by others. You will contribute to buy vs build decision by evaluating latest product and features releases for NAWS and internal products, perform gap analysis and define feasibility of their adoption and the list of blockers.\n\nThe ideal candidate possess a track record of creating efficient AWS-based data solutions; data models for both relational databases and Glue/Athena/EMR stack; developing solution documentation, project plans, user guides and other project documentation. We are looking into individual contributor inspired to become data systems architects. Track of production level deliverables leveraging GenAI is big plus.\n\n\nElevate and optimize existing solutions while driving strategic migration. Conduct thorough impact assessments to identify opportunities for transformative re-architecture or migration to central platforms. Your insights will shape the technology roadmap, ensuring we make progress towards deprecation goals while providing best customer service;\nDesign, review and implement data solutions that support WW Operations Fice standardisation and automation initiatives using AWS technologies and internally built tools, including Spark/EMR, Redshift, Athena, DynamoDB, Lambda, S3, Glue, Lake Formation, etc;\nSupport data solutions adoption by both, fice and technical teams; identify and remove adoption blockers;\nEnsure the speed of delivery and high-quality: iteratively improve development process and adopt mechanisms for optimisation of the development and support;\nContribute into engineering excellence by reviewing design and code created by others;\nContribute to delivery execution, planning, operational excellence, retrospectives, problem identification, and solution proposals;\nCollaborate with fice analysts, engineers, product and program managers and external teams to influence and optimize the value of the delivery in data platform;\nCreate technical and customer-facing documentation on the products within the platform.\n\nA day in the life\nYou work with the Engineering, Product, BI and Operations teams to elevate existing data platforms and implement best-of-class data solutions for WW Operations Fice organization. You solve unstructured customer pain points with technical solutions, you are focused on users productivity when working with the data. You participate in discussions with stakeholders to provide updates on project progress, gather feedback, and align on priorities. Utilizing AWS CDK and various AWS services, you design, execute, and deploy solutions. Your broader focus is on system architecture rather than individual pipelines. You regularly review your designs with Principal Engineer, incorporate gathered insights. Conscious of your impact on customers and infrastructure, you establish efficient development and change management processes to guarantee speed, quality and scalability of delivered solution.\n\nAbout the team\nWW Operations Fice Standardization and Automation improves customer experience and business outcomes across Amazon Operations Fice through innovative technical solutions, standardization and automation of processes and use of modern data analytics technologies. 1+ years of data engineering experience\nExperience with data modeling, warehousing and building ETL pipelines\nExperience with one or more query language (e.g., SQL, PL/SQL, DDL, MDX, HiveQL, SparkSQL, Scala)\nExperience with one or more scripting language (e.g., Python, KornShell) Experience with big data technologies such as: Hadoop, Hive, Spark, EMR\nExperience with any ETL tool like, Informatica, ODI, SSIS, BODI, Datastage, etc.",Industry Type: Internet,"Employment Type: Full Time, Permanent","System architecture, Automation, Change management, Data modeling, Datastage, PLSQL, Informatica, Customer service, SSIS, Python",2026-02-01 23:52:15
Data Engineer - On Prem,Blend360 India,1 - 8 years,Not Disclosed,Hyderabad,"Job Description\nWe re looking for a skilled Data Engineer with strong experience in distributed systems, Python/Scala, and modern data engineering tools to help design and implement an end-to-end data architecture for a leading enterprise client. This role is part of a strategic initiative to enable robust analytics, BI, and operational workflows across both on-premise and cloud environments.\nIn this role, you ll work closely with both Blend s internal teams and client stakeholders to build and optimize data pipelines, support data modeling efforts, and ensure reliable data flows for analytics, reporting, and business decision-making.\nThis position is ideal for engineers with a strong data foundation who are looking to apply their skills in large-scale, modern data environments, while gaining exposure to advanced architectures and tooling.\nYou will:\nDesign and implement an end-to-end data solution architecture tailored to enterprise analytics and operational needs.\nBuild, maintain, and optimize data pipelines and transformations using Python, SQL, and Spark.\nManage large-scale data storage and processing with Iceberg, Hadoop, and HDFS.\nDevelop and maintain dbt models to ensure clean, reliable, and well-structured data.\nImplement robust data ingestion processes, integrating with third-party APIs and on-premise systems.\nCollaborate with cross-functional teams to align on business goals and technical requirements.\nContribute to documentation and continuously improve engineering and data quality processes.Qualifications\n3+ years of experience in data engineering, including at least 1 year with on-premise systems.\nProficiency in Python for data workflows and pipeline development.\nStrong experience with SQL, Spark, Iceberg, Hadoop, HDFS, and dbt.\nFamiliarity with third-party APIs and data ingestion processes.\nExcellent communication skills, with the ability to work independently and engage effectively with both technical and non-technical stakeholders.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Solution architecture, Data modeling, SCALA, Data quality, Distribution system, Operations, Analytics, SQL, Python, Data architecture",2026-02-01 23:52:18
Data Lead MS Fabric,HGS Ltd.,4 - 8 years,Not Disclosed,Bengaluru,"Data Platform Leadership.\nAct as the Data Lead for solutions built on Microsoft Fabric.\nOwn end-to-end data architecture, solution design, and delivery for analytics platforms.\nDefine data standards, best practices, and governance aligned with enterprise needs.\nMicrosoft Fabric Hands-on Responsibilities.\nDesign and implement data solutions using Microsoft Fabric components, including:.\nOneLake.\nLakehouse.\nWarehouse.\nData Pipelines.\nDataflows Gen2.\nReal-Time Analytics (KQL).\nBuild and optimize ETL/ELT pipelines for structured and semi-structured data.\nImplement medallion architecture (Bronze, Silver, Gold layers) in Fabric.\nEnsure performance tuning, cost optimization, and scalability of Fabric workloads.\nAnalytics & Visualization.\nDesign and deliver Power BI semantic models, reports, and dashboards integrated with Fabric.\nEnable self-service analytics while maintaining governance and data quality.\nCollaborate with business teams to translate data into actionable insights.\nData Modeling & Engineering.\nLead data modeling (star/snowflake schemas, dimensional modeling).\nEnsure strong data quality, validation, and lineage practices.\nWork with large datasets and optimize query performance.\nGovernance, Security & DevOps.\nImplement data security, RBAC, and access controls in Fabric and Power BI.\nDefine CI/CD and deployment strategies for data pipelines and BI artifacts.\nSupport data governance initiatives including metadata management and auditability.\nTeam & Stakeholder Leadership.\nGuide and mentor data engineers, BI developers, and analysts.\nWork closely with business stakeholders, architects, and IT teams.\nDrive data roadmap, priorities, and delivery commitments.\nRequired Skills & Qualifications.\nBachelors/Masters degree in Computer Science, Data Engineering, Analytics, or related field.\n58 years of experience in data engineering, analytics, or BI roles.\nHands-on experience with Microsoft Fabric (mandatory).\nStrong expertise in Power BI, SQL, and data modeling.\nExperience building data pipelines and lakehouse architectures.\nSolid understanding of data warehousing concepts and analytics patterns.\nStrong problem-solving, communication, and leadership skills.\nPreferred Skills (Nice To Have).\nExperience with Azure Data services (ADF, Synapse, Azure SQL, ADLS).\nExposure to real-time analytics and streaming data.\nKnowledge of AI/ML-ready data preparation.\nMicrosoft Fabric or Power BI certifications.\nExperience working in Agile delivery environments.\nKey Competencies.\nData architecture and solution ownership.\nStrong hands-on leadership.\nBusiness-oriented analytics thinking.\nGovernance and quality mindset.\nAbility to scale platforms and teams.\nAs an equal opportunity employer, HGS is dedicated to diversity, inclusivity and Equity.\nHGS does not discriminate on the basis of the race, ethnicity, religion, sex, national origin, age, veteran disability, or genetic information or any other reason prohibited by law in employment.\nWe believe in the power of diversity to create an environment where every individual excels, and our diverse customer and colleague base is deeply understood.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data services, azure data lake, bi, power bi, data warehousing, data engineering, artificial intelligence, sql, data quality, sql azure, data modeling, oracle adf, leadership, data warehousing concepts, agile, data visualization, etl, reporting, communication skills",2026-02-01 23:52:20
