title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist (Remote),Crossing Hurdles,1 - 6 years,5-12 Lacs P.A.,,"At Crossing Hurdles, we work as a referral partner. We refer candidates to our partner that collaborates with worlds leading AI research labs to build and train cutting-edge AI models.\n\nPosition: Data Scientist\nType: Hourly Contract\nCompensation: $14 per hour\nLocation: India (Remote)\nCommitment: Part-time (20-40 hrs/week), flexible\n\nRole Responsibilities:\nDevelop data collection and preprocessing pipelines for structured and unstructured datasets derived from agent simulations.\nBuild and iterate on ML models for performance prediction, behavior clustering, and optimization.\nDesign and maintain dashboards and visualization tools to monitor agent metrics, trends, and benchmarks.\nConduct statistical analyses to evaluate AI system performance across varied environments.\nCollaborate with engineers to develop evaluation frameworks for agent reasoning, adaptability, and efficiency.\nPrototype data-driven tools and feedback loops to improve model accuracy and agent behavior.\nWork closely with AI research teams to translate experimental results into scalable insights.\nRequirements:\nStrong background in data science, machine learning, or applied statistics.\nProficient in Python and SQL with experience using libraries like Pandas, NumPy, Scikit-learn, and PyTorch/TensorFlow.\nUnderstanding of probabilistic modeling, statistical inference, and experimentation frameworks (A/B testing, causal inference).\nAbility to collect, clean, and transform complex datasets into modeling-ready formats.\nExperience designing and evaluating predictive models using metrics such as precision, recall, F1-score, and ROC-AUC.\nComfortable working with large-scale data systems (Snowflake, BigQuery, etc.).\nCuriosity about AI agents and how data influences their reasoning and behavior.\nStrong collaboration skills across engineering and research teams.\nKey Domains:\nIf you specialize in any of the following, we encourage you to apply:\nData Science & Analytics: Predictive modeling, statistical analysis, experimentation\nMachine Learning: Model development, evaluation metrics, optimization\nData Engineering: ETL pipelines, large-scale data systems, data warehousing\nAI Systems & Agent Analytics: Agent benchmarking, behavior modeling, simulation data\nVisualization & Metrics: Dashboards, monitoring tools, KPI design\nApplication Process:\nApply for the job role\nAwait the official message/email from our recruitment team (typically within 1-2 days)",Industry Type: IT Services & Consulting,"Employment Type: Part Time, Temporary/Contractual","Python, Data Science, Artificial Intelligence, Machine Learning, SQL",2026-01-04 00:49:54
Data Scientist,Maddisoft Solutions,0 - 5 years,Not Disclosed,"Hyderabad, Pune","Maddisoft has the following immediate opportunity. Send in your resume ASAP along with LinkedIn profile without which applications will not be considered. All qualified Indian citizens are encouraged to apply.\n\nRole: Data Scientist\nLocation: Pune, Hyderabad\n\nJob Summary:\nJD of the resource- Entry Level Data Scientist (0-2 years' experience) aware of Analytics methodologies like Regression, Clustering, Factoring, Time-Series Well versed in Excel & Python/R\nThe role and responsibilities the developer- Analysis of historical pricing, cost & market intelligence data to enable Pricing Managers across different BU's take insightful pricing decisions\nKnowledge/experience required for the resource- Excel & R/Python are a must have skill. Knowledge of Power BI is a nice to have\nFunctional experience requirement- Prior Experience with Pricing Data is a nice to have\nSecondary skills required for the resource- Data Visualization using PowerBI",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power Bi Reports, Regression, Data Visualization, Clustering, Python, Excel, Power Bi, Factoring",2026-01-04 00:49:56
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Hyderabad,"Implementing and validating predictive and prescriptive models and creating and maintaining statistical models with a focus on big data & incorporating machine learning. techniques in your projects\nWriting programs to cleanse and integrate data in an efficient and reusable manner\nWorking in an Agile, collaborative environment, partnering with other scientists, engineers, consultants and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviours\nCommunicating with internal and external clients to understand and define business needs and appropriate modelling techniques to provide analytical solutions.",,,"data scientist, python, ai solutions, ai frameworks, ai, cloud platforms, machine learning, artificial intelligence, pandas, cloud, tensorflow, java, cobol, matplotlib, design, pytorch, keras, agile, big data, technical documentation, programming",2026-01-04 00:49:58
Data Scientist | Machine Learning | NLP | AI,Jero Technologies,5 - 10 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","Build the algorithms necessary to ask the right questions and find the right answers\nNeed to be able to communicate their findings, orally and visually.\nNeed to understand how the products are developed and even more important, as big data touches the privacy of consumers, they need to have a set of ethical responsibilities.\nNeed to have a natural desire to go beneath the surface of a problem.\nConfident and self\nsecure as they more often than not will have to deal with situations where there is a lot of unknown.\nGood knowledge & experience in Artificial Neural Network ( ANN ), AI conversational Chatbot & Needs to be able to write the required Algorithm and coding programming.\nPreferably in different programming languages such as Python, Tensor Flow, Keras, AWS (ML and DL), Numpy, and Pytorch.In addition the need to be familiar with disciplines as follows :\nNatural Language Processing, Machine learning, Conceptual modeling, Statistical analysis, Predictive Modeling, and Hypothesis testing.Data scientists should have at least some of the following capabilities :\nCleaning data, formatting data, Having the ability to query databases & perform statistical analysis, building AI Data Modelling, validating the AI Model, and deployment.\nBeing able to develop or program databases.\nHaving a good understanding of design & architecture principles.\nLocations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,Remote",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, panda, Lstm, Matplot lib, numpy, Deep Learning, Scikit learn, NLP, Rnn, Explanable ai, Data Scientist, LLM & Transformers, Python",2026-01-04 00:50:00
Data Scientist L3,Wipro,3 - 5 years,Not Disclosed,Pune,"Job Description\nRole Purpose\nThe purpose of the role is to define, architect and lead delivery of machine learning and AI solutions.\nDo\n1. Demand generation through support in Solution development\na. Support Go-To-Market strategy\ni. Contribute to development solutions, proof of concepts aligned to key offerings to enable solution led sales\nb. Collaborate with different colleges and institutes for research initiatives and provide data science courses\n2. Revenue generation through Building & operationalizing Machine Learning, Deep Learning solutions\na. Develop Machine Learning / Deep learning models for decision augmentation or for automation solutions\nb. Collaborate with ML Engineers, Data engineers and IT to evaluate ML deployment options\n3. Team Management\na. Talent Management\ni. Support on boarding and training to enhance capability & effectiveness\n\n\n\nMandatory Skills: Data Science .\nExperience: 3-5 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","full stack, python, team management, natural language processing, scikit-learn, neural networks, ml deployment, machine learning, data engineering, artificial intelligence, sql, deep learning, tensorflow, r, data science, predictive modeling, statistical modeling, ml",2026-01-04 00:50:03
Data Scientist,Razorthink,0 - 2 years,Not Disclosed,Bengaluru,"Join our Data & Analytics team to build and productionize ML/DL/NLP/GenAI solutions under the guidance of senior scientists. Youll work end-to-enddata prep, modeling, evaluation, deployment, and monitoringwhile learning best practices for quality, safety, and reliability.\n\nWhat Youll Do\n\nModeling & Research\n\nTrain and evaluate models (classification, regression, text classification/NER, embeddings, LLM prompting/RAG basics).\n\nPerform error analysis and A/B tests; document results and iterate quickly.\n\nData & Features\n\nExplore and prepare structured/semi-structured/unstructured text using Python/SQL; ensure data quality and reproducibility.\n\nBuild reusable feature pipelines and prompt templates.\n\nProduction & MLOps\n\nPackage models as APIs/batch jobs with FastAPI/Flask and Docker; write unit/integration tests.\n\nAdd monitoring for accuracy/latency/drift; maintain experiment logs (MLflow/W&B).\n\nCollaboration & Communication\n\nWork with product/engineering to define metrics and prioritize work; present findings to technical and non-technical audiences.\n\nMinimum Qualifications\n\nBachelors/Masters in a quantitative field (CS, Data Science, Math, Stats, EE) or equivalent project/internship experience.\n\nProficient in Python and SQL; strong grasp of statistics and experimentation.\n\nHands-on ML with scikit-learn and introductory PyTorch/TensorFlow.\n\nBasic NLP (tokenization, embeddings, Transformers familiarity) and exposure to LangChain or LangGraph.\n\nGit, notebooks, and clear written/verbal communication.\n\nPreferred (Nice to Have)\n\nProjects/internships using RAG, vector databases (FAISS/Milvus/Pinecone), or LLM eval frameworks.\n\nData processing at scale (pandas/Polars; Spark/PySpark basics), orchestration (Airflow/Prefect).\n\nCloud familiarity (AWS/GCP/Azure), Docker, and simple API development (FastAPI).\n\nParticipation in hackathons/Kaggle/OSS or research publications.\n\nSuccess Measures (First 90 Days)\n\nShip at least one ML/NLP or GenAI feature to staging/production with tests, docs, and monitoring.\n\nEstablish baseline metrics and an experiment log; close a set of scoped bugs/tech-debt items.\n\nTools & Tech You May Use\n\nPython, SQL, scikit-learn, PyTorch/TensorFlow, Hugging Face, LangChain, LangGraph, vector stores, FastAPI, Git, Docker, MLflow/W&B, Airflow/Prefect, cloud services (AWS/GCP/Azure).",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Data Science, LangGraph, Git, Docker, Data Scientist, LangChain, MLflow, Hugging Face, FastAPI, vector stores, Python, SQL",2026-01-04 00:50:05
Data Scientist,Indifi Technologies,1 - 5 years,Not Disclosed,Gurugram,"Ideal candidate must have:\nAdvanced understanding of statistical analysis, ability to apply analytics in all aspects of the business risk and fraud, growth, collections etc\nCredit risk modelling for underwriting and portfolio monitoring using traditional and alternate data sources\nPreferred experience in banking, payments, B2B/B2C Lending space (unsecured loans or credit card)Experience with large data sets and distributed computing (Redshift/Postgres/Spark) a plus\nExperience with building insights using varied/alternate data sourcesActively collaborate with technology team, product management, operations teams and other stake holders\nMove seamlessly between business problems and coding\nPresent complicated analytical solutions to a non-technical audience\nWork with very large data sets residing in different data stores in disparate formatReadiness to work in a highly results-oriented and fast changing landscape in a fintech start-up\nQualification:\nBA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field\nAdvanced degreespreferred\n1+ years of relevant experience in Banking / NBFC domain\nTechnical skills required:\nFluency with R, Python, and commonly used machine learning frameworks\nBuild key data sets to empower insights, Spark, SQL, MySQL, SAS, and distributed computing\nProficient in classical ML algorithms (Linear/Logistic Regression, Decision Trees, Boosting, Clustering etc ); Deep Learning/NLP good to have",Industry Type: NBFC,"Employment Type: Full Time, Permanent","data scientist, python, credit risk, machine learning, fintech, distributed computing, sql, banking, analytics, deep learning, r, nlp, underwriting, redshift, product management, spark, regression, mysql, clustering, statistical analysis, postgres",2026-01-04 00:50:07
Data Scientist,SRS Infoway,10 - 20 years,19-27.5 Lacs P.A.,Hyderabad,"machine learning and deep learning algorithms.\n• Experience with common data science toolkits.\nPython, R, as well as common machine learning libraries such as Scikit-\nLearn,\nXGBoost, CatBoost, Darts, pandas etc.\nSDLC, AI/ML frameworks.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Data Science, Artificial Intelligence, Machine Learning Algorithms, Deep Learning, Ml, Python",2026-01-04 00:50:09
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Mumbai,"Role Overview\n\nWe are looking for a Senior/Lead ML Data Scientist with strong expertise in the Databricks ML ecosystem and proven experience in Generative AI and LLM fine-tuning. This role will drive end-to-end ML/AI initiatives ?from presales solution shaping, customer workshops, and PoCs to large-scale delivery, deployment, and adoption. The candidate will define AI/ML strategy, ensure successful execution, and mentor teams while driving responsible and business-aligned AI delivery.",,,"data scientist, python, github, ai, aws sagemaker, presales, advocate, llm, machine learning, artificial intelligence, sql, ai engineer, tensorflow, nlp, data science, spark, compliance, regression, azure ml, kafka, jenkins, pytorch, clustering, rfp",2026-01-04 00:50:12
Data Scientist,SRS Infoway,10 - 20 years,19-27.5 Lacs P.A.,Pune,"machine learning and deep learning algorithms.\n• Experience with common data science toolkits.\nPython, R, as well as common machine learning libraries such as Scikit-\nLearn,\nXGBoost, CatBoost, Darts, pandas etc.\nSDLC, AI/ML frameworks.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Data Science, Artificial Intelligence, Machine Learning Algorithms, Deep Learning, Ml, Python",2026-01-04 00:50:14
