title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Pune,"As an Associate Data Scientist at IBM, you will work to solve business problems using leading edge and open-source tools such as Python, R, and TensorFlow, combined with IBM tools and our AI application suites. You will prepare, analyze, and understand data to deliver insight, predict emerging trends, and provide recommendations to stakeholders.\nIn your role, you may be responsible for:\nImplementing and validating predictive and prescriptive models and creating and maintaining statistical models with a focus on big data & incorporating machine learning. techniques in your projects\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,"python, scikit-learn, tensorflow, pytorch, keras, natural language processing, neural networks, predictive, huggingface, machine learning, prototype, artificial intelligence, sql, pandas, deep learning, r, java, cobol, data science, matplotlib, big data, statistics",2025-10-01 03:19:06
Data Scientist,Makemytrip,0 - 4 years,Not Disclosed,Bengaluru,"MakeMyTrip (India) Pvt Ltd is looking for Data Scientist to join our dynamic team and embark on a rewarding career journey\nUndertaking data collection, preprocessing and analysis\nBuilding models to address business problems\nPresenting information using data visualization techniques\nIdentify valuable data sources and automate collection processes\nUndertake preprocessing of structured and unstructured data\nAnalyze large amounts of information to discover trends and patterns\nBuild predictive models and machine-learning algorithms\nCombine models through ensemble modeling\nPresent information using data visualization techniques\nPropose solutions and strategies to business challenges\nCollaborate with engineering and product development teams\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: Travel & Tourism,"Employment Type: Full Time, Permanent",Data Scientist,2025-10-01 03:19:07
Data Scientist,Citiustech,5 - 9 years,Not Disclosed,"Hyderabad, Pune, Chennai","Role & responsibilities\n\nDevelop ML models for structured data analysis.\nImplement data preprocessing pipelines using Python (Pandas, NumPy).\nOptimize feature engineering for structured datasets.\nWork with SQL databases and data warehouses (Snowflake, BigQuery).\nTrain and evaluate models using Scikit-learn, TensorFlow, or PyTorch.\nDeploy ML models using MLOps frameworks (MLflow, Kubeflow).\nCollaborate with data engineers and analysts to ensure data quality.\nPerform hyperparameter tuning and model optimization.\nEnsure data security, governance, and compliance\n\nPreferred candidate profile\n\nPython programming for ML and data manipulation.\nSQL proficiency for structured data querying.\nExperience with ML frameworks (Scikit-learn, TensorFlow, PyTorch).\nKnowledge of ETL processes for structured data.\nUnderstanding of data warehousing concepts.\nFamiliarity with cloud platforms (AWS, Azure, GCP)\n\nNice to have:\n\nExperience with data visualization tools (Tableau, Power BI).\nKnowledge of data governance frameworks (GDPR, HIPAA).\nFamiliarity with automated ML workflows.\n\nInterested & Eligible can share your updated resume and below details to bharath.valaja@citiustech.com\n\nOfficial Notice Period?:\nAvailability for a virtual interview on Saturday, 04Oct25?:",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Python, Tensorflow, Pytorch, Artificial Intelligence, Aiml, Keras, Machine Learning, Scikit-Learn, Numpy, Ml",2025-10-01 03:19:10
Data Scientist,TVS Credit Services Ltd,0 years,5-15 Lacs P.A.,Chennai,"The purpose of this role is to bring in the culture of Data aggregation and analysis. From recognizing human patterns in the numbers, to improve the consumer experience via analytics, to find ways to bring data to achieve organizations Goals & objective\nKey Responsibilities\nResponsibilities\nBe responsible for scaling our analytics capability across all internal disciplines and guide our strategic direction in regard to analytics",,,"time series analysis, python, modeling, hypothesis testing, data mining, market basket analysis, problem solving, machine learning, sql, analytics, numerical, decision tree, chaid, regression, segmentation, logic, big data, logistic regression, machine learning algorithms, statistics",2025-10-01 03:19:12
Data Scientist - AI/ML Generative AI Specialist,Fractal Analytics,2 - 4 years,Not Disclosed,"Noida, Mumbai, Pune, Gurugram, Chennai, Bengaluru","Build NLP and AI/ML solutions extracting insights from user comments, chat transcripts, and unstructured text using latest NLP and generative AI techniques.\nDesign and develop solutions using state-of-the-art deep learning and language models.\nIdentify and prepare annotated datasets for supervised learning.\nTrain, fine-tune, and evaluate generative AI and NLP models.\nAnalyze model performance statistically and iteratively improve models.\nImplement logical algorithms, write clean, reproducible code, and support AI research efforts.\nCollaborate across teams to deploy large-scale AI platforms and applications.\nRequired Qualifications:\nPreferred Qualifications:",,,"Computer science, deep learning, tableau, Machine learning, Deployment, Natural language processing, data visualization, Research, SQL, Python",2025-10-01 03:19:14
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Bengaluru,Hiring manager and Recruiter should collaborate to create the relevant verbiage.\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience,,,"python, scikit-learn, tensorflow, pytorch, keras, kubernetes, natural language processing, microsoft azure, cloud platforms, huggingface, machine learning, artificial intelligence, sql, pandas, deep learning, java, cobol, data science, gcp, matplotlib, text mining, aws",2025-10-01 03:19:16
Data Scientist,IBM,3 - 6 years,Not Disclosed,Bengaluru,"Role Overview:\n\nAs an AI Engineer/SW Developer, you will be in a unique position to combine your strategic thinking with your technical skills in AI, machine learning, and data analytics. You will apply your skills to help implement data-driven solutions that align with business goals. You will steer enterprise projects that improve decision-making, solve complex problems, and drive business growth. This role involves working with team members and stakeholders to translate data insights into actionable recommendations that deliver meaningful business impact.\n\n\n\n\n\n\n2. Strategic Planning & Execution\n\n\n3.Project Management and Delivering Business Outcomes:\n\n\n4.Communication and Collaboration:\n\n\nRequired education\nBachelor's Degree\n\nRequired technical and professional expertise\n\n \n\nHands-on Experience with AI/ML technologies and statistical modelling through coursework, projects, or past internships or full-time positions. Participation in AI/Data-related summits will be an added advantage ( eg. Kaggle/Hackathons)",,,"python, natural language processing, machine learning, sql, tensorflow, transformers, data analytics, ibm cloud, predictive analytics, microsoft azure, jupyter notebook, numpy, artificial intelligence, docker, pandas, git, data science, pytorch, api, aws, flask, ml",2025-10-01 03:19:18
Data Scientist,Wipro,6 - 10 years,Not Disclosed,"Kolkata, Pune, Bengaluru","Job Summary:\nWe are seeking a Data Scientist with a strong background in Statistics, traditional Machine Learning, Deep Learning, and Generative AI. The ideal candidate will have experience in data science and a proven track record of delivering data-driven business solutions. Proficiency in Python, along with packages such as pandas and NumPy, is essential. Experience with Cloud technologies and knowledge of the US Healthcare domain will be considered a significant advantage.\nKey Responsibilities:\n• Develop and implement statistical models, machine learning algorithms, and deep learning solutions to solve complex business problems.\n• Design and build end-to-end data pipelines and workflows, leveraging Python libraries (pandas, NumPy, scikit-learn, TensorFlow, PyTorch, etc.).\n• Explore, clean, and transform large datasets to discover insights and patterns.\n• Create predictive models, perform model evaluations, and iterate on production-ready algorithms.\n• Integrate Generative AI frameworks to build cutting-edge prototypes and proof-of-concepts for advanced analytical use cases.\n• Collaborate with cross-functional teams (e.g., Product, Engineering, Business) to identify, scope, and deliver data-driven projects.\n• Stay updated with emerging trends, techniques, and tools in data science, machine learning, and artificial intelligence.\n• Document project deliverables, model performance, and best practices.\nRequirements:\n• professional experience in Data Science or a related field.\n• Strong foundation in Statistics and experience with classical machine learning techniques (regression, classification, clustering, feature engineering).\n• Hands-on expertise using Python and its data-science ecosystem (pandas, NumPy, scikit-learn, TensorFlow, PyTorch, etc.).\n• Demonstrated experience in Deep Learning and familiarity with Generative AI (e.g., GANs, diffusion models, large language models).\n• Experience with SQL and data querying/processing in large-scale environments.\n• Excellent problem-solving, analytical, and communication skills.\n• Bachelors or Master’s degree in Computer Science, Statistics, Mathematics, or a related quantitative field.\nPreferred Qualifications:\n• Experience with Cloud platforms (e.g., AWS, Azure, GCP) for developing scalable solutions.\n• Familiarity with containerization and orchestration tools (Docker, Kubernetes).\n• Understanding of CI/CD practices and DevOps principl",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Tensorflow, Pytorch, Generative Ai, Pandas, Scikit-Learn, Numpy, Python",2025-10-01 03:19:20
Data Scientist-Artificial Intelligence,IBM,5 - 7 years,Not Disclosed,Pune,"Work with broader team to build, analyze and improve the AI solutions.\nYou will also work with our software developers in consuming different enterprise applications\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,"algorithms, python, data analytics, tableau, ml, hive, data analysis, natural language processing, pyspark, data warehousing, machine learning, artificial intelligence, sql, pandas, deep learning, java, data science, spark, kafka, hadoop, big data, aws, etl",2025-10-01 03:19:22
Data Scientist,Mercedes Benz,3 - 7 years,Not Disclosed,Bengaluru,"Key Responsibilities:\nAnalyze large datasets to identify trends, correlations, and patterns\nDevelop predictive models to forecast future outcomes\nUtilize data mining and machine learning techniques to extract meaningful insights\nDesign and implement data pipelines and databases to organize, store, and query data\nCollaborate with software engineers, product owners, and business analysts to create data-driven solutions\nInterpret and communicate results to stakeholders in a clear and concise manner\nDevelop strategies and processes to improve data quality and accuracy\nStay up-to-date with the latest technologies and industry trends\nRequired Skills and Experience:\nProficiency in programming languages such as Python and R\nStrong knowledge of data mining, statistical analysis, and machine learning techniques\nExperience with data visualization tools (e.g., Tableau, Power BI, Matplotlib, Seaborn)\nHands-on experience in building predictive models and data pipelines\n3-7 years of relevant experience in data science, analytics, or related fields\nStrong analytical and problem-solving skills with the ability to handle large datasets\nEffective communication and stakeholder management skills\nQualifikationen\nEducational Qualifications:\nBachelors / Masters degree in Computer Science, Statistics, Mathematics, Engineering, or related field\nAdditional certifications (if any): Data Science, Machine Learning, or AI specializations\nPreferred Qualifications (Good to Have):\nDomain knowledge in automotive or mobility industry\nExperience working on international/global projects\nExposure to big data technologies (e.g., Hadoop, Spark) or cloud platforms (AWS, Azure, GCP)",Industry Type: Auto Components,"Employment Type: Full Time, Permanent","data mining, data science, stakeholder management, machine learning algorithms, statistics, python, mathematics, bi, big data technologies, microsoft azure, power bi, machine learning, r, tableau, seaborn, spark, gcp, matplotlib, hadoop, data visualization, aws",2025-10-01 03:19:24
