title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Pune,"Your role and responsibilities\n\n\n\nAs an Associate Data Scientist at IBM, you will work to solve business problems using leading edge and open-source tools such as Python, R, and TensorFlow, combined with IBM tools and our AI application suites. You will prepare, analyze, and understand data to deliver insight, predict emerging trends, and provide recommendations to stakeholders.",,,"python, scikit-learn, tensorflow, pytorch, keras, natural language processing, neural networks, predictive, huggingface, machine learning, prototype, artificial intelligence, sql, pandas, deep learning, r, java, cobol, data science, matplotlib, big data, statistics",2025-11-01 02:47:47
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Kochi,"Your role and responsibilities\n\n\n\nAs an Associate Data Scientist at IBM, you will work to solve business problems using leading edge and open-source tools such as Python, R, and TensorFlow, combined with IBM tools and our AI application suites. You will prepare, analyze, and understand data to deliver insight, predict emerging trends, and provide recommendations to stakeholders. In your role, you may be responsible for:",,,"python, pandas, tensorflow, pytorch, keras, natural language processing, scikit-learn, predictive, pyspark, huggingface, machine learning, prototype, artificial intelligence, sql, deep learning, r, java, cobol, data science, matplotlib, agile, big data, statistics",2025-11-01 02:47:49
AI Data Scientist,Ford,1 - 7 years,Not Disclosed,Chennai,"As a Data Scientist specializing in AIOps - Cybersecurity, you will play a crucial role in safeguarding our digital assets. You will work closely with senior data scientists, security analysts, and engineers to leverage data-driven insights for proactive threat detection, incident response, and vulnerability management. This position offers an excellent opportunity to grow your data science skills within a dynamic and critical field, contributing directly to the security posture of the organization. You will be involved in the entire data science lifecycle, from data collection and preprocessing to model deployment and performance monitoring, all within the context of cybersecurity challenges.\nEducation: Bachelors or Masters degree in Data Science, Computer Science, Statistics, Mathematics, Cybersecurity, or a related quantitative field.\nTechnical Skills:\nProficiency in programming languages such as Python (with libraries like Pandas, NumPy, Scikit-learn) and/or Java.\nFamiliarity with ETL process , MLOps lifecycle .\nBasic understanding of machine learning algorithms (e.g., linear regression, logistic regression, decision trees, k-means, SVMs).\nExperience with data visualization tools (e.g., Matplotlib, Seaborn, Qlik, Power BI).\nExposure to big data technologies (e.g., Spark, Hadoop) is a plus.\nDomain Knowledge:\nBasic understanding of cybersecurity concepts, including common attack vectors, network protocols, operating systems, and security tools (e.g., SIEM, EDR).\nFamiliarity with threat intelligence and incident response processes is advantageous.\nSoft Skills:\nStrong analytical and problem-solving abilities.\nExcellent communication skills, with the ability to explain complex technical concepts to non-technical audiences.\nEagerness to learn and adapt to new technologies and challenges.\nAbility to work both independently and collaboratively within a team environment.\nAssist in collecting, cleaning, and preprocessing large volumes of cybersecurity data (e.g., network logs, endpoint data, threat intelligence feeds) for analysis.\nPerform exploratory data analysis (EDA) to identify patterns, trends, and anomalies indicative of security threats or vulnerabilities.\nDevelop and implement machine learning models (e.g., classification, clustering, anomaly detection) to detect malicious activities, predict potential breaches, and improve security operations.\nAugment ML solutions with Agentic AI to strengthen the threat detection , risk scoring etc.\nSupport the evaluation and fine-tuning of existing data science models for cybersecurity applications, ensuring their effectiveness and accuracy.\nCreate visualizations and dashboards to present findings, model performance, and actionable insights to security teams and stakeholders.\nCollaborate with security engineers to integrate data science solutions into existing security tools and platforms.\nStay up-to-date with the latest data science techniques, cybersecurity threats, and industry best practices.\nDocument data science processes, methodologies, and model specifications.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","Computer science, Logistic regression, Data analysis, data science, Analytical, Machine learning, Data collection, linear regression, data visualization, Vulnerability management",2025-11-01 02:47:52
Data Scientist,Pepsico,3 - 8 years,Not Disclosed,"Hyderabad, Gurugram","PepsiCo Data Analytics & AI Overview:\nWith data deeply embedded in our DNA, PepsiCo Data, Analytics and AI (DA&AI) transforms data into consumer delight. We build and organize business-ready data that allows PepsiCos leaders to solve their problems with the highest degree of confidence. Our platform of data products and services ensures data is activated at scale. This enables new revenue streams, deeper partner relationships, new consumer experiences, and innovation across the enterprise.\nThe Data Science Pillar in DA&AI will be the organization where Data Scientist and ML Engineers report to in the broader D+A Organization. Also DS will lead, facilitate and collaborate on the larger DS community in PepsiCo. DS will provide the talent for the development and support of DS component and its life cycle within DA&AI Products. And will support pre-engagement activities as requested and validated by the prioritization framework of DA&AI.",,,"machine learning, sql, data science, devops, ml, hive, continuous integration, github, deploying models, data analytics, azure machine learning, ci/cd, microsoft azure, artificial intelligence, data bricks, spark, gcp, oracle adf, aws, statistics",2025-11-01 02:47:54
Data Scientist L3,Wipro,3 - 5 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\nThe purpose of the role is to define, architect and lead delivery of machine learning and AI solutions.\nDo\n1. Demand generation through support in Solution development\na. Support Go-To-Market strategy\ni. Contribute to development solutions, proof of concepts aligned to key offerings to enable solution led sales\nb. Collaborate with different colleges and institutes for research initiatives and provide data science courses\n2. Revenue generation through Building operationalizing Machine Learning, Deep Learning solutions\na. Develop Machine Learning / Deep learning models for decision augmentation or for automation solutions\nb. Collaborate with ML Engineers, Data engineers and IT to evaluate ML deployment options\n3. Team Management\na. Talent Management\ni. Support on boarding and training to enhance capability effectiveness\nMandatory Skills: Data Analysis .\nExperience: 3-5 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, machine learning, deep learning, data science, ml, python, natural language processing, scikit-learn, neural networks, ml deployment, data engineering, artificial intelligence, sql, tensorflow, r, predictive modeling, statistical modeling",2025-11-01 02:47:56
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Bengaluru,"Your role and responsibilities\n\n\n\nScale an existing RAG code base for a production grade AI application  Requirements:     Proficiency in Prompt Engineering, LLMs, and Retrieval Augmented Generation     Programming languages like Python or Java     Experience with vector databases",,,"python, scikit-learn, tensorflow, pytorch, keras, kubernetes, microsoft azure, cloud platforms, huggingface, machine learning, artificial intelligence, pandas, deep learning, java, code generation, cobol, data science, gcp, matplotlib, troubleshooting, aws",2025-11-01 02:47:59
Data scientist,Mercedes Benz,8 - 13 years,Not Disclosed,Bengaluru,"Key Responsibilities:\nDesign, build, and optimize scalable data pipelines and architectures for ingesting, processing, and analyzing largevolumes of data.\nCollaborate with cross\nfunctional teams to translate data requirements into technical solutions.\nDevelop reusable frameworks and automation scripts for data processing and integration.\nEnsure data quality, security, and governance standards are met across platforms.\nContribute to DevOps and CI/CD practices for data platform components.\nMonitor and troubleshoot system performance and reliability issues.\nDocument technical workflows and support knowledge sharing across teams.Required Skills:\n4-8 years of experience in data engineering, big data platforms, or backend development.\nProficiency in tools and technologies such as Apache Spark, Kafka, Hadoop, SQL, Python, and cloud platforms (Azure/GCP/AWS).\nHands\non experience with data lake architectures, ETL/ELT tools, and orchestration frameworks like Airflow or AzureData Factory.\nFamiliarity with containerization (Docker/Kubernetes) and CI/CD pipelines.\nStrong problem\nsolving skills and experience in handling large\nscale data environments.\nExcellent communication and stakeholder collaboration skills.\nQualification\nBachelor's / Masters degree in [Engineering discipline e.g., Mechanical, Electronics, Computer Science, etc.]\nWhy Join Us?\nBe part of a purpose-driven organization thats shaping the future of mobility.\nWork on cutting-edge technologies and global projects.\nThrive in a collaborative, diverse, and inclusive environment.\nAccess world-class infrastructure and learning opportunities.",Industry Type: Automobile,"Employment Type: Full Time, Permanent","python, sql, spark, kafka, hadoop, continuous integration, kubernetes, airflow, data processing, ci/cd, microsoft azure, cloud platforms, azure data factory, backend development, data engineering, docker, data quality, apache, gcp, devops, big data, aws, etl, data lake",2025-11-01 02:48:01
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Pune,"Your role and responsibilities\n\n\n\nScale an existing RAG code base for a production grade AI application  Requirements:     Proficiency in Prompt Engineering, LLMs, and Retrieval Augmented Generation     Programming languages like Python or Java     Experience with vector databases",,,"python, scikit-learn, tensorflow, pytorch, keras, kubernetes, microsoft azure, cloud platforms, huggingface, machine learning, artificial intelligence, pandas, deep learning, java, cobol, data science, gcp, matplotlib, troubleshooting, aws",2025-11-01 02:48:03
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Pune,"Your role and responsibilities\n\n\n\nScale an existing RAG code base for a production grade AI application  Requirements:     Proficiency in Prompt Engineering, LLMs, and Retrieval Augmented Generation     Programming languages like Python or Java     Experience with vector databases",,,"python, scikit-learn, tensorflow, pytorch, keras, kubernetes, microsoft azure, cloud platforms, huggingface, machine learning, artificial intelligence, pandas, deep learning, java, code generation, cobol, data science, gcp, matplotlib, troubleshooting, aws",2025-11-01 02:48:06
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Bengaluru,"Your role and responsibilities\n\n\n\nAn AI Data Scientist at IBM is not just a job title - it۪s a mindset. You۪ll leverage the watsonx,AWS Sagemaker,Azure Open AI platform to co-create AI value with clients, focusing on technology patterns to enhance repeatability and delight clients.\nWe are seeking an experienced and innovative AI Data Scientist to be specialized in foundation models and large language models. In this role, you will be responsible for architecting and delivering AI solutions using cutting-edge technologies, with a strong focus on foundation models and large language models. You will work closely with customers, product managers, and development teams to understand business requirements and design custom AI solutions that address complex challenges. Experience with tools like Github Copilot, Amazon Code Whisperer etc. is desirable.\nSuccess is our passion, and your accomplishments will reflect this, driving your career forward, propelling your team to success, and helping our clients to thrive.\nDay-to-Day Duties:\nۢ Proof of Concept (POC) Development: Develop POCs to validate and showcase the feasibility and effectiveness of the proposed AI solutions. Collaborate with development teams to implement and iterate on POCs, ensuring alignment with customer requirements and expectations.\nۢ Help in showcasing the ability of Gen AI code assistant to refactor/rewrite and document code from one language to another, particularly COBOL to JAVA through rapid prototypes/ PoC\nۢ Documentation and Knowledge Sharing: Document solution architectures, design decisions, implementation details, and lessons learned. Create technical documentation, white papers, and best practice guides. Contribute to internal knowledge sharing initiatives and mentor new team members.\nۢ Industry Trends and Innovation: Stay up to date with the latest trends and advancements in AI, foundation models, and large language models. Evaluate emerging technologies, tools, and frameworks to assess their potential impact on solution design and implementation",,,"python, machine learning, tensorflow, pytorch, keras, kubernetes, github, natural language processing, scikit-learn, pyspark, microsoft azure, artificial intelligence, text analytics, pandas, deep learning, java, code generation, cobol, gcp, matplotlib, aws",2025-11-01 02:48:08
