title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst,Bigul,2 - 5 years,3-6 Lacs P.A.,Navi Mumbai,"About Bigul\n\nJoin Bigul, a dynamic and innovative platform transforming the future of trading! Backed by the seasoned veteran of the industry, Bonanza Portfolio Ltd, Bigul is at the forefront of transforming the stock market with cutting-edge technology and customer-centric solutions. At Bigul, you'll find a vibrant and healthy work culture, growth opportunities, and the chance to make a real impact in the world of finance. If you're passionate about innovation, thrive in a fast-paced environment, and are looking for an exciting career with a forward-thinking company, Bigul is the place for you!\n\nRole involves collecting, processing, and analyzing data to provide actionable insights and support decision-making within an organization.\n\n\nMonitor and analyze business performance, customer behavior on trading platform, website, social media, and paid campaign activity for thought leadership, content marketing, and lead generation campaigns.\nVisually and verbally interpret findings and recommendations to team and senior leaders for ongoing program optimization, weekly reporting, quarterly budgeting, and long-term strategic planning.\nImplement data-driven and creative recommendations via sales efforts optimization, ongoing refinement of paid marketing tactics and strategic planning to improve business performance\nWork with sales and product teams on ongoing site enhancements to stay current, deliver the best possible user experience, and maximize value.\n\nRequired Skills & Qualifications:\nBachelors or Master s degree.\nRequires extremely advances excel skills (macros, v- lookups, concatenations, more advanced functions and formulas).",Industry Type: Financial Services (Broking),"Employment Type: Full Time, Permanent","Power Bi, Python, Data Visualization, Tableau, Dashboards",2026-01-04 00:15:10
Documentation and Data Analyst,HealthWatch Nutritionist Clinic,0 - 5 years,1-2.5 Lacs P.A.,Mumbai( Andheri West ),"Healthcare Data Coordinator: Maintain accurate patient records, update notes/plans/reports, coordinate with nutritionists. Analyze data (weight, BMI, labs), track trends/progress/retention. Prep Excel/graphs for research. Fix gaps, ensure compliance",Industry Type: Fitness & Wellness,"Employment Type: Full Time, Permanent","Data Analysis, Data Analytics, Excel, Power Bi, Data Management, Data Visualization, Advanced Excel, Data Reporting, SQL",2026-01-04 00:15:12
Data Analyst,Meera Hr Verticals,1 - 3 years,5-8.5 Lacs P.A.,Pune( Senapati Bapat Road ),"Created New Sources & Cysors\nQuery Optimization\nWritten Dynamic SQL\nWritten A Query To Text The Data From More Than 3 table\nCreated Indexes On Table\nThe Use Of Query Execution Plan\nAny Reporting Tool Like Crystal Report or SSRS Report\nIT BACKGROUND\n\nRequired Candidate profile\nCOMMUNICATION SHOULD BE EXCELLENT\nExperience should be in data cleaning,trouble shooting\n\nShould have PT and PT deduction in current organisation",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Analysis, Data Cleansing, Troubleshooting, Data Analytics, Database Development, Communication Skills, Power Bi, Data Manipulation, Data Visualization, Data Mining, Data Processing, SQL",2026-01-04 00:15:15
Data Analyst L4,Wipro,5 - 8 years,Not Disclosed,Hyderabad,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions.\n\nDo\n\n1. Managing the technical scope of the project in line with the requirements at all stages\n\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\n\nb. Develop record management process and policies\n\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\n\nd. Providing sales data, proposals, data insights and account reviews to the client base\n\ne. Identify areas to increase efficiency and automation of processes\n\nf. Set up and maintain automated data processes\n\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\n\nh. Produce and track key performance indicators\n\n\n\n2. Analyze the data sets and provide adequate information\n\na. Liaise with internal and external clients to fully understand data content\n\nb. Design and carry out surveys and analyze survey data as per the customer requirement\n\nc. Analyze and interpret complex data sets relating to customer??¢??????s business and prepare reports for internal and external audiences using business analytics reporting tools\n\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\n\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\n\nf. Develop predictive models and share insights with the clients as per their requirement\n\n\n\n  \n\n\n\n\n  \n\n\n\n   Mandatory\n\n\nSkills:\nGoogle Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineering, python, data analysis, data validation, data mining, data warehousing, google, business analytics, dbms, dashboards, cleansing, sales, sql, analytics reporting, tableau, advanced excel, reporting tools, data integration, digital transformation",2026-01-04 00:15:18
Data Analyst | Chennai,Hiring for top MNCs,2 - 5 years,2-6 Lacs P.A.,Chennai,"Data Analyst\nSKills: Snowflake, SQl, Data Mining, Data Analystics, Data Lakes, Data Warehousing, Data Visulazation Tools (Tablue/ Power BI)\n\nLoc-Chennai\nExp-2+ Yrs\nPkg-7 LPA\nShift-US\n\nSend CV: riya.imaginators@gmail.com",Industry Type: BPM / BPO,"Employment Type: Full Time, Permanent","Snowflake, Power Bi, Data Analysis, Data Visualization, Data Mining, Data Lake, Tableau, Data Warehousing, Data Analytics, Data Bricks, SQL",2026-01-04 00:15:20
Data Analyst L3,Wipro,3 - 5 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions.\nDo\n1. Managing the technical scope of the project in line with the requirements at all stages\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\nb. Develop record management process and policies\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\nd. Providing sales data, proposals, data insights and account reviews to the client base\ne. Identify areas to increase efficiency and automation of processes\nf. Set up and maintain automated data processes\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\nh. Produce and track key performance indicators\n2. Analyze the data sets and provide adequate information\na. Liaise with internal and external clients to fully understand data content\nb. Design and carry out surveys and analyze survey data as per the customer requirement\nc. Analyze and interpret complex data sets relating to customer??s business and prepare reports for internal and external audiences using business analytics reporting tools\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\nf. Develop predictive models and share insights with the clients as per their requirement\n\n\n\nMandatory Skills: Google BigQuery .\nExperience: 3-5 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","datastage, python, data analysis, data validation, data mining, data warehousing, pivot table, business analytics, dbms, vlookup, dashboards, cleansing, sales, sql, analytics reporting, tableau, advanced excel, bigquery, reporting tools, data integration, digital transformation",2026-01-04 00:15:23
Data Analyst - Invoice 360,Mostedge,1 - 3 years,Not Disclosed,Hyderabad,"Reporting To: Operations Manager\nRole Overview\nWe are seeking a Data Analyst to support Invoice Management operations by converting raw data into actionable insights. This role focuses on productivity, accuracy, SLA tracking, and operational dashboards to enable data-driven decision-making.\nKey Responsibilities\nBuild and maintain daily, weekly, and monthly operational dashboards\nAnalyze invoice volume, complexity, productivity, accuracy, and SLA trends\nAutomate recurring reports and reduce manual reporting effort\nTrack KPIs such as invoices per FTE, accuracy %, TAT, backlog aging\nIdentify operational bottlenecks and recommend improvement actions\nSupport leadership reviews and client reporting\nCollaborate with Operations, QA, and Technology teams\nRequired Skills\nAdvanced MS Excel (Pivot Tables, Power Query, formulas)\nSQL for data extraction and validation\nDashboard tools Power BI / Tableau\nStrong analytical and problem-solving skills\nGood to Have\nExperience in Invoice Processing / Finance Operations\nKnowledge of complexity-based productivity models\nExposure to OCR or automation workflows\nEducation\nBachelors degree in Statistics, Mathematics, Economics, Business Analytics, or related field\nCertifications in Data Analytics or Power BI are a plus\nSuccess Metrics\nAccuracy and timeliness of reports\nDashboard adoption by operations teams\nReduction in manual reporting effort\nMeasurable productivity and SLA improvements .",Industry Type: Retail,"Employment Type: Full Time, Permanent","Power BI, Advanced MS Excel, Tableau, Data Analytics, python, data analysis, data validation, mathematics, bi, pivot table, business analytics, dashboards, business intelligence, power query, data extraction, economics, pivot, statistics",2026-01-04 00:15:26
Data Analyst L4,Wipro,5 - 8 years,Not Disclosed,Hyderabad,"Role Purpose\nThe purpose of this role is to interpret data and turn into information (reports, dashboards, interactive visualizations etc) which can offer ways to improve a business, thus affecting business decisions.\nDo\n1. Managing the technical scope of the project in line with the requirements at all stages\na. Gather information from various sources (data warehouses, database, data integration and modelling) and interpret patterns and trends\nb. Develop record management process and policies\nc. Build and maintain relationships at all levels within the client base and understand their requirements.\nd. Providing sales data, proposals, data insights and account reviews to the client base\ne. Identify areas to increase efficiency and automation of processes\nf. Set up and maintain automated data processes\ng. Identify, evaluate and implement external services and tools to support data validation and cleansing.\nh. Produce and track key performance indicators\n2. Analyze the data sets and provide adequate information\na. Liaise with internal and external clients to fully understand data content\nb. Design and carry out surveys and analyze survey data as per the customer requirement\nc. Analyze and interpret complex data sets relating to customer€™s business and prepare reports for internal and external audiences using business analytics reporting tools\nd. Create data dashboards, graphs and visualization to showcase business performance and also provide sector and competitor benchmarking\ne. Mine and analyze large datasets, draw valid inferences and present them successfully to management using a reporting tool\nf. Develop predictive models and share insights with the clients as per their requirement\nMandatory Skills: Business Analyst/ Data Analyst(Maps) .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, data warehousing, business analysis, business analytics, data integration, python, data mining, dbms, vlookup, dashboards, cleansing, sales, sql, analytics reporting, tableau, advanced excel, 104732, reporting tools, digital transformation",2026-01-04 00:15:29
Data Analyst (Remote),Kaizen Asset Management Services,3 - 8 years,Not Disclosed,,"Role Purpose:\nThe Data Analyst (MIS) plays a critical role in supporting enterprise-wide reporting, data analysis, and dashboard development across the Company.\nThe role enables management decision-making by analyzing data, preparing accurate reports, designing dashboards, and delivering actionable insights, while contributing to the continuous improvement of reporting and MIS processes.\nThe Data Analyst will work closely with the MIS function to support the transition from manual, spreadsheet-based reporting to automated dashboards and AI-enabled analytics, while continuing to deliver high-quality reports for all departments.\nRequirements:\nEducation: bachelors degree in business, finance, Data Analytics, Information Systems, or a related field.\nEnglish Level: Conversation: Good Writing: Good Comprehension:\nGood Duty Hours: Full Time Remotely\nExperience: Minimum 3 years of experience as a Data Analyst, MIS Analyst, or similar role.\nProven experience in enterprise reporting, dashboard development, and data analysis.\nKey Competencies:\nExcellent analytical and technical skills\nProblem-solving abilities\nCommunication, Organizational, and Administrative Skills\nCustomer Service Obsession\nCommunication Skills - Verbal and Written\nProblem Analysis Problem Solving\nHigh attention to detail and data accuracy\nAbility to analyze, interpret, and present data clearly\nStrong judgment in handling business-critical information\nHands-on experience with dashboards and BI tools.\nAdvanced Excel / Google Sheets skills\nComfortable working with software systems and data integrations.\nExposure to AI-enabled reporting or automation is a strong advantage.\nResponsibilities: 1. Dashboard Development BI Delivery\nDesign, build, and maintain MIS Dashboard, executive and departmental dashboards (financial, operational, CX, OA, PM).\nTranslate business KPIs into clear, visual, and actionable dashboards.\nEnsure dashboards are automated, refreshed on time, and aligned with MIS standards.\nMaintain consistency in dashboard structure, visuals, and definitions across the organization.\n2. Data Analysis KPI Management\nAnalyze large datasets from multiple systems\nValidate KPI definitions, formulas, thresholds, and reporting logic in line preparing the MIS Data Dictionary.\nPerform data reconciliation, trend analysis, and variance analysis.\nIdentify performance gaps, anomalies, and red flags, and communicate insights clearly to management.\n3. Systems, Tools AI Enablement\nMaintain and work with a wide range of data-related business processes and systems.\nEnter, manage, and validate data in existing databases and reporting tools.\nSupport the creation of new processes to improve data capture, storage, and reporting accuracy.\nWork with data structures and metadata to ensure consistency, accessibility, and security.\nMaintain databases and perform updates to ensure ongoing data accuracy.\nWork confidently with reporting tools, dashboards, and analytics platforms (e.g. Yellowfin or similar BI tools).\nCollaborate with AI Tools Specialist to leverage AI-powered reporting, automation, and anomaly detection.\nSupport the transition from manual reports to automated dashboards.\nUnderstand system integrations, data flows, and basic API concepts (no coding required, but strong technical understanding is essential).\n4. Enterprise Reporting Business Support\nManage enterprise-wide reporting processes, ensuring accurate capture, storage, and maintenance of critical business data.\nPrepare regular and ad-hoc business reports that provide insight into key KPIs and business trends.\nReview reports regularly to identify, investigate, and resolve data discrepancies.\nAnalyze and interpret data with sound judgment to ensure reports are accurate, timely, and decision-ready.\nCommunicate analytical findings clearly to managers and executives through written and verbal presentations.\nSupport departments across the Company by delivering analysis aligned with their objectives.\nCollaborate with managers and executives to gather reporting requirements and define reporting specifications.\n5. Data Quality Integrity\nRegularly review reports and dashboards to identify and resolve data issues.\nPerform reconciliations and validation checks across systems.\nSupport data integrity initiatives in coordination with MIS and system owners.\nEscalate recurring data quality issues and contribute to root-cause analysis.\n6. Business Collaboration Continuous Improvement\nWork across business lines, engaging with managers and executives to gather reporting requirements.\nDesign and improve business analysis and data recording systems used across the Company.\nIdentify opportunities to streamline reporting processes and reduce manual effort.\nContribute to continuous improvement initiatives within reporting and MIS processes.\nTechnical Professional Skills\nStrong proficiency in Excel / Google Sheets.\nExperience with BI tools, dashboards, or reporting platforms (e.g., Yellowfin or similar).\nStrong understanding of KPIs, metrics, and reporting logic.\nComfortable working with software systems, reporting tools, and multiple data sources.\nExposure to AI-enabled reporting, automation, or analytics tools is a strong advantage.\nAbility to quickly learn new systems and tools.",Industry Type: Real Estate,"Employment Type: Full Time, Permanent","Automation, Coding, Business analysis, MIS, Analytical, Reconciliation, Customer service, Variance analysis, Operations, Analytics",2026-01-04 00:15:32
Data Analyst,Ice.com,1 - 2 years,Not Disclosed,Pune,"Job Description\n\nJob Purpose\nThis individual will be responsible for creating Tableau dashboard reports, creating business intelligence reports and visualizations, and collaborating with the BI team to analyze and interpret large datasets. The goal is to provide actionable insights that drive business decisions and performance.\nData & Document Automation (DDA) is an automation solution that automates key business processes for lenders, investors, and servicers. Data and Document Services (DDS) provides critical value-added services to Lenders, Investors and Servicers.\nResponsibilities\nData Visualization: Create comprehensive Tableau dashboard reports that effectively communicate data insights and business performance metrics.\nCollaboration: Collaborate with the Business Intelligence team to define, design and implement data visualization solutions that provide business critical insights. Collaborate with stakeholders to understand the requirements and provide data driven solutions.\nData Analysis: Analyze and interpret a large variety of datasets to identify trends, patterns, and insights that inform business strategies.\nDocumentation: Develop and maintain documentation for data analysis processes, dashboard designs, and report generation procedures.\nData Quality: Ensure data accuracy and integrity by performing regular data quality checks and validations.\nData Integrity: Good understanding of PII data and protect data to which they have access.\nTraining: Participate in the continuous improvement of data analysis methodologies and learn new data sets. Train end users on dashboards and reports\nKnowledge and Experience\nCollege degree or equivalent industry experience in Information Systems, Business Analysis, Data Analysis.\n1 to 2 years of experience\nExpertise in data analysis tools and techniques, including Tableau, Python, Splunk, Unix, Shell Scripting, SQL, XML and Excel is required.\nExperience with analyzing large volumes of data, identifying trends, and providing insights that support business decisions.\nExperience managing accuracy and integrity of data in all reports and visualizations.\nExcellent communication skills, both written and verbal, with effective communication of complex data insights to various stakeholders.\nExperience working independently and collaboratively in a fast-paced, dynamic environment.\nProven experience with identifying issues and developing solutions that enhance data analysis processes and outcomes.\nAvailability: Work in 24 / 7 shifts",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Data analysis, Automation, Business analysis, XML, Data quality, data integrity, Business intelligence, Continuous improvement, Unix shell scripting, SQL",2026-01-04 00:15:34
