title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist / Machine Learning Engineer,KPMG Assurance and Consulting Services LLP,4 - 9 years,Not Disclosed,"Bangalore Rural, Bengaluru","Role & responsibilities\nBuild ML Models: Design and develop machine learning models using techniques like regression, classification, clustering, deep learning, and NLP to solve real business problems.\nSolve Business Problems: Turn unclear business questions into clear data problems and create smart AI/ML solutions that add value.\nOwn the ML Lifecycle: Work on the full journey of ML projects from exploring data and building prototypes to deploying models and improving them over time.\nWork with Data: Analyze and clean structured and semi-structured data to prepare it for modeling.\nUse the Right Algorithms: Apply the best ML algorithms and understand how they work under the hood.\nOptimize & Automate: Monitor model performance and use MLOps tools to automate testing, deployment, and retraining.\nCollaborate & Communicate: Work closely with engineers, product teams, and business stakeholders. Explain technical ideas in simple terms.\nStay Updated: Keep learning about new tools, techniques, and trends in AI/ML.\nUse Cloud Tools (Nice to Have): Experience with cloud platforms like GCP and tools like Vertex AI is a plus\n\nSkills:\nStrong understanding of statistics, probability, and ML algorithms.\nHands-on experience with Python (pandas, scikit-learn, TensorFlow, PyTorch).\nGood with SQL and data visualization.\nExperience with model evaluation and feature engineering.\nAbility to explain models and results clearly\n\nBonus Skills\nExperience with deep learning (CNNs, RNNs, Transformers).\nFamiliarity with MLOps tools (MLflow, TFX, Docker, Airflow).\nCloud experience (GCP, AWS, Azure).\nStrong communication and a passion for learning",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Predictive Modeling, Vertex Ai, Statistical Modeling, Aiml, Machine learning engineer, Machine Learning",2025-10-01 03:37:26
Machine Learning Engineer,Capgemini,6 - 11 years,Not Disclosed,"Bengaluru, Delhi / NCR, Mumbai (All Areas)","Your Role\nMust have experience with Machine Learning Model Development\nExpert Level Proficiency in Data Handling (SQL)\nHands-on with Model Engineering and Improvement\nStrong experience in Model Deployment and Productionlization\n\nYour Profile\nExtensive experience in developing and implementing machine learning, Deep Learning, NLP models across various domains,\nStrong proficiency in Python, including relevant libraries and frameworks for machine learning, such as scikit-learn, XGBoost and Keras. Ability to write efficient, clean, and scalable code for model development and evaluation.\nProven experience in enhancing model accuracy through engineering techniques, such as feature engineering, feature selection, and data augmentation. Ability to analyze model samples in relation to model scores, identify patterns, and iteratively refine models for improved performance.\nStrong expertise in deploying machine learning models to production systems. Familiarity with the end-to-end process of model deployment, including data preprocessing, model training, optimization, and integration into production environments.\n\nWhat you will love about working here\nWe recognize the significance of flexible work arrangements to provide support in hybrid mode, you will get an environment to maintain healthy work life balance\nOur focus will be your career growth & professional development to support you in exploring the world of opportunities.\nEquip yourself with valuable certifications & training programmes in the latest technologies such as AIML, Machine Learning",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, Python, SQL",2025-10-01 03:37:28
"Machine Learning Engineer / Applied Scientist, Search & AI",Apple,3 - 8 years,Not Disclosed,Bengaluru,"Apple is where individual imaginations come together, committing to the values that lead to great work. Every new product we build, service we create, or Apple Store experience we deliver is the result of us strengthening each other s ideas. That happens because every one of us believes that we can make something wonderful and share it with the world, changing lives for the better! Here, you ll do more than join something you ll add something.\n\nThe Information Intelligence team is at the forefront of revolutionizing how billions of people interact with their devices to search and find what they are looking for. As a Machine Learning Expert, you play a critical role in developing world-class Search and Q&A experiences for Apple customers with cutting-edge search technologies and large language models.\nDescription\nOur team is responsible for delivering next-generation Search and Question Answering systems across Apple products including Siri, Safari, Spotlight, and more. This is your chance to shape how people get information by leveraging your Search and applied machine learning expertise along with robust software engineering skills.\n\nYou will collaborate with outstanding Search and AI engineers on large scale machine learning to improve Query Understanding, Retrieval, and Ranking, developing fundamental building blocks needed for AI powered experiences such as fine-tuning and reinforcement learning. This involves pushing the boundaries on document retrieval and ranking, developing sophisticated machine learning models, using embeddings and deep learning to understand the quality of matches. It also includes online learning to react quickly to change and natural language processing to understand queries. You will work with petabytes of data and combine information from multiple structured and unstructured sources to provide the best results and accurate answers to satisfy users information-seeking needs.\n3 - 8 years experience in shipping Search and Q&A technologies and ML systems\nExcellent programming skills in mainstream programming languages such as C++, Python, Scala, and Go\nExperience delivering tooling and frameworks to evaluate individual components and end-to-end quality\nStrong analytical skills to systematically identify opportunities to improve search relevance and answer accuracy\nStrong written and verbal communication with the ability to articulate complex topics\nExcellent interpersonal skills and teamwork; demonstrated ability to connect and collaborate with others\nPassion for building phenomenal products and curiosity to learn\nPreferred Qualifications\nBackground in Search Relevance and Ranking, Question Answering systems, Query Understanding, Personalization or Recommendation systems, or data-informed decision-making\nHands-on experience in Retrieval Augmented Generation (RAG), including developing, evaluating and enhancing for both retrievers and generative LLMs\nExperience presenting plans, progress, and results or demos regularly and concisely\nMS or Ph. D in AI, Machine Learning, Information Retrieval, Computer Science, Statistics, or a related field",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Computer science, QA, C++, Interpersonal skills, Machine learning, SCALA, query, Information retrieval, Natural language processing, Python",2025-10-01 03:37:30
Machine Learning Engineer,Covalensedigital,4 - 8 years,Not Disclosed,Bengaluru,"Designs, develops, and deploys ML and GenAI models for customer solutions and platform components.\nResponsibilities:\nImplement ML models from prototype to production.\nFine-tune foundation models for domain-specific applications.\nOptimize performance and ensure scalability.\nCollaborate with MLOps and Data Engineers for deployment.",,,"Agentic Ai, gen ai, Ml Algorithms, Python, Deep Learning",2025-10-01 03:37:32
Machine Learning Engineer,ti Steps,5 - 8 years,6-8 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Job Summary:\n\nHelp develop and deploy machine learning models for real-world applications.\n\nResponsibilities:\n\n- Collect and preprocess data for ML models.\n- Train and evaluate models using Python libraries.\n- Deploy models into production environments.\n- Monitor model performance and update as needed.\n\nRequirements:\n\n- Bachelor's degree in Computer Science, ML, or related field.\n- Knowledge of ML concepts and algorithms.\n- Experience with Python and ML libraries.\n- Interest in data science and predictive modelling.",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Pandas, Machine Learning Algorithms, Linear Algebra, Deep Learning, Python, Calculus",2025-10-01 03:37:34
Machine Learning Engineer - Apple Store Online,Apple,7 - 12 years,Not Disclosed,Bengaluru,"Imagine what you could do here! The people here at Apple don t just create products they build the kind of wonder that s revolutionized entire industries. It s the diversity of those people and their ideas that inspires the innovation that runs through everything we do, from amazing technology to industry-leading environmental efforts. At Apple, inclusion is a shared responsibility, and we work together to foster a culture where everyone belongs and is inspired to do their best work.\n\nHere on the Apple Store Online team, we are responsible for Apple s largest store. Our main goal is to deliver a magical, personal digital experience where customers can shop, buy and learn everything Apple, wherever they are. Each customer should feel like they are our only customer and our job is to set the bar for the experience they receive. To run such an extraordinary store, it takes extraordinary people, and we are looking for someone to help us do extraordinary things.\n\nWe are looking for a passionate, highly motivated, and hands-on applied Machine Learning Engineer. You will lead the way on our Online Retail Decision Automation team by researching and developing the next generation of algorithms used to drive the Apple Online experience! This role spans central areas of our Apple Online Store including developing models for product search, recommendation systems (e.g. ranking, page generation), personalization (e.g. evidence, messaging, marketing), Generative AI and optimizing Apple-wide systems & infrastructure. As a member of the fast-paced team, you will have the outstanding and great opportunity to be part of a new projects and craft upcoming products that will delight and encourage millions of Apple s customers every day.\nDescription\nTo be successful, you need a strong machine learning background, proven software development skills, a love of learning, and to collaborate with cross-functional teams, including researchers, engineers, data scientists/analysts, and product managers, to develop and implement machine learning algorithms. You ll mentor other MLE s and lead an effort to build scalable end-to-end machine learning solutions for our retail customers\nResponsibilities\nCollaborate with other MLEs to build scalable, production-ready ML solutions, taking algorithms from initial concept through to deployment\nProvide mentorship and guidance to other machine learning engineers and staying up-to-date with the latest advances in machine learning and software engineering\nContribute to the ongoing improvement of our ML infrastructure and tooling, ensuring that we stay at the cutting edge of industry practices.\nMinimum Qualifications\n7+ years of related experience building high throughput scalable applications or building machine learning models\nProficiency in one or more object-oriented programming languages such as Python, Java, C++ and experience building distributed systems\nSkilled in communication, problem solving, strategic thinking\nBachelors in a quantitative field, such as Computer Science, Applied Mathematics, or Statistics, or equivalent professional experience\nPreferred Qualifications\nPh.D. or Masters in a quantitative field, such as Computer Science, Applied Mathematics, or Statistics, or equivalent professional experience\nExperience in Recommender Systems, Personalization, Search, Computational Advertising or Natural Language Processing including RAG based Generative AI and transformer architecture\nExperience with building data processing pipelines, large scale machine learning systems, and big data technologies (eg: Spark, SQL, Snowflake/Hadoop, etc)\nProficiency in one or more object-oriented programming languages such as Python, Java, C++ and experience building highly scalable distributed systems",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Computer science, C++, Automation, Machine learning, Data processing, Natural language processing, Distribution system, Object oriented programming, SQL, Python",2025-10-01 03:37:36
BNP Paribas is hiring For AI and Machine Learning Engineer!,BNP Paribas,5 - 10 years,15-30 Lacs P.A.,Chennai( Perungudi ),"Greetings for BNP Paribas!\n\nWe are hiring for a AI and Machine Leaning Engineer,\n\nResponsibilities\nAs part of your responsibilities, you will have to work on the following:\n- Evaluate sizing and infrastructure requirements for new use cases.\n- Setup self-service deployment pipelines for AI applications.\n- Ensure reproducibility of deployments in both environment Non-Prod and Production.\n- Make sure that all applications are properly monitored, and alerting is in place.\n- Evolve in an environment where innovation and lean processes are praised, straightforward communication is encouraged, and peers understand the meaning of team up.\n- Work with a team of colleagues who are ready to collaborate and to share their experience.\nTechnical & Behavioral Competencies\n\nMandatory:\nKnowledge of Python ecosystem.\nExperience with http rest APIs with focus on Django\nExperience with Git (version control system). E.g. Gitlab, Gitlab CI\nExperience in MLOps / DevOps\nLinux operating system experience\nExperience in containerization (docker, podman)\nLLM operations\nCloud experience (e.g. IBM Cloud / Azure)\n\nPreferable:\nKubernetes/Helm\nFamiliar with code quality gating (Sonar, Nexus, Fortify)\nAnsible\nDomino Datalab, Jupyter\nArtifactory\nKafka\nSQL Postgres\nTerraform\nDynatrace\n\n\nSpecific Qualifications (if required)\nAgile environment.\nFollows the Customer processes for projects, incident and change management.\nBeing standalone and team worker, analytical minded, meet commitment, ability to work in a\ndynamic and multi-cultural environment, flexible, customer-oriented, understand risk awareness.\nMotivated self-starter, process-oriented with high attention to detail\nQuick self-starter, pro-active attitude.\nGood communication skills, Good analytical and synthesis skills.\nAutonomy, commitment and perseverance.\nAbility to work in a dynamic and multicultural environment.\nFlexibility (in peak periods extra efforts may be required).\nOpen minded and show flexibility in self-learning new technologies/tools.\nYou are customer minded and can translate technical issues into non-technical explanations.\nYou are always conscious about continuity of services.\nYou have a very good team spirit and share your knowledge and experience with other members\nof the team. Working in collaboration with team.\nClient-oriented, analytical, initiative oriented and able to work independently.\nBe flexible and ready to provide support outside of Business hours (on-call).\nAble to take additional responsibility.\nAble to work from base location Mumbai (Whichever is your base location) during hybrid model.\nYou are flexible and ready to provide support outside of Business hours (on-call).",Industry Type: Banking,"Employment Type: Full Time, Permanent","Infrastructure Automation, Terraform, Docker, devops, Kubernetes, python, jenkins",2025-10-01 03:37:38
Hiring For Machine Learning Engineer,DelightHR,4 - 9 years,10-20 Lacs P.A.,"Bangalore Rural, Bengaluru( Marathahalli, Marathahalli Village )","Hi all\n\nWere Hiring: Machine Learning Engineer\n\nWere looking for a Machine Learning Engineer to join our Applied AI Lab and play a hands-on role in building intelligent, scalable, and production-ready ML systems. Youll work at the intersection of rapid prototyping and product-focused ML, contributing to both short-cycle innovation and long-term platform stability.\n\nIf you enjoy wearing multiple hats, thrive in fast-paced environments, and are excited about shaping how AI transforms healthcare and life sciences, this opportunity is for you.\n\nKey Responsibilities\nSolve business problems with cutting-edge AI solutions, focusing on cost-efficiency and reliability.\nCollaborate with Lab leads, product designers, researchers, and architects to scope MVPs and define core capabilities.\nBuild modular, reusable components for GenAI solutions and traditional ML pipelines (training, evaluation, deployment).\nDesign and develop API-based AI tools and batch data transformation workflows.\nImplement end-to-end solutions for batch and real-time algorithms, including monitoring, logging, automated testing, and performance evaluation.\nDevelop production-grade solutions following software engineering best practices.\nSupport experimentation, A/B testing, and fine-tuning cycles.\nStay updated on the latest advancements in Generative AI and related technologies.\nDocument architectures, processes, and technical decisions.\nQualifications\nBachelors/Masters in Computer Science, Engineering, Data Science, or related field.\n4.5+ years of experience as an AI/ML Engineer.\nStrong knowledge of Python, SQL, and data processing languages.\nSolid understanding of ML concepts (GenAI, NLP, LLMs).\nHands-on experience with open-source LLMs.\nProficiency in software engineering fundamentals (unit testing, modular design, CI/CD).\nStrong experience with ML/AI frameworks (scikit-learn, PyTorch, TensorFlow, HuggingFace).\nFamiliarity with cloud platforms (AWS/Azure), containerization (Docker), and version control (Git).\nExposure to ETL tools (Spark, Airflow), PySpark, data modeling/warehousing, and CI/CD pipelines is a plus.\nExperience with vector embeddings, multimodal data, agentic workflows, and LLM fine-tuning/RAG pipelines.\nExposure to healthcare/life sciences datasets (EHR, claims, clinical trials).\nPrior experience in startup or R&D environments preferred.\nExcellent communication and collaboration skills.\nApply Now!\nInterested candidates may send their resume to sindhura@delighthr.com\n\nEmail Subject: Applying for Machine Learning Engineer\n\nPlease include the following details in your email body:\n\nCurrent CTC\nExpected CTC\nNotice Period\nCurrent Location",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","NLP, Generative Ai, Artificial Intelligence, Natural Language Processing, Machine Learning, Data Science",2025-10-01 03:37:39
Applied Machine Learning Engineer || Noida || Work from Office,BIG Language Solutions,3 - 8 years,Not Disclosed,Noida,"Role: Applied Machine Learning Engineer\nLocation: Noida(Work from office)\nShift: US Shift\nTeam: AI & Innovation\nReports to: VP of Artificial Intelligence\nYour Role\nAt BIG Language Solutions, we're shaping the future of multilingual communication through cutting-edge AI. As an Applied Machine Learning Engineer, you'll be instrumental in designing, building, and scaling ML-driven capabilities that enhance our translation, localization, and linguistic intelligence products. You will work across data science, engineering, and product teams to bring research into production and help us automate, augment, and accelerate human translation.\nThis role is perfect for someone who thrives on experimentation, iteration, and deployment of ML models in real-world systems.\nYou Will\nAdapt and fine-tune open-source LLMs and implement Retrieval-Augmented Generation (RAG) pipelines to perform specialized tasks, enhancing translation quality and workflow efficiency.\nDesign, deploy, and optimize AI agents capable of enterprise-grade conversations, integrating them with internal systems via APIs, databases, and automation tools.\nDevelop evaluation pipelines for LLM performance on multilingual tasks, and guide model selection or fine-tuning accordingly.\nSupport the prototyping and productionization of AI-driven features that support localization workflows, with a focus on delivering scalable impact across translation and interpretation processes.\nCollaborate with cross-functional teams (engineering, product, and operations) to shape BIG Language AIs roadmap\nStay current with research in applied ML, especially around LLMs, sequence modeling, and cross-lingual representations.\nRequirements\n3+ years of experience in applied Machine Learning, preferably with a focus on NLP or multilingual AI.\nBachelors or Master’s degree in Computer Science, Machine Learning, Computational Linguistics, or related field.\nProficiency in Python and ML frameworks such as PyTorch, TensorFlow, or HuggingFace Transformers.\nExperience building, training, evaluating, and deploying models in production environments.\nStrong understanding of NLP concepts such as information retreival, sequence modeling, NER, and machine translation.\nExperience with MLOps tools (e.g., MLflow, Weights & Biases, Docker, Kubernetes) is a strong plus.\nExcellent problem-solving skills and ability to work cross-functionally with product, data, and engineering teams.\nThink global. Think BIG.\nVisit us: https://biglanguage.com\nLinkedin: https://www.linkedin.com/company/big-language-solutions/mycompany/",Industry Type: Emerging Technologies (AI/ML),"Employment Type: Full Time, Permanent","applied machine learning, NLP, Artificial Intelligence, Natural Language Processing, Machine Learning, multilingual",2025-10-01 03:37:41
Machine Learning Engineer,Delight HR Services Pvt Ltd,4 - 9 years,15-20 Lacs P.A.,"Bangalore Rural, Bengaluru( Marathahalli, Marathahalli Village )","Hi all\n\nWere Hiring: Machine Learning Engineer\n\nWere looking for a Machine Learning Engineer to join our Applied AI Lab and play a hands-on role in building intelligent, scalable, and production-ready ML systems. Youll work at the intersection of rapid prototyping and product-focused ML, contributing to both short-cycle innovation and long-term platform stability.\n\nIf you enjoy wearing multiple hats, thrive in fast-paced environments, and are excited about shaping how AI transforms healthcare and life sciences, this opportunity is for you.\n\nKey Responsibilities\nSolve business problems with cutting-edge AI solutions, focusing on cost-efficiency and reliability.\nCollaborate with Lab leads, product designers, researchers, and architects to scope MVPs and define core capabilities.\nBuild modular, reusable components for GenAI solutions and traditional ML pipelines (training, evaluation, deployment).\nDesign and develop API-based AI tools and batch data transformation workflows.\nImplement end-to-end solutions for batch and real-time algorithms, including monitoring, logging, automated testing, and performance evaluation.\nDevelop production-grade solutions following software engineering best practices.\nSupport experimentation, A/B testing, and fine-tuning cycles.\nStay updated on the latest advancements in Generative AI and related technologies.\nDocument architectures, processes, and technical decisions.\nQualifications\nBachelors/Master’s in Computer Science, Engineering, Data Science, or related field.\n4.5+ years of experience as an AI/ML Engineer.\nStrong knowledge of Python, SQL, and data processing languages.\nSolid understanding of ML concepts (GenAI, NLP, LLMs).\nHands-on experience with open-source LLMs.\nProficiency in software engineering fundamentals (unit testing, modular design, CI/CD).\nStrong experience with ML/AI frameworks (scikit-learn, PyTorch, TensorFlow, HuggingFace).\nFamiliarity with cloud platforms (AWS/Azure), containerization (Docker), and version control (Git).\nExposure to ETL tools (Spark, Airflow), PySpark, data modeling/warehousing, and CI/CD pipelines is a plus.\nExperience with vector embeddings, multimodal data, agentic workflows, and LLM fine-tuning/RAG pipelines.\nExposure to healthcare/life sciences datasets (EHR, claims, clinical trials).\nPrior experience in startup or R&D environments preferred.\nExcellent communication and collaboration skills.\nApply Now!\nInterested candidates may send their resume to thanuja@delighthr.com\n\nEmail Subject: Applying for Machine Learning Engineer\n\nPlease include the following details in your email body:\nCurrent CTC\nExpected CTC\nNotice Period\nCurrent Location",Industry Type: Miscellaneous,"Employment Type: Full Time, Permanent","Data Science, NLP, Generative Ai, Natural Language Processing",2025-10-01 03:37:43
