title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,Fortune 500 IT MNC,5 - 10 years,20-35 Lacs P.A.,"Hyderabad, Pune, Gurugram, Chennai, Bengaluru, Mumbai (All Areas)","We have 50+ urgent openings for Data Scientists, AI/ ML Engineers, Leads and Architects in varied skills like Machine Learning, LLM, Gen AI, NLP, Computer Vision, Agentic AI etc across levels for 4 to 27 years experience across locations.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, Ml Engineer, Gen AI, AI ML, NLP, Artificial Intelligence, computer vision, ML Architect, AI Engineer, ML Lead, LLM",2026-01-04 01:11:49
Data Scientist | Machine Learning | NLP | AI,Jero Technologies,5 - 10 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","Build the algorithms necessary to ask the right questions and find the right answers\nNeed to be able to communicate their findings, orally and visually.\nNeed to understand how the products are developed and even more important, as big data touches the privacy of consumers, they need to have a set of ethical responsibilities.\nNeed to have a natural desire to go beneath the surface of a problem.\nConfident and self\nsecure as they more often than not will have to deal with situations where there is a lot of unknown.\nGood knowledge & experience in Artificial Neural Network ( ANN ), AI conversational Chatbot & Needs to be able to write the required Algorithm and coding programming.\nPreferably in different programming languages such as Python, Tensor Flow, Keras, AWS (ML and DL), Numpy, and Pytorch.In addition the need to be familiar with disciplines as follows :\nNatural Language Processing, Machine learning, Conceptual modeling, Statistical analysis, Predictive Modeling, and Hypothesis testing.Data scientists should have at least some of the following capabilities :\nCleaning data, formatting data, Having the ability to query databases & perform statistical analysis, building AI Data Modelling, validating the AI Model, and deployment.\nBeing able to develop or program databases.\nHaving a good understanding of design & architecture principles.\nLocations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune,Remote",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, panda, Lstm, Matplot lib, numpy, Deep Learning, Scikit learn, NLP, Rnn, Explanable ai, Data Scientist, LLM & Transformers, Python",2026-01-04 01:11:51
Machine Learning Engineer,Nexgile Technologies,5 - 10 years,Not Disclosed,Hyderabad,"Design, develop, train, and deploy machine learning models and algorithms to solve complex business problems using structured and unstructured data while ensuring high accuracy and performance.\n\nCollaborate with data scientists, software engineers, and product teams to understand requirements, perform feature engineering, data preprocessing, model selection, and validation.\n\nBuild scalable ML pipelines, integrate models into production systems, monitor model performance, and retrain models to maintain reliability and effectiveness over time.\n\nConduct experiments, evaluate model results, optimize algorithms, document workflows, and stay updated with the latest advancements in machine learning frameworks, tools, and best practices.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com  to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Training, Automation, Machine learning, Deployment, Python",2026-01-04 01:11:53
We are hiring - Machine Learning Engineer,hr priyanka - 8512850830,3 - 8 years,5.5-9 Lacs P.A.,"New Delhi, Gurugram",Position: Machine Learning Engineer\nExperience: 1–5 years (relevant experience preferred)\nLocation: Gurgaon\nSalary - 12 LPA\nEmployment Type: Full-time\ndrop cv on whatsapp - 8512850830,Industry Type: Travel & Tourism,"Employment Type: Full Time, Permanent","Machine Learning, data handing, Software Engineering, Framework, Python, Cloud Deployment, Natural Language Processing, Deployment, Deployment Process, Data Science, ML ops, Image Processing, stats liner, Computer Vision",2026-01-04 01:11:55
Machine Learning Engineer (Audio & Video Models),Lexlegis,2 - 7 years,Not Disclosed,Mumbai,""">\nKey Responsibilities\n\nDesign, train, and optimize audio and video ML models, including classification, detection, segmentation, generative models, speech processing, and multimodal architectures.\n\nDevelop and maintain data pipelines for large-scale audio/video datasets, ensuring quality, labeling consistency, and efficient ingestion.\n\nImplement model evaluation frameworks that measure robustness, latency, accuracy, and overall performance across real-world conditions.\n\nWork with product teams to transform research prototypes into production-ready models with reliable inference performance.\n\nOptimize models for scalability, low latency, and edge/cloud deployment, including quantization, pruning, and hardware-aware tuning.\n\nCollaborate with cross-functional teams to define technical requirements and experiment roadmaps.\n\nMonitor and troubleshoot production models, ensuring reliability and continuous improvement.\n\nStay current with trends in deep learning, computer vision, speech processing, and multimodal AI.\n\n\nRequired Qualifications\n\nBachelor s or Master s degree in Computer Science, Electrical Engineering, Machine Learning, or a related field (PhD a plus).\n\nStrong experience with deep learning frameworks such as PyTorch or TensorFlow.\n\nProven experience training and deploying audio or video models, such as: Speech recognition, speech enhancement, speaker identification\n\nAudio classification, event detection\n\nVideo classification, action recognition, tracking\n\nVideo-to-text, lip reading, multimodal fusion models\n\nSolid understanding of neural network architectures (CNNs, RNNs, Transformers, diffusion models, etc.).\n\nProficiency in Python, along with ML tooling for experimentation and production (e.g., NumPy, OpenCV, FFmpeg, PyTorch Lightning).\n\nExperience working with GPU/TPU environments, distributed training, and model optimization.\n\nAbility to write clean, maintainable production-quality code.\n\n\nPreferred Qualifications\n\nExperience with foundation models or multimodal transformers (e.g., audio-language, video-language).\n\nBackground in signal processing, feature extraction (MFCCs, spectrograms), or codec-level audio/video understanding.\n\nExperience with MLOps tools (e.g., MLflow, Weights & Biases, Kubeflow, Airflow).\n\nKnowledge of cloud platforms (AWS, GCP, Azure) and scalable model serving frameworks.\n\nExperience with real-time audio/video processing for streaming applications.\n\nPublications, open-source contributions, or competitive ML achievements are a plus.\n\nExperience:\n\nMin 2 years\n%BUTTON_",Industry Type: Legal,"Employment Type: Full Time, Permanent","Electrical engineering, deep learning, GCP, Machine learning, Cloud, Signal processing, Transformers, Continuous improvement, Open source",2026-01-04 01:11:57
CarbyneTech - Data Science Engineer - Machine/Deep Learning Models,Leading Client,4 - 8 years,Not Disclosed,Hyderabad,"- Experience in research and development.\nConference papers at reputed AI/ML platforms (ICML, NIPS, AAAI) will be a big plus,\n\n- Experience in Time series modeling (classical methods like ARIMA, STL Forecast).\nUnderstanding and implementing active research in Time series forecasting (Bayesian Forecasting, Hierarchical Forecasting),\n\n- Hands-on experience in implementing Deep learning models with textual data/ time series data (CNN, LSTM- s) will be a great plus,\n\n- Expertise in SCALA (or) functional programming paradigm/ Python / R,\n\n- Experience in big data technologies like Spark, Hive, Hadoop,\n\n- Experience in understanding business needs and translating to a data-science problem,\n\n- Knowledge of the Industry 4.0 process - inventory optimization, smart factory, times optimization, quality control, and industrial automation,Python\n\n- Libraries : tensorflow, Keras, Numpy, sklearn, google-cloud-vision, pandas, imutils, ezdxf, imgaug, lxml, opencv-contrib-python-headless, scikit-image, matplotlib\n\n- Review deployments, source codes, configurations, algorithms, models, repositories for completeness\n\n- Identify missing libraries/codes, dependencies, code documentation\n\n- Update technical documentation, code comments, etc\n\n- Integrate the code into DevOps\n\n- Testing - DevOps Pipeline Deployment, Prepare simulation script for stress test, Test for horizontal vertical scalability, Test for integration with Google OCR, AWS Textract, Active Directory, User Management, Test for performance, User Journeys""",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Brand Management, Advertising, Marketing, Tensorflow, R, Big Data, Numpy, Python",2026-01-04 01:11:59
Machine Learning Engineer,Software Company,3 - 5 years,20-30 Lacs P.A.,,Machine learning algorithms\nPython\nAPI dev\nSQL\nCloud deployment\n\nOther skills:\nData science\nJava full stack,Industry Type: Software Product,"Employment Type: Full Time, Freelance/Homebased","Cloud Deployment, API DEV, Machine Learning, Python",2026-01-04 01:12:01
Machine Learning & Generative AI Engineer,Nisum,5 - 10 years,Not Disclosed,Hyderabad,"What Youll Do:\n\n\n\nLead end-to-end model design, development, and productionization across AI/ML and Generative AI.\n\nArchitect robust ML/GenAI pipelines on Azure Databricks and enterprise cloud platforms.\n\nDrive modelling problem-solving independently (EDA, feature engineering, algorithm selection, model optimisation).\n\nBuild and deploy advanced, scalable AI workflows and agent-based frameworks.\n\nEnsure production readiness: scalable deployment, monitoring, and observability of ML models/agents.\n\nMentor junior engineers and coordinate with cross-functional partners (data engineering, product, stakeholders).\n\n\n\nWhat You Know:\n\n\n\n5+ years experience in machine learning roles, with a proven track record of hands-on model-building and solving real-world modelling challenges independently.\n\nAdvanced proficiency in Python, Scikit-learn, PyTorch/TensorFlow; skilled with MLOps, CICD, and model serving.\n\nDeep expertise in Azure Databricks and core Azure ML/data.\n\nStrong hands-on experience with Generative AI, agentic frameworks, and other relevant orchestration tools.\n\nDirect exposure to deploying and maintaining ML/GenAI systems in enterprise production environments.\n\nFamiliarity with vector databases, embedding techniques, semantic search, and GPU-accelerated workflows.\n\nDemonstrated ability to design, implement, and optimise ML/GenAI models from scratch.\n\n\n\nEducation:\n\n\n\nBachelor s degree in computer science, Information Systems, Engineering, Computer Applications, or related field.\n\n\n\nBenefits:\n\n\n\nIn addition to competitive salaries and benefits packages, Nisum India offers its employees some unique and fun extras:\n\nContinuous Learning - Year-round training sessions are offered as part of skill enhancement certifications sponsored by the company on an as-needed basis. We support our team to excel in their field.\n\nParental Medical Insurance - Nisum believes our team is the heart of our business, and we want to make sure to take care of the heart of theirs. We offer opt-in parental medical insurance in addition to our medical benefits.\n\nActivities -From the Nisum Premier Leagues cricket tournaments to hosting a Hack-a-thon, Nisum employees can participate in a variety of team-building activities, such as skits, dance performances, and festival celebrations.\n\nFree Meals - Free snacks and dinner are provided daily, in addition to subsidised lunch.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Training, Excel, Machine learning, Design development, Packaging, Medical insurance, Monitoring, Team building, Python",2026-01-04 01:12:03
CarbyneTech - Data Scientist - Image Recognition/Machine Learning,Leading Client,5 - 10 years,Not Disclosed,Hyderabad,"- PhD or MS in Computer Science, Computational Linguistics, Artificial Intelligence with a heavy focus on NLPText mining with 5 years of relevant industry experience.\n\n- Creativity, resourcefulness, and a collaborative spirit.\n\n- Knowledge and working experience in one or more of the following areas: Natural Language Processing, Clustering and Classifications of Text, Question Answering, Text Mining, Information Retrieval, Distributional Semantics, Knowledge Engineering, Search Rank and Recommendation.\n\n- Deep experience with text-wrangling and pre-processing skills such as document parsing and cleanup, vectorization, tokenization, language modeling, phrase detection, etc.\n\n- Proficient programming skills in a high-level language (e.g. Python, R, Java, Scala)\n\n- Being comfortable with rapid prototyping practices.\n\n- Being comfortable with developing clean, production-ready code.\n\n- Being comfortable with pre-processing unstructured or semi-structured data.\n\n- Experience with statistical data analysis, experimental design, and hypothesis validation.\n\nProject-based experience with some of the following tools:\n\n- Natural Language Processing (e.g. Spacy, NLTK, OpenNLP or similar)\n\n- Applied Machine Learning (e.g. Scikit-learn, SparkML, H2O or similar)\n\n- Information retrieval and search engines (e.g. ElasticsearchELK, SolrLucene)\n\n- Distributed computing platforms, such as Spark, Hadoop (Hive, Hbase, Pig), GraphLab\n\n- Databases ( traditional and NOSQL)\n\n- Proficiency in traditional Machine Learning models such as LDAtopic modeling, graphical models, etc.\n\n-Familiarity with Deep Learning architectures and frameworks such as Pytorch, Tensorflow, Keras.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Scientist, NLP, Time Series Analysis, Artificial Intelligence, Data Management, Image Recognition, Distributed Computing, Machine Learning, PhD, Deep Learning, Python",2026-01-04 01:12:05
Machine Learning Engineer,S&P Global Market Intelligence,3 - 8 years,Not Disclosed,Hyderabad,"About the Team\nWe are looking for a Senior ML Engineer to join the group of Machine Learning Engineers working on developing a cutting-edge GenAI platform, LLM-powered applications, and fundamental AI toolkit solutions such as . We are looking for talented people who share our passion for bringing robust, scalable, and highly accurate ML solutions to production.\nYou can read about some of our cutting-edge GenAI application at:\nAbout The Role\nAs a Senior ML Engineer, you will work across a broad set of machine learning areas at Kensho. This includes building retrieval-driven AI agents that ground LLM outputs in trusted S&P data, as well as developing and operating production-grade machine learning systems that power our essential AI toolkits like Kensho or . Across these areas, your focus will be on creating reliable, scalable, and transparent ML solutions that deliver real value to users.\nThis role is ideal for engineers who:\nEnjoy building robust, production-grade ML systems end to end\nHave strong ML fundamentals, with a practical understanding of the backend and deployment work needed to run these systems in production\nWant to work across data, retrieval, modeling, and system design\nYou will partner with ML engineers, backend engineers, and product managers to drive the next generation of Kensho??s AI products.\nWe are seeking a mid-to-senior level Machine Learning Engineer who can help elevate and streamline our ML development lifecycle, setting a high bar for excellence in modeling, deployment, and production operations.\nWhat We Are Looking for-\nBachelor''s degree or higher in Computer Science, Engineering, or a related field.\n3+ years of significant, hands-on industry experience with machine learning, natural language processing (NLP), and information retrieval systems, including designing, shipping, and maintaining production systems.\nStrong proficiency in Python.\nExperience reading and understanding SQL databases and writing queries for specific access patterns.\nProven experience building ML pipelines for data processing, training, inference, maintenance, evaluation, versioning, and experimentation.\nDemonstrated effective coding, documentation, collaboration, and communication habits.\nStrong problem-solving skills and a proactive approach to addressing challenges.\nAbility to adapt to a fast-paced and dynamic work environment.\nExperience working with machine learning libraries/frameworks for Large Language Model (LLM) orchestration, such as Langchain.\n(Preferred) Experience working with RAG based system\nWhat You??ll Do:\nDevelop Advanced ML Systems: Create, refine, and deploy machine learning systems that solve complex business problems and power Kensho products.\nBuild Retrieval-Driven AI Agents: Design AI agents that fetch, validate, and structure data from S&P datasets, ensuring answers produced by LLMs are grounded in S&P??s data universe.\nEvaluate LLM-based Agents: Identify and resolve performance gaps in both online and offline settings, addressing issues such as performance, latency, memory usage, compute efficiency, and feature consistency.\nWork With Domain Specific Data: Leverage proprietary structured and unstructured datasets, deep dive to have domain understanding, work with Subject Matter Experts (SMEs).\nScale ML Applications: Optimize and scale ML systems to support high demand, efficient resource utilization, and reliable production behavior.\nReduce Technical Debt: Proactively identify areas of the stack that can be improved, and propose solutions that strengthen reliability and maintainability.\nTaking Initiative: Scope, plan, and execute ML initiatives that develop core capabilities across Kensho products.\nCollaborate Across Teams: Work closely with Data, Product, Design, and Engineering teams to ensure smooth operations and contribute to long-term product vision.\nImprove User Experiences: Partner with Product and Design to develop ML-driven functionality that enhances user workflows and aligns with business needs.\nDrive the ML Lifecycle: Engage in all phases of the ML lifecycle, from problem framing and data exploration to model deployment and production monitoring, ensuring continuous improvement.",Industry Type: Banking,"Employment Type: Full Time, Permanent","Machine Learning, python, eda, natural language processing, scikit-learn, documentation, information retrieval, jupyter notebook, eks, artificial intelligence, sql, docker, pandas, deep learning, matplotlib, jenkins, pytorch, data exploration, aws, ml",2026-01-04 01:12:08
