title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Machine Learning Engineer,Uplers,0 - 2 years,5-12 Lacs P.A.,Bengaluru,"AI/ML Engineer\n\nExperience: 0 - 2 Years Exp\nSalary : INR 5-12 Lacs per annum\nPreferred Notice Period: Within 30 Days\nOpportunity Type: Onsite (Bengaluru)\nPlacement Type: Permanent\n\n(*Note: This is a requirement for one of Uplers' Clients)\n\nMust have skills required :\nLLMs, Agentic AI, API Integrations\n\nMoveInSync (One of Uplers' Clients) is Looking for:\nAI/ML Engineer who is passionate about their work, eager to learn and grow, and who is committed to delivering exceptional results. If you are a team player, with a positive attitude and a desire to make a difference, then we want to hear from you.\n\nRole Overview Description\nJob Title: AI/ML Engineer LLMs, Agentic AI & API Integrations\nLocation: Bengaluru, India (Onsite)\n\nAbout MoveInSync:\nAt MoveInSync, we are building a global enterprise-grade SaaS suite used by top companies like Google, Facebook, and other Fortune 100 organisations across 3 continents, for their employees corporate commute.\nOur flagship product, WorkInSync, enables organisations to navigate the hybrid work model efficientlystreamlining everything from desk bookings to commute, meals, collaboration tools, and more.\nWe’re a Series C-funded company backed by leading investors like Qualcomm Ventures and Nexus Venture Partners, and we’ve scaled 10X in the last five years.\nImpact at Scale: -\nServing over 700,000+ active users across Android, iOS, web, MS Teams, Slack, and more. - Our commute solution alone is 35% of Uber’s scale in India, powering over 4.5 million trips a month. - We work on real-world, high-scale problems in: - AI-driven Workspace & Seat Optimization - Indoor Navigation & Mapping - Real-time Tracking & Route Optimization - Business Process Automation with AI Agents - Big Data, Generative AI, and Applied Machine Learning\nRole Overview:\nWe are looking for passionate and driven AI/ML Engineers to join our product engineering team. You’ll be responsible for designing, developing, and maintaining LLM-based systems, AI agents, and ML microservices that integrate seamlessly into our SaaS platform. This is a hands-on role requiring problem-solving skills, API-first thinking, and the ability to work with backend systems.\nNote- The role is about developing, deploying, and maintaining AI tools in production, and not using AI tools for production features.\nKey Responsibilities: -\nDesign, build, and integrate LLM-powered features, AI agents, and ML services into production systems.\nWork across the software lifecycle: requirements gathering, design, coding, testing, and deployment. - Work extensively with APIs (REST, GraphQL, LangGraph, OpenAI platform API, Claude API, etc.) to orchestrate AI workflows.\nContext engineering at scale. Management of verified facts vs unverified knowledge in agentic RAG systems.\nDevelop scalable AI microservices and integrate with existing Java/Spring Boot backend systems.\nImplement prompt engineering, embeddings, RAG pipelines, and fine-tuning where needed.\nEnsure performance, scalability, reliability, and security of AI services.\nCollaborate with frontend, backend, QA, DevOps, and product teams in a fast-paced agile environment.\nOwn and deliver critical AI/ML modules in production.\nRequired Skills & Experience:\nFresher/1+ years of experience in applied AI/ML development OR strong academic/POC exposure in LLMs/ML.\nHands-on knowledge of: - LLMs & AI frameworks (LangChain, LlamaIndex, OpenAI API, HuggingFace)\nAPI integrations and working with external AI/ML APIs\nBasic Java/Spring Boot for backend collaboration - Databases: SQL (MySQL/PostgreSQL), exposure to vector databases (Pinecone, Weaviate, FAISS)\nStrong computer science fundamentals – data structures, algorithms, design patterns. - Experience building highly scalable and available systems.\nUnderstanding of cloud services (AWS/Azure/GCP) and containerised environments (Docker/Kubernetes).\nGood to Have:\nExperience building RAG pipelines, AI agents, or workflow orchestration. - Familiarity with Kafka/Redis for real-time AI event processing.\nExposure to MLOps practices (model deployment, monitoring, lifecycle management). - Knowledge of Python for ML/AI prototyping alongside Java for production integration.\nExposure to traditional ML/DL projects is a plus.\n\nPreferred Qualifications:\nBachelor’s degree in Computer Science, AI/ML, Data Science, or equivalent practical experience. Experience in AI > your degree.\nPrior internship or project experience in Generative AI / Applied ML systems.\n\nHow to apply for this opportunity:\nEasy 3-Step Process:\n1. Click On Apply! And Register or log in on our portal\n2. Upload updated Resume & Complete the Screening Form\n3. Increase your chances to get shortlisted & meet the client for the Interview!\n\nAbout Uplers:\nOur goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.\n(Note: There are many more opportunities apart from this on the portal.)\nSo, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Artificial Intelligence, Agentic Ai, Large Language Model, Api Integration, Aiml",2025-11-01 03:07:25
Artificial Intelligence And Machine Learning Engineer,G. S. & Co. Pvt. Ltd.,0 - 3 years,5-8 Lacs P.A.,New Delhi,"Role & responsibilities :\nAssist in developing machine learning models based on project requirements .\nWork with datasets by preprocessing, selecting appropriate data representations, and\nensuring data quality.\nPerforming statistical analysis and fine-tuning using test results.\nSupport training and retraining of ML systems as needed.\nHelp build data pipelines for collecting and processing data efficiently.\nFollow coding and quality standards while developing AI/ML solutions\nContribute to frameworks that help operationalize AI models\n\n\nPreferred candidate profile :\nBasic understanding of machine learning, deep learning, and data mining techniques.\nShould have knowledge in Python, Tensor Flow, Scikit learn, Numpy, Pandas, Seaborn, Faiss, Fast api.\nUnderstanding of Enterprise Grade Systems ( Java based).\nGood understanding of Service and After -Sale Industry .\nThorough knowledge of data structures, algorithms, and object-oriented and functional\nprogramming.\nFundamental knowledge of probability, statistics, and machine learning concepts.\n\n\nQualifications :\n\n1. B.Tech/ B.SC/ B.E -Computer Science, IT or demonstrated equivalent experience.\n2. Minimum 80% marks throughout education and from CBSE/ICSE board only.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Python, Tensorflow, faiss, Machine Learning, Statistics, Scikit-Learn, Deep Learning, Numpy, rag architure, Pandas, pinecone, Transformers, Keras, Seaborn",2025-11-01 03:07:27
AI/Machine Learning Engineer,Siemens Gamesa Renewable Energy,3 - 8 years,Not Disclosed,Gurugram,"Company\nSiemens Energy Industrial Turbomachinery India Private Limited\nOrganization\nEVP Global Functions\nBusiness Unit\nDigital Products and Solutions\nFull / Part time\nFull-time\nExperience Level\nExperienced Professional\nA Snapshot of Your Day\nWe are seeking a skilled AI/Machine Learning Engineer to join our team and help build innovative machine learning solutions that drive business outcomes.\nYou will collaborate with multi-functional teams including data scientists, software engineers, and product managers to design, develop, and maintain robust machine learning models and workflows.\nYour work will involve transforming raw data into actionable insights, optimizing algorithms for performance, and integrating AI capabilities into dynamic applications to provide seamless user experiences and enhanced functionality !\nHow You ll Make an Impact\nCreate end-to-end workflows for the training and inference pipeline of the machine learning models.\nResponsible for designing, developing, and implementing multi-step RAG (Retrieval-Augmented Generation), agentic, or tool-augmented workflows using Python and frameworks like LangChain and LangGraph.\nKnow the latest advancements in agentic AI, large language model (LLM) orchestration, and tools within the Python ecosystem.\nBuild and optimize RAG pipelines using vector stores such as FAISS, AWS OpenSearch.\nImplement solutions for processing and analyzing time series data using libraries like Pandas and NumPy, enhancing data-driven decision-making.\nWrite, evaluate, and optimize prompts for LLMs to improve the accuracy and efficiency of AI-driven applications.\nCollaborate with other developers to create, deploy, and maintain applications for different platforms.\nWrite and review code for multiple applications, ensuring high quality and readability.\nConduct unit testing and integration analysis to refine product performance.\nEnsure consistency between delivered product features and business requirements.\nOptimize application performance and resolve issues across different platforms.\nWhat You Bring\nYou hold a Bachelor s degree in Computer Science, Information Technology, Software Engineering, or a related field.\nProven 3+ years of experience as a Machine Learning Engineer or AI Developer in building complex AI-driven applications.\nProficient programming experience in Python, with hands-on knowledge of libraries such as scikit-learn, Numpy, Pandas, Langchain, LangGraph, TensorFlow, or PyTorch.\nFamiliarity with building APIs (Application Programming Interfaces) and integrating third-party libraries.\nUnderstanding of AWS services for deploying FastAPI applications (e.\ng.\n, Lambda, S3, ECS, SageMaker, StepFunctions) or Basic understanding of the Azure services.\nFamiliarity with the Agile development lifecycle.\nKnowledge of version control tools such as Git and CI/CD processes using Jenkins or similar tools.\nStrong problem-solving and critical-thinking abilities.\nStrong communication skills to support engagement with various collaborators.\nAbility to work under pressure and adhere to tight deadlines.\nCapability to switch between different projects as needed (e.\ng.\n, application development vs.\nAI/ML Research).\nExperience with backend integrations relevant to machine learning applications and data pipelines, such as AWS services (e.\ng.\n, SageMaker, Lambda, S3, Step Function) or other cloud-based platforms (Azure).\nUnderstanding of standard methodologies for deploying and managing AI/ML models in production environments.\nUnderstanding of time series analysis techniques and familiarity with handling time-dependent data using libraries such as Sklearn, Pandas and NumPy, along with knowledge of leveraging LLMs for various natural language processing tasks and user interactions in AI applications.\nPrior experience with model testing and validation frameworks (e.\ng.\n, MLflow, Pytest for Python) to ensure the robustness and reliability of machine learning solutions.\nProficiency in data engineering practices, including data wrangling, cleaning, and preprocessing for machine learning tasks.",Industry Type: E-Learning / EdTech,"Employment Type: Full Time, Permanent","Computer science, Backend, Performance management, Application programming, Machine learning, Application development, Unit testing, Information technology, Monitoring, Python",2025-11-01 03:07:29
Machine Learning Engineer,Vxceed,4 - 6 years,Not Disclosed,Bengaluru,"Roles and Responsibilities:\nDevelop and maintain deep learning models for image-based analysis, particularly planogram compliance and object detection.\nBuild and deploy robust APIs using FastAPI or Flask to serve machine learning models.\nImplement and optimize models such as YOLO, Faster R-CNN, EfficientNet, etc., using TensorFlow or PyTorch.\nHandle end-to-end pipeline: from data ingestion, annotation (using tools like Roboflow or LabelImg), to model training, validation, and deployment.\nPreprocess and augment large image datasets for training and evaluation.\nIntegrate computer vision models with backend systems or platforms.\nCollaborate with cross-functional teams including product, QA, and DevOps to ensure smooth deployment.\nUse version control tools like Git for codebase management and collaboration\nSkills Required :\nBachelors degree in computer science, Information Technology, or a related field.\nProgramming Languages: Python (strong proficiency)\nAPI Development: FastAPI, Flask (hands-on experience required)\nFrameworks: TensorFlow, PyTorch, OpenCV\nModels: YOLO, Faster R-CNN, EfficientNet (experience in fine-tuning or training from scratch)\nDataset Type: Image datasets (experience in image annotation and pre-processing)\nData Annotation Tools: Roboflow, LabelImg or similar\nTools & Platforms: Git, Jupyter, Docker (optional but preferred)",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Generative Ai, Computer Vision, Machine Learning, Yolo, Opencv, Artificial Intelligence, Natural Language Processing, roboflow",2025-11-01 03:07:31
Machine Learning Engineer,Emerson,3 - 8 years,Not Disclosed,Pune,"Job Summary:\nAs a Machine Learning Engineer at Emerson, you will be responsible for developing, implementing, and optimizing machine learning models and systems. You will collaborate closely with data scientists, software engineers, and other collaborators to translate data insights into practical, scalable solutions\nDesign, build, and deploy machine learning models and algorithms to solve specific business problems. Optimize models for performance and scalability.\nWork with large data sets to preprocess, clean, and transform data for use in machine learning models. Develop and maintain data pipelines.\nMonitor and evaluate the performance of deployed models, making adjustments and improvements as needed to ensure accuracy and reliability.\nWork with multi-functional teams such as data scientists, analysts, and product managers to understand requirements and deliver machine learning solutions that meet business needs.\nKeep up with the latest research and trends in machine learning and artificial intelligence. Explore and implement new techniques and technologies to enhance model performance.\nDocument model development processes, code, and standard methodologies. Provide clear and comprehensive reports on model performance and metrics\nParticipate in regular Scrum events such as Sprint Planning, Sprint Review, and Sprint Retrospective\nIn this Role, Your Responsibilities Will b e:\nDesign, build, and deploy machine learning models and algorithms to solve specific business problems. Optimize models for performance and scalability.\nWork with large data sets to preprocess, clean, and transform data for use in machine learning models. Develop and maintain data pipelines.\nMonitor and evaluate the performance of deployed models, making adjustments and improvements as needed to ensure accuracy and reliability.\nWork with multi-functional teams such as data scientists, analysts, and product managers to understand requirements and deliver machine learning solutions that meet business needs.\nKeep up with the latest research and trends in machine learning and artificial intelligence. Explore and implement new techniques and technologies to enhance model performance.\nDocument model development processes, code, and standard methodologies. Provide clear and comprehensive reports on model performance and metrics\nParticipate in regular Scrum events such as Sprint Planning, Sprint Review, and Sprint Retrospective\nWho You Are:\nYou quickly and decisively act in constantly evolving, unexpected situations. You adjust communication content and style to meet the needs of diverse partners. You always keep the end in sight; puts in extra effort to meet deadlines. You analyze multiple and diverse sources of information to define problems accurately before moving to solutions. You observe situational and group dynamics and select best-fit approach.\nFor This Role, You Will Need:\nBachelor s degree in computer science, Data Science, Statistics, or a related field or a masters degree or higher is preferred.\nMore than 3 years of experience in machine learning engineering or a related role, with a strong track record of developing and deploying machine learning models.\nProficiency in programming languages such as Python or R. Experience with machine learning frameworks (e. g. , Go, TensorFlow, PyTorch, scikit-learn).\nExperience with Azure Cognitive services\nExperience with data processing and manipulation tools and libraries (e. g. , pandas, NumPy).\nStrong analytical and problem-solving skills, with the ability to handle complex and large-scale data sets.\nExperience with deploying machine learning models to production environments, including knowledge of containerization technologies (e. g. , Docker or equivalent) and cloud platforms, Microsoft Azure is preferred\nExcellent verbal and written communication skills, with the ability to explain technical concepts to non-technical collaborators\nPreferred Qualifications that Set You Apart:\nPrior experience in engineering domain would be nice to have\nPrior experience in working with teams in Scaled Agile Framework (SAFe) is nice to have\nPossession of relevant certification/s in data science from reputed universities specializing in AI.\nFamiliarity with version control systems (e. g. , Git) and CI/CD pipelines.\nUnderstanding of standard processes in software development and methodologies.",Industry Type: Industrial Equipment / Machinery,"Employment Type: Full Time, Permanent","Version control, GIT, Analytical, Artificial Intelligence, Machine learning, Agile, Data processing, Scrum, Python",2025-11-01 03:07:33
Machine Learning Engineer,Openpixel Web Solutions,2 - 5 years,Not Disclosed,Hyderabad,"Openpixel Web Solutions is looking for Machine Learning Engineer to join our dynamic team and embark on a rewarding career journey\nA Machine Learning Engineer is responsible for designing, building, and maintaining systems that use artificial intelligence (AI) and machine learning (ML) algorithms to solve complex problems\nDeveloping and implementing ML algorithms: The Machine Learning Engineer develops and implements machine learning algorithms to solve specific problems, such as natural language processing, computer vision, or predictive modeling\nBuilding data pipelines: The Machine Learning Engineer is responsible for building data pipelines that collect, store, and preprocess data used in machine learning algorithms\nCreating and maintaining ML infrastructure: The Machine Learning Engineer is responsible for creating and maintaining ML infrastructure, including hardware, software, and cloud platforms, that support the development and deployment of ML models\nTesting and validating ML models: The Machine Learning Engineer tests and validates ML models, ensuring that they are accurate, robust, and scalable\nTroubleshooting ML systems: The Machine Learning Engineer troubleshoots ML systems, identifying and resolving issues related to performance, accuracy, and scalability\nDeploying ML models: The Machine Learning Engineer deploys ML models in production environments, integrating them with other software systems and ensuring that they are reliable and scalable\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","algorithms, python, modeling, natural language processing, neural networks, data pipeline, machine learning, artificial intelligence, scalability, deep learning, ml algorithms, predictive modeling, computer vision, troubleshooting, machine learning algorithms, ml",2025-11-01 03:07:36
Data Scientist / Machine Learning Engineer - Immediate Joiners - Aziro,Aziro,4 - 5 years,12-18 Lacs P.A.,Bengaluru,We are looking for Python + AIML Candidates to join us as soon as possible !!\n\nKey Skills : Python (Development / Programming Experience Must) + AIML (GenAI / Langchain / RAG / Semantic Search / LLM / NLP)\n\nExperience - 4 to 5 yrs\n\nNotice Period - Immediate to 30 Days,,,"Generative Ai, Artificial Intelligence, Aiml, Python, Langchain, Natural Language Processing, LLM, Machine Learning, Deep Learning, RAG, Machine Learning Algorithms, Python Aiml, Ml",2025-11-01 03:07:38
Data Scientist/Machine Learning Engineer,Savantis Solutions India,5 - 10 years,12-22 Lacs P.A.,"Noida, Hyderabad, Pune","Role & responsibilities\n\nJob Overview:\nWe are seeking a skilled Machine Learning Engineer, Data Scientist, or Data Analyst to design, develop, and deploy machine learning models, conduct deep data analysis, and generate actionable insights. The ideal candidate will have experience in data preprocessing, feature engineering, model development, and performance optimization, working with large datasets and leveraging advanced machine learning frameworks.\nKey Responsibilities:\nData Preparation & Analysis:\nGather, clean, and preprocess structured, semi-structured, and unstructured data from various sources.\nConduct exploratory data analysis (EDA) to identify trends, patterns, and outliers.\nApply data wrangling techniques using Pandas, NumPy, and SQL to transform raw data into usable formats.\nUse statistical analysis to drive data-driven decision-making.\nMachine Learning Model Development:\nBuild, train, and fine-tune machine learning models using Scikit-learn, TensorFlow, Keras, or PyTorch.\nDevelop predictive models, classification algorithms, clustering models, and recommendation systems.\nConduct hyperparameter optimization using techniques like grid search or random search.\nModel Evaluation & Optimization:\nEvaluate model performance using metrics such as Accuracy, Precision, Recall, F1-Score, AUC-ROC, Confusion Matrix, and Cross-validation.\nImprove model performance through techniques such as feature engineering, data augmentation, and regularization.\nDeploy models into production environments, and monitor performance for continual improvement.\nData Visualization & Reporting:\nDevelop dashboards and reports using Tableau, Power BI, Matplotlib, Seaborn, or Plotly.\nPresent findings through clear visualizations and actionable insights to non-technical stakeholders.\nWrite detailed reports on data analysis and machine learning results, ensuring transparency and reproducibility.\nCollaboration & Stakeholder Communication:\nWork closely with cross-functional teams (e.g., engineering, product, business) to define data-driven solutions.\nCommunicate technical concepts clearly to non-technical stakeholders and provide insights that influence product and business strategy.\nData Pipeline & Automation:\nDesign and implement scalable data pipelines for model training and deployment using Airflow, Apache Kafka, or Celery.\nAutomate data collection, preprocessing, and feature extraction tasks.\nResearch & Continuous Learning:\nStay up-to-date with the latest trends in machine learning, deep learning, and data science methodologies.\nExplore new tools, techniques, and frameworks to improve model accuracy and efficiency.\nRequired Skills:\nProgramming Languages: Strong proficiency in Python, with experience in SQL.\nMachine Learning: Hands-on experience with Scikit-learn, TensorFlow, Keras, PyTorch, or similar ML libraries.\nData Analysis: Strong skills in Pandas, NumPy, and Matplotlib for data manipulation and analysis.\nStatistical Analysis: Experience applying statistical methods to data, including hypothesis testing and regression analysis.\nCloud Platforms: Familiarity with AWS, Azure, or Google Cloud for deploying models and using cloud-native data services (e.g., AWS Sagemaker, Azure ML).\nData Visualization: Experience using Tableau, Power BI, Matplotlib, Seaborn, or Plotly for creating visualizations.\nSQL & Databases: Proficiency in SQL for querying relational databases and working with NoSQL databases (e.g., MongoDB, BigQuery).\nVersion Control: Experience using Git for version control.\nDesirable Skills:\nBig Data Technologies: Familiarity with tools like Apache Hadoop, Spark, Dask, or Google BigQuery for processing large datasets.\nDeep Learning: Experience with deep learning frameworks such as TensorFlow, PyTorch, or MXNet.\nNLP & Computer Vision: Experience with natural language processing (NLP) using spaCy, NLTK, or transformers, and computer vision using OpenCV or TensorFlow.\nMLOps: Familiarity with MLOps tools like Kubeflow, MLflow, or DVC for managing model workflows.\nData Engineering: Experience with ETL tools like Apache Airflow, Talend, AWS Glue, or Google Dataflow for data pipeline automation.\nTools & Technologies:\nMachine Learning: Scikit-learn, TensorFlow, PyTorch, Keras, XGBoost.\nData Analysis: Pandas, NumPy, Matplotlib, Seaborn, Plotly.\nCloud Platforms: AWS, Google Cloud, Azure.\nDatabases: MySQL, PostgreSQL, MongoDB, BigQuery, Snowflake.\nData Visualization: Tableau, Power BI, Matplotlib, Seaborn, Plotly.\nVersion Control: Git.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Data Science, Machine Learning, Generative Ai",2025-11-01 03:07:40
Artificial Intelligence & Machine Learning Engineer,Clicflyer,3 - 7 years,Not Disclosed,Gurugram,"Job Description :\n\n- At least 2 years of experience in computer vision and or deep learning for object detection.\n\n- Proficiency in Python and related packages like numpy, scikit-image, PIL, opencv, matplotlib, seaborn, etc. and frameworks like Django or Flask.\n\n- Experience with OCR and NLP would be an added advantage.\n\n- Experience with any machine deep learning frameworks like Tensorflow, Keras, Scikit-Learn and PyTorch.\n\n- Experience in training models through GPU computing.\n\n- Ability to transform research articles into the working solutions to solve real-world problems.\n\nStrong experience in using both basic and advanced image processing algorithms for feature engineering\n\nRequirement :\n\n- Proven experience as a Data Scientist\n\n- Understanding of machine-learning\n\n- Experience using business intelligence tools\n\n- Analytical mind and business acumen\n\n- Strong math skills (e.g. statistics, algebra)\n\n- Problem-solving aptitude\n\n- Excellent communication and presentation skills\n\n- BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Business Intelligence, OpenCV, Django, Computer Vision, Machine Learning, Deep Learning, Numpy, Python, Flask",2025-11-01 03:07:41
Machine Learning Engineer,Hestabit Technologies,3 - 5 years,Not Disclosed,Noida,"Software Engineer - Machine Learning\n\nWere building the next generation of ML systems deploying, monitoring, and scaling models in production while collaborating with Data Science and GenAI teams. If youre excited about production-grade ML, automated retraining, and real-time performance monitoring, this role is for you!\n\nKey Responsibilities Area",,,"Machine Learning, Tensorflow, Lstm, Artificial Intelligence, Natural Language Processing, Neural Networks, Regression, Ci/Cd, Deep Learning, GCP, Transformers, Computer Vision, Python",2025-11-01 03:07:43
