title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Machine Learning Engineer,Uplers,0 - 2 years,1.5-3 Lacs P.A.,Bengaluru,"AI/ML Engineer\n\nExperience: 0 - 1 Years Exp\nSalary: 1.8 to 3 LPA\nPreferred Notice Period: Upto 15 Days\nOpportunity Type: Office (Bengaluru)\nPlacement Type: Full-time\n\n(*Note: This is a requirement for one of Uplers' Clients)\n\nMust have skills: AI/MLOR Microsoft ML.NET OR Descriptive LPrescriptive OR predictive learning OR Supervised Learning OR Unsupervised Learning OR Semi supervised learning OR Reinforcement Learning\n\nAbout QuickMove Technologies:\nQuickMove Technologies is a Software Product Company delivering end to end business solutions for Logistics industry having presence in Bangalore in India and Texas in USA.\n\nJob Description:\nCompany: QuickMove Technologies Pvt. Ltd www.quickmovetech.com\nJob Description: Fresher AI/ML Engineer with .NET\nLocation: [Ramamurthy Nagar Main Road, Bangalore]\n\nWe are looking for passionate freshers who are interested in building their career in Artificial Intelligence (AI) and Machine Learning (ML) with Microsoft technologies.\nRequired Skills (Basics / Academic Knowledge)\nGood programming knowledge in C#, ASP.NET / .NET Core\nUnderstanding of Microsoft ML.NET (projects, internships, or academic exposure is a plus)\nBasic knowledge of AI/ML concepts (Supervised, Unsupervised, Semi-Supervised, Reinforcement Learning)\nUnderstanding of Predictive, Prescriptive, and Descriptive Analytics\nGood problem-solving & logical thinking\n\nHow to apply for this opportunity?\n\nEasy 3 Step Process:\nClick On Apply and register or log in to our portal\nUpload updated Resume & complete the Screening Form\nIncrease your chances of getting shortlisted & meet the client for the Interview!\n\nAbout Uplers:\nOur goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.\n(Note: There are many more opportunities apart from this on the portal.)\nSo, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, C#, .Net, Machine Learning",2025-09-01 03:36:11
AI / ML Engineer / Machine Learning Engineer,IT Services & Consulting,4 - 6 years,Not Disclosed,"Noida, Delhi / NCR","We are seeking a talented and passionate AI/ML Engineer to design, develop, and deploy intelligent systems and machine learning models. You will be instrumental in translating complex data insights into practical, scalable AI solutions that drive innovation and solve real-world problems. This role involves the full lifecycle of AI/ML development, from data exploration and model training to deployment and monitoring.\n\nKey Responsibilities (Summarized):\n\nDevelop, train, and deploy machine learning and deep learning models.\n\nAnalyze and preprocess large datasets for AI model development.\n\nImplement AI/ML algorithms and integrate solutions into existing systems.\n\nOptimize model performance and ensure scalability of AI applications.\n\nCollaborate with data scientists, software engineers, and product teams.\n\nMandatory Skills:\n\nProgramming: Python (Expert)\n\nML Frameworks: TensorFlow, PyTorch, Scikit-learn\n\nConcepts: Machine Learning, Deep Learning, Statistics, Algorithms\n\nData: Data Preprocessing, Data Analysis\n\nPreferred Skills (Optional, if applicable):\n\nExperience with specific domains (e.g., NLP, Computer Vision).\n\nCloud platforms (AWS, Azure, GCP) for MLOps.\n\nDocker, Kubernetes.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, PyTorch, Algorithms, Programming, ML Frameworks, Statistics, Deep Learning, TensorFlow",2025-09-01 03:36:13
Artificial Intelligence And Machine Learning Engineer( Kochi Location),Image Infosystems,0 - 3 years,Not Disclosed,Kochi,"Role & responsibilities\nAssist in developing machine learning models based on project requirements\nWork with datasets by preprocessing, selecting appropriate data representations, and ensuring data quality\nPerforming statistical analysis and fine-tuning using test results\nSupport training and retraining of ML systems as needed\nHelp build data pipelines for collecting and processing data efficiently\nCoordinate with internal teams to understand requirements\nFollow coding and quality standards while developing AI/ML solutions\nContribute to frameworks that help operationalize AI models\n\nPreferred candidate profile\n\nBasic understanding of machine learning, deep learning, and data mining techniques.\nShould have knowledge in Python, Tensor Flow, Keras and GPU Training\nKnowledge of Java is a plus\nThorough knowledge of data structures, algorithms, and object-oriented and functional programming\nFundamental knowledge of probability, statistics, and machine learning concepts",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Postgresql, Machine Learning, Deep Learning, Python, Tensorflow, Data Mining, Statistics",2025-09-01 03:36:15
Machine Learning Engineer (AI ML),360DigiTMG,5 - 9 years,Not Disclosed,Hyderabad,"Job Description:\nWe are looking for candidates for the Machine Learning Engineer role who can design, build, and productionize ML/GenAI solutions across NLP, computer vision, and time series using Python (TensorFlow/PyTorch, scikit-learn) on AWS/GCP/Azure with strong Git-based collaboration. Candidates should be ready to implement RAG and LLM fine-tuning, create data pipelines and robust evaluations (A/B tests, KPIs), integrate models via APIs, and work cross-functionally to drive measurable business outcomes.\nPrimary Skills:\nMaster degree from Computer science, Mathematics, Statistics and other relative disciplines\nExperience using statistical computer languages (Python, R, etc.) to manipulate data and draw insights from large data sets.\nKnowledge of a variety of machine learning techniques (clustering, decision trees, boosting, artificial neural networks, etc.) and their real-world advantages/drawbacks.\nKnowledge of popular ML and non-ML libraries: Tensorflow, Torch, Sklearn, Scipy, Xgboost,\nKnowledge of popular cloud infrastructure: Google Cloud, AWS, Microsoft Azure,\nExcellent written and verbal communication skills for coordinating across teams.\nExperience in code management using Git Secondary Skills\nExperience in Ecommerce or Advertising verticals is a plus\nExperience on NLP, Time Series Forecasting, Computer vision, and other relative domains is a plus Experience on popular NLP and Computer vision libraries is a plus: Spacy, NLTK, OpenCV,\nExperience on parallel computing and GPU acceleration is a plus\nExperience on LLM s utilization and fine tuning, GEN AI solutioning along with RAG is a must\nMine and analyze data from company databases to drive optimization and improvement for product development, marketing techniques and business strategies.\nAssess the effectiveness and accuracy of new data sources and data gathering techniques.\nTransforming data science prototypes and applying appropriate algorithms and tools.\nDevelop custom ML and non-ML models and algorithms to apply to data sets.\nDefine the evaluation approach of models.\nUse predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.\nCoordinate with different functional teams to implement models and monitor outcomes.\nKeeping abreast of developments in corresponding domains.\nNote: Looking for Immediate Joiner only.",Industry Type: E-Learning / EdTech,"Employment Type: Full Time, Permanent","Computer science, Computer vision, GIT, GCP, Neural networks, Machine learning, Predictive modeling, Revenue generation, Forecasting, Python",2025-09-01 03:36:18
Machine Learning Engineer,ti Steps,0 - 2 years,3-4 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Machine Learning Engineer\n\nHelp develop and deploy machine learning models for real-world applications.\n\nResponsibilities:\n\n- Collect and preprocess data for ML models.\n- Train and evaluate models using Python libraries.\n- Deploy models into production environments.\n- Monitor model performance and update as needed.\n\nRequirements:\n\n- Bachelor's degree in Computer Science, ML, or related field.\n- Knowledge of ML concepts and algorithms.\n- Experience with Python and ML libraries.\n- Interest in data science and predictive modelling.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Tensorflow, Pytorch, Java, Machine Learning Algorithms, Python, python libraries",2025-09-01 03:36:20
Machine Learning Engineer,Branchx,4 - 6 years,12-15 Lacs P.A.,Navi Mumbai,"Who are we looking for? Machine Learning Engineer\n\nWhats the story?\n\nIn India, there are more than 453+ million migrants. Less than 2% of this cohort uses mobile payments to send money home. While penetration of UPI and digital banking hit the ceiling, this invisible workforce that powers most of Bharat is still stuck in a cash economy and remains underbanked. branchX is India's first neobank enabling empathetic banking for migrant communities. Building banking that is meaningfully accessible to every aspiring Indian goes beyond the 9-5 bustle. If you are someone who derives fulfilment from purpose-led work with the ability to experiment, innovate, fail and iterate, branchX is the playground for you.\n\nLocation: Navi Mumbai.\n\nAbout Us:\n\n\nLaunched in June 2020, branchX is India's first neo-banking solution, enabling empathetic banking for migrant communities. Our vision is to transform the way underbanked communities manage money with a hand-holding grid aided by intelligent technologies. Headquartered in Navi-Mumbai, we are a 100+ member impact-driven team with offices in Noida, Bangalore, Kochi, Tamil Nadu, Kolkata and other locations.\n\nWhere do you come into the picture?\n\nSeeking a skilled and experienced Machine Learning Engineer to drive the design, development, and delivery of scalable, secure, and high-performing Output\nwith hands-on experience in building and deploying ML models. You'll be responsible for developing intelligent systems to solve real business problems like sales prediction, fraud/theft detection, and personalized recommendations.\nYoull work on time series forecasting, anomaly detection, cross-selling models, and recommendation systems, while maintaining robust ML pipelines in production environments.\n\nKey Responsibilities:\n\nDevelop predictive models for:\nSales forecasting\nTheft/fraud detection\nCross-sell and up-sell opportunities\nBuild and implement:\nRecommendation algorithms\nAnomaly detection systems\nTime series forecasting models\nMaintain and monitor ML pipelines in production (MLOps)\nWork on feature engineering, model evaluation, and optimization\nCollaborate with cross-functional teams to integrate models into products\n\n\nRequired Skills:\n\nML Libraries: Scikit-learn, TensorFlow, PyTorch\nProgramming & Data Tools: Python, Pandas, SQL\nFeature Engineering & Data Preprocessing\nMLOps Tools: Model versioning, CI/CD for ML, monitoring, etc.\nSolid understanding of:\nTime Series models (e.g., ARIMA, Prophet, LSTM)\nAnomaly Detection methods\nRecommendation Systems (Collaborative Filtering, Matrix Factorization)\nBonus: Experience with Docker, Flask, FastAPI, and cloud platforms (AWS/GCP/Azure)\n\n\nQualifications:\n\nBachelors or Masters degree in Computer Science, Data Science, Engineering, or related field\n35 years of experience in applied machine learning and model deployment.\n\nBenefits:\n\nMediclaim insurance for employees\nProvident Fund (PF)\nSupportive and innovative team culture\nOpportunity to work on high-impact AI products in Fintech\n\n\nWhy Join Us?\n\nSolve real-world problems in finance using machine learning\nOwnership of full ML lifecycle from development to deployment\nLearn and grow in a collaborative, fast-paced AI environment\nMake a measurable impact with data-driven solutions\n\n\n\n\n\nWhat expertise & experiences would you need to have to play this kind of role?\n\nA strong Candidate capable of leading the company's growth with remarkable skills in Machine Learning.",Industry Type: FinTech / Payments,"Employment Type: Full Time, Permanent","Tensorflow, Pytorch, Artificial Intelligence, Pandas, Scikit-Learn, MLT, SQL Development, Feature Driven Development, SQL Database, SQL Server, SQL Coding, SQL Scripting",2025-09-01 03:36:23
Machine Learning Engineer I,CommerceIQ,1 - 3 years,Not Disclosed,Bengaluru,"Company Overview\n\nCommerceIQ s AI-powered digital commerce platform is revolutionizing the way brands sell online. Our unified ecommerce management solutions empower brands to make smarter, faster decisions through insights that optimize the digital shelf, increase retail media ROI and fuel incremental sales across the world s largest marketplaces. With a global network of more than 900 retailers, our end-to-end platform helps 2,200+ of the world s leading brands streamline marketing, supply chain, and sales operations to profitably grow market share in more than 50 countries. Learn more at commerceiq.ai .\nWe are seeking a highly skilled and experienced Generative AI Engineer to join our innovative team, with a paramount focus on developing and rigorously evaluating sophisticated multi-agent AI systems. This role is crucial for designing, building, deploying, and ensuring the accuracy and reliability of cutting-edge generative AI solutions that leverage collaborative AI agents.\n\nThe ideal candidate will possess a deep understanding of generative models, combined with robust MLOps practices, strong back-end engineering skills in microservices architectures on cloud platforms like AWS or GCP, and an absolute mastery of Python, Langgraph, and Langchain. Proven experience with evaluation methodologies, including working with evaluation datasets and measuring the accuracy of multi-agent systems using tools like Langsmith or other open-source alternatives, is a must-have.\n\nKey Responsibilities:\n\nGenerative AI Development & Multi-Agent Systems:\n\n\nDesign, develop, and implement advanced generative AI models (LLMs) for various applications, from ideation to production.\n\nBuild, and deploy intelligent multi-agent AI systems, enabling collaborative behaviors and complex decision-making workflows.\n\nUtilize and extend frameworks like Langchain and Langgraph extensively for building sophisticated, multi-step AI applications, intelligent agents, and agentic workflows, with a strong focus on their evaluability.\n\nFine-tune and adapt pre-trained generative models to specific business needs and datasets, often as components within agentic systems.\n\nDevelop strategies for prompt engineering and RAG (Retrieval Augmented Generation) to enhance model performance and control, particularly in multi-agent contexts.\n\nResearch and stay abreast of the latest advancements in generative AI, natural language processing, multi-agent systems, and autonomous AI.\n\n\nMulti-Agent System Evaluation & Accuracy:\n\n\nDesign, develop, and execute comprehensive evaluation strategies for multi-agent systems, defining key performance indicators (KPIs) and success metrics.\n\nCreate, manage, and utilize high-quality evaluation datasets to rigorously test the accuracy, coherence, consistency, and robustness of multi-agent system outputs.\n\nImplement and leverage tools like Langsmith or other open-source solutions (e.g., TruLens, Ragas, custom frameworks) to trace agent interactions, analyze trajectories, and measure the accuracy and effectiveness of multi-agent system behavior.\n\nPerform root cause analysis for evaluation failures and drive iterative improvements to agent design and system performance.\n\nDevelop methods for assessing inter-agent communication efficiency, task allocation accuracy, and collaborative problem-solving success.\n\n\nMLOps & Deployment:\n\n\nEstablish and implement robust MLOps pipelines for training, evaluating, deploying, monitoring, and managing generative AI models and multi-agent systems in production environments.\n\nEnsure model and agent system scalability, reliability, and performance in a production setting.\n\nImplement version control for models, data, and code.\n\nMonitor model drift, performance degradation, and data quality, implementing proactive solutions for both individual models and interconnected agents.\n\n\nBack-end Engineering (Microservices on AWS/GCP):\n\n\nDevelop and maintain highly scalable and resilient microservices to integrate generative AI models and orchestrate multi-agent systems into larger applications.\n\nDesign and implement APIs for model inference and agent interaction and coordination.\n\nDeploy and manage microservices on cloud platforms such as AWS or GCP, utilizing services like EC2, S3, Lambda, EKS/ECS, Sagemaker, GCP Compute Engine, GCS, GKE, Vertex AI, etc., with a focus on supporting agentic architectures.\n\nImplement best practices for security, logging, monitoring, and error handling in microservices, especially concerning inter-agent communication and system resilience\n\n\nRequired Qualifications:\n\n\nBachelors or Masters degree in Computer Science, Artificial Intelligence, Machine Learning, or a related quantitative field.\n\n1-3 years of experience in software engineering with at least 1+ years focused on Machine Learning Engineering or Generative AI development.\n\nDemonstrable prior experience in multi-agent product development, including designing, implementing, and deploying systems with interacting AI agents.\n\nMandatory experience in working with evaluation datasets, defining metrics, and assessing the accuracy and performance of multi-agent systems using tools like Langsmith or comparable open-source alternatives.\n\nExceptional proficiency in Python and its ecosystem for machine learning (e.g., PyTorch, TensorFlow, Hugging Face Transformers).\n\nDeep expertise with Langgraph and Langchain for building complex LLM applications, intelligent agents, and orchestrating multi-agent workflows.\n\nSolid understanding and practical experience with various generative AI models (LLMs)\n\nProven experience with MLOps principles and tools (e.g., MLflow, Kubeflow, Data Version Control (DVC), CI/CD for ML), with an emphasis on agent system lifecycle management and continuous evaluation.\n\nExtensive experience designing, developing, and deploying microservices architectures on either AWS or GCP.\n\nProficiency with containerization technologies (Docker) and orchestration (Kubernetes).\n\nStrong understanding of API design and development (RESTful, gRPC).\n\nExcellent problem-solving skills, with a focus on building robust, scalable, and maintainable solutions.\n\nStrong communication and collaboration skills.\n\n\nPreferred Qualifications:\n\n\nExperience with Apache Spark for large-scale data processing\n\nExperience with specific AWS services (e.g., Sagemaker, Lambda, EKS) or GCP services (e.g., Vertex AI, GKE, Cloud Functions) for deploying and managing agentic systems.\n\nFamiliarity with other distributed computing frameworks.\n\nContributions to open-source projects in the AI/ML space, especially those related to multi-agent systems or agent frameworks (e.g., AutoGen, CrewAI).\n\nExperience with real-time inference for generative models and real-time agent decision-making and evaluation.\n\n\nWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, disability status or any other category prohibited by applicable law.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Supply chain, Version control, orchestration, Artificial Intelligence, Machine learning, Data processing, Data quality, Open source, Python",2025-09-01 03:36:25
Machine Learning Engineer,Codersbay Technologies,2 - 5 years,Not Disclosed,,"Codersbay Technologies is looking for Machine Learning Engineer to join our dynamic team and embark on a rewarding career journey\nA Machine Learning Engineer is responsible for designing, building, and maintaining systems that use artificial intelligence (AI) and machine learning (ML) algorithms to solve complex problems\n1\nDeveloping and implementing ML algorithms: The Machine Learning Engineer develops and implements machine learning algorithms to solve specific problems, such as natural language processing, computer vision, or predictive modeling\n2\nBuilding data pipelines: The Machine Learning Engineer is responsible for building data pipelines that collect, store, and preprocess data used in machine learning algorithms\n3\nCreating and maintaining ML infrastructure: The Machine Learning Engineer is responsible for creating and maintaining ML infrastructure, including hardware, software, and cloud platforms, that support the development and deployment of ML models\n4\nTesting and validating ML models: The Machine Learning Engineer tests and validates ML models, ensuring that they are accurate, robust, and scalable\n5\nTroubleshooting ML systems: The Machine Learning Engineer troubleshoots ML systems, identifying and resolving issues related to performance, accuracy, and scalability\n6\nDeploying ML models: The Machine Learning Engineer deploys ML models in production environments, integrating them with other software systems and ensuring that they are reliable and scalable",Industry Type: Software Product,"Employment Type: Full Time, Permanent","algorithms, python, modeling, natural language processing, software testing, data pipeline, machine learning, artificial intelligence, scalability, ml algorithms, predictive modeling, computer vision, troubleshooting, machine learning algorithms, ml",2025-09-01 03:36:28
Machine Learning Engineer,Panacorp Software Solutions,0 - 5 years,Not Disclosed,"Nagercoil, Kanyakumari","Research Programmer (Python/ MATLAB) Fresher & Experienced\nAbout Panacorp Software Solutions\nPanacorp Software Solutions is a research-driven organization specializing in providing technical assistance for PhD research projects. Our focus is on supporting research scholars with programming, simulations, and computational analysis in various domains, including AI, Machine Learning, and numerical computing.\n\nJob Role & Responsibilities\nAssist in research-based projects related to PhD studies.\nPerform simulations, numerical computing, and data analysis using Python, MATLAB, and Simulink.\nSupport research scholars in implementing Machine Learning (ML) and Deep Learning (DL) models.\nAutomate processes and optimize research workflows through scripting.\nDocument research methodologies, findings, and technical reports.\nWork closely with scholars to analyze and interpret computational results.\nEligibility Criteria\nQualification: BE/B.Tech/MCA\nExperience: 0 5+ years (Freshers with strong academic knowledge can apply).\nStrong understanding of research methodologies and computational tools.\nPreferred Skills\nProficiency in Python, MATLAB, and Simulink.\nKnowledge of data analysis, AI/ML techniques, and numerical simulations.\nAbility to interpret and validate research outcomes.\nStrong analytical and problem-solving skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, matlab, simulink, python, data analysis, natural language processing, simulation, dl, artificial intelligence, deep learning, tensorflow, data science, research methodology, process automation, ml",2025-09-01 03:36:30
Hiring Machine Learning Engineer,Motivity Labs,5 - 10 years,12-22 Lacs P.A.,Hyderabad,"Role - Machine Learning Engineer\nRequired Skills & Experience\n\n5+ years of hands-on experience in building, training, and deploying machine learning models in a professional, production-oriented setting.\nDemonstrable experience with database creation and advanced querying (e.g., SQL, NoSQL), with a strong understanding of data warehousing concepts.\nProven expertise in data blending, transformation, and feature engineering, adept at integrating and harmonizing both structured (e.g., relational databases, CSVs) and unstructured (e.g., text, logs, images) data.\nStrong practical experience with cloud platforms for machine learning development and deployment; significant experience with Google Cloud Platform (GCP) services (e.g., Vertex AI, BigQuery, Dataflow) is highly desirable.\nProficiency in programming languages commonly used in data science (e.g., Python is preferred, R).\nSolid understanding of various machine learning algorithms (e.g., regression, classification, clustering, dimensionality reduction) and experience with advanced techniques like Deep Learning, Natural Language Processing (NLP), or Computer Vision.\nExperience with machine learning libraries and frameworks (e.g., scikit-learn, TensorFlow, PyTorch).\nFamiliarity with MLOps tools and practices, including model versioning, monitoring, A/B testing, and continuous integration/continuous deployment (CI/CD) pipelines.\nExperience with containerization technologies like Docker and orchestration tools like Kubernetes for deploying ML models as REST APIs.\nProficiency with version control systems (e.g., Git, GitHub/GitLab) for collaborative development.\n\nInterested candidates share cv to dikshith.nalapatla@motivitylabs.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","GCP, Machine Learning, Deep Learning, Python, BigQuery, MLOps, Git, Vertex AI, GitHub/GitLab, A/B testing, Dataflow, Kubernetes",2025-09-01 03:36:33
