title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
AI Engineer,MSCI Services,1 - 4 years,Not Disclosed,Mumbai,"Overview\nWe are seeking an experienced Engineer to support the Index Non-GIMI product initiative. This role is critical for ensuring accurate data sourcing, transformation, and deployment across multiple downstream teams, including Index, Analytics, ESG, and Real Estate. The position requires strong technical expertise, attention to detail, and collaboration with cross-functional stakeholders to deliver high-quality, production-ready solutions. This role is pivotal in ensuring data integrity and timely delivery for strategic product initiatives. By enabling accurate and efficient data processing, the engineer will directly contribute to the successful launch of Non-GIMI indexes, strengthening MSCI’s market position and client trust.",,,"kubernetes, python, natural language processing, data manipulation, scikit-learn, numpy, machine learning, artificial intelligence, reinforcement learning, sql, pandas, deep learning, tensorflow, automation, matplotlib, pytorch, model development, keras, machine learning algorithms",2026-02-02 00:26:08
"Senior Software Engineer, Machine Learning, Google Play",Google,1 - 4 years,Not Disclosed,Bengaluru,"Minimum qualifications:.\nBachelors degree or equivalent practical experience.\n5 years of experience with software development in one or more programming languages.\n3 years of experience testing, maintaining, or launching software products, and 1 year of experience with software design and architecture.\n3 years of experience with one or more of the following: Speech/audio (eg, technology duplicating and responding to the human voice), reinforcement learning (eg, sequential decision making), ML infrastructure, or specialization in another ML field.",,,"algorithms, software development, software testing, natural language processing, software design, information retrieval, machine learning, artificial intelligence, computer science, speech, infrastructure, design, data structures, programming, architecture, ml",2026-02-02 00:26:11
Data Scientist,HCLTech,5 - 10 years,14-24 Lacs P.A.,"Chennai, Bengaluru","Data Scientists\nJob Description:\nResponsible for coding and testing customized analytical models of medium to high degree of complexity. Must be able to implement best practices when writing and testing code. Familiarity with the life-cycle of a data science project and extensive experience with python is a must. Requires strong interpersonal and communication skills, and ability to construct GUI interfaces.\nGathers, interprets, and manipulates structured and unstructured data to enable analytical solutions for the business.",,,"Rnn, Machine Learning, Python",2026-02-02 00:26:13
AIML,Capgemini,4 - 9 years,Not Disclosed,Hyderabad,"Job Description: Sr. Staff Software Engineer Artificial Intelligence\nLocation: Hyderabad, India\nEmployment Type: Full-Time\nExperience Level: 4-6 Years as Apptio TBMA\nAbout The Company\nOur client is a leading provider of Property and Casualty insurance, employee benefits, and mutual funds. As one of the largest insurers in the United States, the company is widely recognized for its commitment to service excellence, sustainability, trust, and integrity. With a strong focus on innovation and digital transformation, the organization is building next-generation AI capabilities to drive business outcomes and customer value.\nPosition Overview\nWe are seeking a highly motivated, visionary and technically accomplished AI Engineer/Software developer to joint our team and lead the design, development, and deployment of advanced AI and machine learning solutions. This role will focus on building agentic AI systems, generative AI workflows, and scalable data platforms that power intelligent decision-making across the enterprise. The ideal candidate will possess deep expertise in AI/ML, software engineering, and cloud-native architecture, with a passion for solving complex problems using cutting-edge technologies.\nKey Responsibilities\nDevelop Algorithms that enable AI agents to perform tasks without step-by-step instructions. \nDesign and implementagentic AI systemscapable of autonomous decision-making, learning from experience, and adapting to dynamic goals and contexts\nDesign and developmulti-agent frameworksusing tools such as LangGraph, Crew AI, or Semantic Kernel to orchestrate intelligent workflows.\nDesign and develop machine learning techniques that allow agents to learn from experience and adapt over time.\nTranslate business requirements into agentic AI solutions.\nCollaborate with data scientists, software engineers, business stakeholders, and product teams to integrate AI solutions into production systems.\nConduct context andprompt engineeringusing zero-shot, few-shot, and chain-of-thought techniques to enhance model performance and relevance.\nOptimize agents based on different models for performance, scalability, and accuracy.\nEnsure ethical AI practices and compliance with data privacy regulations.\nDocument processes, models, and code for transparency and reproducibility.\nConduct research and stay up to date with the latest advancements in AI/ML technologies.\nRequired Skills & Experience\nProficiency in programming languages such asPython,Java, orC++. \nStrong foundation inAI/ML algorithms,data structures, andsoftware engineering principles.\nUnderstanding of cloud platforms(e.g., AWS, Azure, GCP) for deploying AI solutions. \nFamiliarity withMLOpstools and practices (e.g., MLflow, Kubeflow, Docker for CI/CD). \nSolid knowledge ofdata structures,algorithms, andsoftware engineering principles. \nExperience with agent orchestration,LLMOps, andmodel lifecycle management, vector search,information retrieval, graph algorithms and knowledge graph.\nExperience withversion control systems(e.g., Git).\nFamiliarity with agent orchestration platforms and enterprise integration.\nStrong problem-solving skills and ability to work independently and collaboratively.\nPreferred Skills & Experience\nExperience withnatural language processing (NLP),computer vision, orreinforcement learning.\nKnowledge ofgenerative AIandfoundation models(e.g., Gemini, Claude).\nExperience withreal-time inference systemsandedge AI.\nBackground inmathematics,statistics, orcomputational neuroscience.\nUnderstanding of LLM (Large Language Model)  & LRM (Large Reasoning Model)\nUnderstanding ofAI ethics,bias mitigation, andexplainable AI.\nWhat We Offer\nCollaborative and innovative work environment.\nCompetitive compensation and comprehensive benefits.\nContinuous learning and professional development opportunities.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Artificial Intelligence, Machine Learning, Data Science, Natural Language Processing, Al, Ml Algorithms, Python, Ml",2026-02-02 00:26:15
AI/ Machine Learning Engineers/ Leads/ Architects/ Mngrs- Fortune 500,Fortune 500 IT MNC,5 - 10 years,20-35 Lacs P.A.,"Hyderabad, Pune, Gurugram, Chennai, Bengaluru, Mumbai (All Areas)","We have 50+ urgent openings for Data Scientists, AI/ ML Engineers, Leads and Architects in varied skills like Machine Learning, LLM, Gen AI, NLP, Computer Vision, Agentic AI etc across levels for 4 to 27 years experience across locations.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, Ml Engineer, Gen AI, AI ML, NLP, Artificial Intelligence, computer vision, ML Architect, AI Engineer, ML Lead, LLM",2026-02-02 00:26:17
Machine Learning Engineer,NICE,2 - 4 years,Not Disclosed,Pune,"At NiCE, we don t limit our challenges. We challenge our limits. Always. We re ambitious. We re game changers. And we play to win. We set the highest standards and execute beyond them. And if you re like us, we can offer you the ultimate career opportunity that will light a fire within you.\n\nSo, what s the role all about\n\nWe are looking for a Machine Learning Engineer to join our AI Engineering team, focusing on building and operationalizing AI/ML and Generative AI solutions. In this role, you will design and implement robust software systems that enable MLOps and GenAI Ops workflows, ensuring scalable, secure, and efficient deployment of AI models and applications. You will work closely with data scientists, prompt engineers, and cloud specialists to deliver production-grade AI services using Azure AI and AI Foundry.\n\nHow will you make an impact\n\n\n2-4yrs experience in Design and implement GenAI Ops pipelines for LLM deployment, fine-tuning, and inference optimization.\n\nAutomate prompt lifecycle management, versioning, and evaluation.\n\nIntegrate Azure AI services and AI Foundry for scalable GenAI solutions.\n\nBuild CI/CD workflows for LLM-based applications, including containerization and orchestration.\n\nImplement observability and monitoring for LLM performance, latency, and hallucination detection.\n\nCollaborate with Data Scientists and Prompt Engineers to streamline GenAI workflows.\n\nEnsure compliance with Responsible AI, data privacy, and model governance.\n\n\nHave you got what it takes\n\n\nCloud Platforms: Strong experience with Azure AI, Azure ML, and Azure DevOps.\n\nGenAI Tools: Hands-on with AI Foundry, OpenAI/Azure OpenAI APIs, or similar platforms.\n\nProgramming: Proficiency in .Net or Python; experience with prompt engineering frameworks.\n\nCI/CD: Familiarity with Azure DevOps pipelines, Docker, Kubernetes.\n\nMonitoring: Knowledge of LLM observability tools and metrics for GenAI (e.g., prompt success rate, token usage).\n\nUnderstanding of MLOps principles and GenAI Ops best practices.\n\n\nQualifications:\n\n\nBachelor s or master s degree in computer science or a related field.\n\nExperience with fine-tuning LLMs and embedding models.\n\nKnowledge of vector databases (e.g., PostgressPGE Vector, Azure Cognitive Search).\n\nFamiliarity with RAG (Retrieval-Augmented Generation) architectures.\n\n\nWhat s in it for you\n\nJoin an ever-growing, market disrupting, global company where the teams comprised of the best of the best work in a fast-paced, collaborative, and creative environment! As the market leader, every day at NiCE is a chance to learn and grow, and there are endless internal career opportunities across multiple roles, disciplines, domains, and locations. If you are passionate, innovative, and excited to constantly raise the bar, you may just be our next NiCEr!\n\nEnjoy NiCE-FLEX!\n\nAt NiCE, we work according to the NiCE-FLEX hybrid model, which enables maximum flexibility: 2 days working from the office and 3 days of remote work, each week. Naturally, office days focus on face-to-face meetings, where teamwork and collaborative thinking generate innovation, new ideas, and a vibrant, interactive atmosphere.\n\nRequisition ID: 9158\nReporting into: Tech Manager\nRole Type: Software Engineer\n\n\nAbout NiCE\n\nNICE Ltd. (NASDAQ: NICE) software products are used by 25,000+ global businesses, including 85 of the Fortune 100 corporations, to deliver extraordinary customer experiences, fight financial crime and ensure public safety. Every day, NiCE software manages more than 120 million customer interactions and monitors 3+ billion financial transactions.\n\nKnown as an innovation powerhouse that excels in AI, cloud and digital, NiCE is consistently recognized as the market leader in its domains, with over 8,500 employees across 30+ countries.\n\nNiCE is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, age, sex, marital status, ancestry, neurotype, physical or mental disability, veteran status, gender identity, sexual orientation or any other category protected by law.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Usage, orchestration, devops, Machine learning, Cloud, Flex, data privacy, Monitoring, Python",2026-02-02 00:26:19
AI/ML Engineer,A.P. Moller Maersk,3 - 8 years,Not Disclosed,"Pune, Bengaluru","Key Responsibilities:\nPartner with business, product, and engineering teams to define problem statements, evaluate feasibility, and design AI/ML-driven solutions that deliver measurable business value.\nLead and execute end-to-end AI/ML projects from data exploration and model development to validation, deployment, and monitoring in production.\nDrive solution architecture using techniques in data engineering, programming, machine learning, NLP, and Generative AI.\nChampion the scalability, reproducibility, and sustainability of AI solutions by establishing best practices in model development, CI/CD, and performance tracking.\nGuide junior and associate AI/ML engineers through technical mentoring, code reviews, and solution reviews.\nIdentify and evangelize the adoption of emerging tools, technologies, and methodologies across teams.\nTranslate technical outputs into actionable insights for business stakeholders through storytelling, data visualizations, and stakeholder engagement.\nWe are looking for:\nA seasoned AI/ML engineer with 5+ years of hands-on experience delivering enterprise-grade AI/ML solutions.\nAdvanced proficiency in Python, SQL, PySpark, and experience working with cloud platforms (Azure preferred) and tools such as Databricks, Synapse, ADF, and Web Apps.\nStrong expertise in applied text analytics, NLP, and Generative AI, with real-world deployment exposure.\nSolid understanding of model evaluation, optimization, bias mitigation, and monitoring in production.\nA problem solver with scientific rigor, strong business acumen, and the ability to bridge the gap between data and decisions.\nPrior experience in leading cross-functional AI initiatives or collaborating with engineering teams to deploy ML pipelines.\nBachelor's or masters degree in computer science, Engineering, Statistics, or a related quantitative field. A PhD is a plus.\nPrior understanding in business domain of shipping and logistics is an advantage.",Industry Type: Courier / Logistics (Logistics Tech),"Employment Type: Full Time, Permanent","Gen AI, Prompt Engineering, NLP, Aiml, Python, Agentic Ai, Chatbot, Conversational Ai, LLM",2026-02-02 00:26:22
AI & Machine Learning Engineer,Prudent Globaltech Solutions,1 - 3 years,Not Disclosed,Hyderabad,"About the Role\nWe are looking for a highly motivated AI & Machine Learning Engineer with strong expertise in modern AI technologies, including Large Language Models (LLMs). The role focuses on end-to-end AI and ML development, including designing, building, and deploying intelligent applications that leverage machine learning, LLMs, and retrieval-augmented generation (RAG) techniques.\n\nThe ideal candidate demonstrates strong Python development skills, hands-on experience working with LLMs, prompt engineering, and RAG-based application development, along with solid analytical thinking and the ability to communicate complex concepts effectively to both technical teams and business stakeholders.",,,"Analytical, MySQL, Machine learning, Data processing, Application development, Unit testing, Monitoring, SQL, Python, Technical documentation",2026-02-02 00:26:24
"Software Engineer III, AI/ML, Google Cloud",Google,2 - 5 years,Not Disclosed,Bengaluru,"Minimum qualifications:.\nBachelors degree or equivalent practical experience.\n2 years of experience programming in Python or C++.\n1 year of experience with one or more of the following: Speech/audio (eg, technology duplicating and responding to the human voice), reinforcement learning (eg, sequential decision making), ML infrastructure, or specialization in another ML field.\n1 year of experience with ML infrastructure (eg, model deployment, model evaluation, optimization, data processing, debugging).",,,"algorithms, python, c++, natural language processing, neural networks, aiml, machine learning, artificial intelligence, deep learning, java, data science, infrastructure, computer vision, linux, data structures, agile, aws, programming, ml, architecture",2026-02-02 00:26:27
Machine Learning Engineer (AI & Native Language Systems),Ecoh Solution,5 - 10 years,8.4-10.8 Lacs P.A.,Bengaluru,Requirements (must)\n4+ years of experience in machine learning or applied AI.Hands-on experience with PyTorch or TensorFlow.Solid understanding of NLP fundamentals (tokenization).Experience deploying ML models into production systems.,Industry Type: E-Learning / EdTech,"Employment Type: Full Time, Permanent","Neural Networks, Machine Learning, Deep Learning, Scikit-Learn, Tensorflow, Nltk, GenAI, Scipy, Opencv, Natural Language Processing, Keras",2026-02-02 00:26:29
