title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Machine Learning Engineer,Prana Tree,3-8 Years,,"Bengaluru, India","We are looking for a Machine Learning Engineer to design, build, and deploy scalable predictive models and ML pipelines. The ideal candidate should have hands-on experience with classical ML algorithms, end-to-end model development, and strong Python programming skills.\n\nResponsibilities\n\nDevelop and optimise predictive ML models using classical algorithms such as XGBoost, Gradient Boosting, Random Forest, and LightGBM.\nBuild and maintain end-to-end ML pipelines from data preprocessing, feature engineering, and model training to validation and deployment.\nApply probabilistic modelling and forecasting techniques (e. g., MCMC, Bayesian models) where relevant.\nWrite efficient, reusable, and well-documented Python code for data processing, model integration, and business rule automation.\nCollaborate with stakeholders to translate business requirements into ML solutions.\nCommunicate analytical insights through clear visualisations and presentations tailored for non-technical stakeholders.\nParticipate in client discussions, requirement gathering, and delivery reviews.\n\nRequirements\n\nBachelor's or Master's degree in Computer Science, Data Science, Statistics, or related field.\n3-8 years of experience in applied ML and predictive modelling.\nProficiency in Python, NumPy, Pandas, Scikit-learn, and ML libraries like XGBoost or LightGBM.\nExperience in building end-to-end ML pipelines and deploying models in production.\nSolid understanding of data preprocessing, validation, and feature engineering.\nStrong analytical thinking and communication skills for stakeholder interaction.\nExposure to probabilistic modelling, Bayesian inference, or time-series forecasting.\nExperience with MLOps tools such as MLflow, Airflow, or Docker/Kubernetes.\n\nThis job was posted by Sumitabh Ghosh from Prana Tree.",Login to check your skill match score,Permanent Job,"Airflow, LightGBM, Scikit-learn, MLOps tools, MLflow, Numpy, Pandas, Docker, XGBoost, Python, Kubernetes",2025-11-02 03:40:12
Machine Learning Engineer,EXL,3-6 Years,,"Bengaluru, India","Job Title: MLFlow Engineer (MLFlow 3.x)\nHybrid : Pune / Bangalore / Gurugram/ Hyderabad /Cochi/Noida/Chennai\nEmployment Type: Full-time\nAbout the Role\nWe are seeking a skilled MLFlow 3 Engineer to join our Data & AI Engineering team. The ideal candidate will have hands-on experience in managing the end-to-end lifecycle of machine learning models using MLFlow 3.x, along with expertise in Python, Databricks, PySpark, and Azure. The role is a cusp between ML Engineering and MLOPs. You will work closely with data scientists, ML engineers, and DevOps teams to operationalize ML workflows, ensuring scalability, reliability, and compliance.\nKey Responsibilities\nDesign, implement, and maintain MLFlow 3.x tracking, model registry, and deployment pipelines.\nIntegrate MLFlow with Databricks, Azure ML, and CI/CD pipelines for automated model deployment.\nDevelop and optimize PySpark data processing pipelines for model training and evaluation.\nManage and monitor model performance, retraining, and version control.\nOptimize infrastructure for scalability, cost efficiency, and performance within Azure environments.\nCreate documentation and reusable templates for ML model management and deployment.\nEnsure adherence to data governance, compliance, and security best practices.\nRequired Skills & Qualifications\n36 years of experience in Machine Learning Engineering, MLOps, or related roles.\nStrong hands-on experience with MLFlow 3.x (tracking, registry, model serving).\nProficiency in Python programming for building and deploying ML models.\nExperience with Databricks for ML lifecycle management and data engineering.\nSolid knowledge of PySpark for distributed data processing.\nWorking experience with Microsoft Azure (Azure Databricks, Azure ML, Azure Data Lake, etc.).\nExperience integrating ML pipelines with CI/CD tools (e.g., Azure DevOps, GitHub Actions).\nUnderstanding of containerization and orchestration (Docker, Kubernetes).\nStrong problem-solving skills and ability to work in cross-functional teams.\nPreferred Qualifications\nExperience in MLOps automation and infrastructure as code (Terraform/ARM templates).\nFamiliarity with model monitoring and drift detection frameworks.\nKnowledge of API-based model serving using MLFlow or Databricks endpoints.\nAzure certifications (e.g., Azure Data Engineer Associate, Azure AI Engineer Associate) are a plus.",Login to check your skill match score,Permanent Job,"MLFlow 3.x, CI CD, Docker, Pyspark, Databricks, Azure, Python, Kubernetes",2025-11-03 04:03:34
Machine Learning Engineer - Application AI Apps Product Engineering,SAP,4-6 Years,,"Bengaluru, India","We help the world run better\n\nAt SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you Constant learning, skill growth, great benefits, and a team that wants you to grow and succeed.\n\nWe are seeking a motivated and curious Machine Learning Engineer to help build intelligent systems that power large-scale AI and large language model (LLM) capabilities. In this role, you will contribute to the design and development of modern infrastructure, collaborate with experienced engineers, and gain hands-on experience bringing ideas from concept to productiondriving meaningful impact across SAP's global ecosystem.\n\nDescription\n\nAs part of our fast-moving team, you'll have the opportunity to work on AI and LLM-based systems at scale. We are looking for someone with strong programming skills, an eagerness to learn distributed systems, and the determination to tackle challenging technical problems. You'll work across a diverse technology stack, collaborate with teammates and product partners, and grow your expertise while contributing to high-impact AI initiatives.\n\nKey Responsibilities\n\nDevelop and maintain backend services, APIs, and data pipelines in Go, Java, or Python\nSupport the optimization of databases, services, and LLM infrastructure\nWork with modern technologies such as Kafka, Postgres, Hana, gRPC, and AI/ML frameworks\nCollaborate with senior engineers to learn best practices in system design and scalability.\nPartner with cross-functional teams to deliver features aligned with business goals\n\nMinimum Qualifications\n\nBachelor's degree in Computer Science, Mathematics, Physics, or related field (or equivalent experience)\n4 to 6 years of software engineering experience, ideally with exposure to backend or AI/ML systems\nStrong programming skills in at least one language (e.g., Python, Java, or Go)\nFamiliarity with databases, APIs, or distributed systems concepts\nBasic understanding of CI/CD pipelines and modern development practices\nGood communication skills and ability to collaborate in diverse teams\n\nPreferred Qualifications\n\nPersonal or open-source projects that showcase your technical curiosity with AI/ML or LLM frameworks\nInterest in distributed systems and large-scale product development\nA problem-solving mindset and eagerness to learn new technologies\n\nWhy Join Us\n\nWork on cutting-edge AI and LLM systems used across SAP's global platforms\nLearn directly from experienced engineers in a supportive, collaborative environment\nGain exposure to a wide range of modern tools and technologies\nContribute to projects that help shape SAP's AI strategy and product capabilities\n\n#DevT2 #sapaiapp\n\nBring out your best\n\nSAP innovations help more than four hundred thousand customers worldwide work together more efficiently and use business insight more effectively. Originally known for leadership in enterprise resource planning (ERP) software, SAP has evolved to become a market leader in end-to-end business application software and related services for database, analytics, intelligent technologies, and experience management. As a cloud company with two hundred million users and more than one hundred thousand employees worldwide, we are purpose-driven and future-focused, with a highly collaborative team ethic and commitment to personal development. Whether connecting global industries, people, or platforms, we help ensure every challenge gets the solution it deserves. At SAP, you can bring out your best.\n\nWe win with inclusion\n\nSAP's culture of inclusion, focus on health and well-being, and flexible working models help ensure that everyone regardless of background feels included and can run at their best. At SAP, we believe we are made stronger by the unique capabilities and qualities that each person brings to our company, and we invest in our employees to inspire confidence and help everyone realize their full potential. We ultimately believe in unleashing all talent and creating a better world.\n\nSAP is committed to the values of Equal Employment Opportunity and provides accessibility accommodations to applicants with physical and/or mental disabilities. If you are interested in applying for employment with SAP and are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to Recruiting Operations Team: [HIDDEN TEXT].\n\nFor SAP employees: Only permanent roles are eligible for the SAP Employee Referral Program, according to the eligibility rules set in the SAP Referral Policy. Specific conditions may apply for roles in Vocational Training.\n\nQualified applicants will receive consideration for employment without regard to their age, race, religion, national origin, ethnicity, gender (including pregnancy, childbirth, et al), sexual orientation, gender identity or expression, protected veteran status, or disability, in compliance with applicable federal, state, and local legal requirements.\n\nSuccessful candidates might be required to undergo a background verification with an external vendor.\n\nAI Usage in the Recruitment Process\n\nFor information on the responsible use of AI in our recruitment process, please refer to our Guidelines for Ethical Usage of AI in the Recruiting Process.\n\nPlease note that any violation of these guidelines may result in disqualification from the hiring process.\n\nRequisition ID: 434904 | Work Area: Software-Design and Development | Expected Travel: 0 - 10% | Career Status: Professional | Employment Type: Regular Full Time | Additional Locations:",Login to check your skill match score,Permanent Job,"Go, GRPC, AI ML frameworks, Java, Postgres, Kafka, Python, Hana",2025-11-05 03:46:25
Machine Learning Engineer,Innodata Inc.,Fresher,,"Noida, India","Responsibilities:\nDesign and develop frontend interfaces (React, Angular) tailored for AI-driven workflows and visualization of model outputs.\nBuild backend APIs (Node.js, Python Flask/FastAPI) that serve AI models and manage user data securely.\nIntegrate with AI/ML models through REST or gRPC services, ensuring low latency and high availability.\nImplement real-time features (e.g., chatbots, recommendation engines, document analysis tools).\nWrite unit, integration, and end-to-end tests to ensure product stability and scalability.\nOptimize app performance and manage deployment workflows (CI/CD, container orchestration.",Login to check your skill match score,Permanent Job,"container orchestration, GRPC, React, REST, Node.js, Flask, FastAPI, Python, Angular",2025-11-06 03:34:41
Machine Learning Engineer,ValueLabs,7-10 Years,,"Hyderabad, India","Role Overview:\nWe are looking for an experienced MLOps Engineer who will bridge AI/ML model development with production deployment and monitoring, ensuring models are scalable, reliable, and performant in production environments.\nKey Responsibilities:\nBuild and manage MLOps pipelines for AI/ML models (segmentation, Next Best Action, recommendations).\nDeploy and monitor models across Dev/SIT/PROD environments.\nImplement model versioning, drift detection, and retraining workflows.\nOptimize model inference performance for low-latency responses.\nCollaborate with infrastructure teams to ensure hardware and cloud readiness for GenAI.\nEstablish observability and logging for model behavior and system performance.\nRequired Skills:\n710 years of experience in MLOps or related roles.\nStrong knowledge of ML lifecycle management, CI/CD for ML, and model deployment frameworks (e.g., MLflow, Kubeflow, Airflow).\nExpertise in Python, Docker, and Kubernetes.\nExperience with cloud platforms (AWS/Azure/GCP) and GPU-based infrastructure.\nFamiliarity with monitoring tools (Prometheus, Grafana) and logging systems.\nUnderstanding of model drift detection and retraining strategies.\nGood to Have:\nExposure to GenAI model deployment.\nExperience with data pipelines and feature stores.",Login to check your skill match score,Permanent Job,"Airflow, retraining strategies, cloud platforms, MLflow, logging systems, ML lifecycle management, MLOps pipelines, GPU-based infrastructure, Kubeflow, model drift detection, model deployment frameworks, CI CD for ML, Prometheus, Monitoring Tools, Grafana, Gcp, Docker, Azure, Kubernetes, Python, AWS",2025-11-07 03:33:18
Machine Learning Engineer - Application AI,SAP,4-7 Years,,"Bengaluru, India","We help the world run better\n\nAt SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you Constant learning, skill growth, great benefits, and a team that wants you to grow and succeed.\n\nWhat You'll Do\n\nDesign, develop, and maintain backend services, APIs, and data pipelines in Go, Java, or Python\nSupport the optimization of databases, services, and LLM infrastructure\nWork with modern technologies such as Kafka, Postgres, Hana, gRPC, and AI/ML frameworks\nCollaborate with senior engineers to learn and apply best practices in system design and scalability\nPartner with cross-functional teams to deliver features aligned with business goals\n\nWhat You Bring\n\nBachelor's degree in Computer Science, Mathematics, Physics, or related field (or equivalent experience)\n4 to 7 years of software engineering experience, ideally with backend or AI/ML exposure\nStrong programming skills in at least one language (Python, Java, or Go)\nFamiliarity with databases, APIs, or distributed systems concepts\nBasic understanding of CI/CD pipelines and modern development practices\nGood communication skills and ability to work in diverse, collaborative teams\n\nPreferred\n\nInternship or project experience with AI/ML or LLM frameworks\nPersonal or open-source projects that demonstrate technical curiosity\nInterest in distributed systems and large-scale product development\nA problem-solving mindset and eagerness to learn new technologies\n\nMeet your team\n\nYou'll join a fast-moving and collaborative team building AI and large language model (LLM) systems at scale. We are passionate about tackling challenging technical problems, working across a diverse technology stack, and delivering solutions that power SAP's global ecosystem. In this role, you'll gain hands-on experience taking ideas from concept to production, learn directly from experienced engineers, and contribute to high-impact AI initiatives that shape SAP's AI strategy.\n\n#DevT2\n\nBring out your best\n\nSAP innovations help more than four hundred thousand customers worldwide work together more efficiently and use business insight more effectively. Originally known for leadership in enterprise resource planning (ERP) software, SAP has evolved to become a market leader in end-to-end business application software and related services for database, analytics, intelligent technologies, and experience management. As a cloud company with two hundred million users and more than one hundred thousand employees worldwide, we are purpose-driven and future-focused, with a highly collaborative team ethic and commitment to personal development. Whether connecting global industries, people, or platforms, we help ensure every challenge gets the solution it deserves. At SAP, you can bring out your best.\n\nWe win with inclusion\n\nSAP's culture of inclusion, focus on health and well-being, and flexible working models help ensure that everyone regardless of background feels included and can run at their best. At SAP, we believe we are made stronger by the unique capabilities and qualities that each person brings to our company, and we invest in our employees to inspire confidence and help everyone realize their full potential. We ultimately believe in unleashing all talent and creating a better world.\n\nSAP is committed to the values of Equal Employment Opportunity and provides accessibility accommodations to applicants with physical and/or mental disabilities. If you are interested in applying for employment with SAP and are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to Recruiting Operations Team: [HIDDEN TEXT].\n\nFor SAP employees: Only permanent roles are eligible for the SAP Employee Referral Program, according to the eligibility rules set in the SAP Referral Policy. Specific conditions may apply for roles in Vocational Training.\n\nQualified applicants will receive consideration for employment without regard to their age, race, religion, national origin, ethnicity, gender (including pregnancy, childbirth, et al), sexual orientation, gender identity or expression, protected veteran status, or disability, in compliance with applicable federal, state, and local legal requirements.\n\nSuccessful candidates might be required to undergo a background verification with an external vendor.\n\nAI Usage in the Recruitment Process\n\nFor information on the responsible use of AI in our recruitment process, please refer to our Guidelines for Ethical Usage of AI in the Recruiting Process.\n\nPlease note that any violation of these guidelines may result in disqualification from the hiring process.\n\nRequisition ID: 434846 | Work Area: Software-Design and Development | Expected Travel: 0 - 10% | Career Status: Professional | Employment Type: Regular Full Time | Additional Locations:",Login to check your skill match score,Permanent Job,"Go, GRPC, AI ML frameworks, Java, Postgres, Kafka, Python, Hana",2025-11-08 03:32:55
Machine Learning Engineer,Pine Labs,5-7 Years,,"Noida, India","Job Description: Machine Learning Engineer (MLOps / LLMOps)\nWe at Pine Labs are looking for those who share our core belief - Every Day is Game day. We bring our best selves to work each day to realize our mission of enriching the world through the power of digital commerce and financial services.\nRole Purpose\nWe are seeking a dynamic AI/ML specialist experienced in the fintech domain, who will lead the development and implementation of machine-learning strategies. This role involves collaborating with cross-functional teams to identify and prioritise AI initiatives, building data pipelines and inference scripts, establishing CI/CD workflows for MLOps/DevOps, and guiding tool and technology choices. The ideal candidate will have a strong background across deep learning, NLP, computer vision, recommender systems, reinforcement learning, and large language models, and be skilled at communicating complex concepts clearly to both technical and non-technical audiences.\nResponsibilities We Entrust You With\nDevelop and implement AI and machine learning strategies for fintech domains.\nCollaborate with cross-functional teams to identify and prioritize AI and machine learning initiatives\nDevelop and run pipelines for data ingress and model output egress\nDevelop and run scripts for ML model inference\nDesign, implement, and maintain CI/CD pipelines for MLOps and DevOps functions\nProvide guidance on the best use of specific tools or technologies to achieve desired results\nCreate documentation for infrastructure design and deployment procedures\nUtilize AI/ML frameworks and tools\nApply expertise in various AI/ML techniques, including deep learning, NLP, computer vision, recommender systems, reinforcement learning, and large language models\nCommunicate complex AI/ML concepts and results to technical and non-technical audiences effectively.\nWhat Matters In This Role\nBachelor's degree or higher in computer science engineering\n5+ years of experience in Software Engineering, AI/ML engineering or related fields\nExperience in developing solutions in the NLP space and relevant projects\nHands-on experience in AI and drive the development of innovative AI and machine learning solutions\nExperience with DevOps and CI/CD tools and practices, such as Git, Jenkins, Docker, Kubernetes, etc.\nExperience with using and deploying LLMs\nFamiliarity with both open-source and OpenAI LLMs and RAG architecture\nFamiliarity with UI tools like Streamlit, Flask, FAST APIs, Rest APIs, Docker containers\nUnderstanding of common NLP tasks such as text classification, entity recognition, entity extraction, and question answering\nProficient in Python and Familiarity with python tools for data processing\nProven ability to develop and deploy data pipelines, machine learning models, or applications on cloud platforms (GCP, AWS and Azure)\nProven excellent analytical and problem-solving skills, including the ability to disaggregate issues, identify root causes, and recommend solutions.\nThings You Should Be Comfortable With\nWorking from office: 5 days a week ( Sector 62, Noida)\nPushing the boundaries: Have a big idea See something that you feel we should do but haven't done We will hustle hard to make it happen. We encourage out of the box thinking, and if you bring that with you, we will make sure you get a bag that fits all the energy you bring along.\nWhat We Value In Our People\nYou take the shot: You Decide Fast and You Deliver Right\nYou are the CEO of what you do: you show ownership and make things happen\nYou own tomorrow: by building solutions for the merchants and doing the right thing\nYou sign your work like an artist: You seek to learn and take pride in the work you do",Login to check your skill match score,Permanent Job,"reinforcement learning, Streamlit, FAST APIs, Machine Learning, Recommender Systems, Deep Learning, Devops, Jenkins, Git, Gcp, MLops, Docker, Flask, Rest Apis, Azure, Kubernetes, Python, Computer Vision, AWS",2025-11-09 01:57:35
Machine Learning Engineer,SAP,3-5 Years,,"Bengaluru, India","We help the world run better\n\nAt SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you Constant learning, skill growth, great benefits, and a team that wants you to grow and succeed.\n\nWhat You'll Do\n\nAs a Machine Learning Engineer, you'll be a technical leader helping architect, scale, and harden SAP's next generation of generative AI services. You'll drive both design and implementation of ML pipelines, orchestrators, and agentic workflowsturning foundational model research into secure, production-ready enterprise solutions.\n\nArchitect and optimize ML-driven workflows for multi-agent orchestration (LangGraph) across DRP, Experience Builder, and Visual Services.\nLead technical design discussions, mentor junior engineers, and set engineering standards for reliability and scale.\nEvaluate, fine-tune, and integrate foundation models (text, multimodal, diffusion) through SAP's GenAI Hub and third-party providers (e.g., Amazon Bedrock).\nDesign evaluation frameworks and dashboards for quality, safety, and enterprise trust in generative outputs.\nPartner with product teams to define roadmaps and deliver features that serve Sales, Marketing, Finance, HR, and beyond.\nCollaborate with cross-functional SAP AI teams on shared infrastructure, governance, and interoperability.\nStay at the forefront of ML/AI trends and bring best practices into the team's architecture and execution.\n\nWhat You Bring\n\n3+ years of professional experience in machine learning engineering, software engineering, or applied research roles.\nDeep proficiency in Python and familiarity with Go/TypeScript; experience with distributed systems and orchestration frameworks.\nStrong background in ML/AI, including large language models, embeddings, RAG, and/or multimodal generation.\nHands-on experience with cloud-native infrastructure (Kubernetes, AWS/Azure) and modern data stores (Postgres, Cassandra, vector DBs).\nProven track record of delivering production AI systems at scale.\nStrong problem-solving skills and ability to balance innovation with enterprise-grade reliability.\nExperience mentoring engineers and shaping engineering culture\n\nMeet The Team\n\nThe Experience Generation team at SAP accelerates the path from idea to outcome with three generative-AI services: Deep Research & Planning (strategic plans from enterprise + market data), Experience Builder (AI-forged dashboards and micro-apps), and Visual Services (commerce imagery via diffusion). Together they deliver business value across all SAP lines of business, grounded in governed enterprise data and brand standards.Our platform blends a React/Next.js frontend, a Python + FastAPI backend orchestrating LangGraph sub-agents, and a Gardener-managed Kubernetes runtime. With Postgres, Cassandra, HANA Cloud vector engines, and SAP's Generative AI Hub for model governance, we provide an enterprise-grade substrate for controllable, scalable AI workflows\n\nAt SAP, senior engineers have the chance to define architecture and strategy for some of the world's most impactful enterprise AI services. You'll shape how businesses plan, build, and visualize with AIwhile working with a collaborative team, trusted cloud platforms, and the latest foundation models. Your leadership will ensure SAP's AI innovations scale securely, reliably, and responsibly\n\n#sapaiapp\n\nBring out your best\n\nSAP innovations help more than four hundred thousand customers worldwide work together more efficiently and use business insight more effectively. Originally known for leadership in enterprise resource planning (ERP) software, SAP has evolved to become a market leader in end-to-end business application software and related services for database, analytics, intelligent technologies, and experience management. As a cloud company with two hundred million users and more than one hundred thousand employees worldwide, we are purpose-driven and future-focused, with a highly collaborative team ethic and commitment to personal development. Whether connecting global industries, people, or platforms, we help ensure every challenge gets the solution it deserves. At SAP, you can bring out your best.\n\nWe win with inclusion\n\nSAP's culture of inclusion, focus on health and well-being, and flexible working models help ensure that everyone regardless of background feels included and can run at their best. At SAP, we believe we are made stronger by the unique capabilities and qualities that each person brings to our company, and we invest in our employees to inspire confidence and help everyone realize their full potential. We ultimately believe in unleashing all talent and creating a better world.\n\nSAP is committed to the values of Equal Employment Opportunity and provides accessibility accommodations to applicants with physical and/or mental disabilities. If you are interested in applying for employment with SAP and are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to Recruiting Operations Team: [HIDDEN TEXT].\n\nFor SAP employees: Only permanent roles are eligible for the SAP Employee Referral Program, according to the eligibility rules set in the SAP Referral Policy. Specific conditions may apply for roles in Vocational Training.\n\nQualified applicants will receive consideration for employment without regard to their age, race, religion, national origin, ethnicity, gender (including pregnancy, childbirth, et al), sexual orientation, gender identity or expression, protected veteran status, or disability, in compliance with applicable federal, state, and local legal requirements.\n\nSuccessful candidates might be required to undergo a background verification with an external vendor.\n\nAI Usage in the Recruitment Process\n\nFor information on the responsible use of AI in our recruitment process, please refer to our Guidelines for Ethical Usage of AI in the Recruiting Process.\n\nPlease note that any violation of these guidelines may result in disqualification from the hiring process.\n\nRequisition ID: 434895 | Work Area: Software-Design and Development | Expected Travel: 0 - 10% | Career Status: Professional | Employment Type: Regular Full Time | Additional Locations:",Login to check your skill match score,Permanent Job,"orchestration frameworks, embeddings, multimodal generation, Go, ML AI, cloud-native infrastructure, RAG, vector DBs, large language models, Cassandra, Typescript, Distributed Systems, Postgres, Azure, Python, Kubernetes, AWS",2025-11-10 01:43:16
Machine Learning Engineer,Tata Consultancy Services,Fresher,INR 3.35 - 3.35 LPA,"Bengaluru, India","Must have exposure in GCP,Machine Learning, vertex AI. Collaborated with data engineers, and software developers to facilitate the deployment, monitoring, and maintenance of machine learning models.\nExperience in training and deploying AutoML and custom tabular/image models using Vertex AI.\nHandson experience in designing, implementing, and maintaining robust data pipelines, data transformation processes, and data storage solutions on GCP, utilizing Apache Beam, Dataflow and BigQuery.\nDemonstrated expertise in training, evaluating and tuning ML models in BigQuery.\nHands-on experience with Docker, Kubernetes, Kubeflow and Cloud Build. Successfully created and managed CI/CD pipelines for machine learning model deployment, ensuring automation, and reproducibility with Cloud Build on GCP.\nFamiliar with security best practices including IAM, Network security and data encryption in GCP.\nExperienced in trouble shooting issues across E2E ML lifecycle from data preprocessing to model serving.\nAdept with Vertex Ai's Generative AI studio. Handson experience in using Vertex AI PaLM API, including text-bison, chat-bison, and text embedding-gecko.\nKnowledgeable in Prompt engineering design, techniques, and best practices. Skilled in creating prompts for ideation, text classification, text extraction and text summarization",Login to check your skill match score,Permanent Job,"data encryption, E2E ML lifecycle, Generative AI, Prompt engineering, Vertex AI PaLM API, Cloud Build, image models, Kubeflow, Vertex AI, AutoML, BigQuery, Network security, Gcp, Docker, Iam, Apache Beam, DataFlow, Kubernetes",2025-11-13 01:25:00
Machine Learning Engineer,Zemoso Technologies,4-6 Years,,"Pune, India","Location - Chennai / Mumbai / Pune / Hyderabad / Bangalore (Hybrid)\nNotice Period - Immediate joinerto 30days\nWhat You will do:\nPlay the role of Data Analyst / ML Engineer\nCollection, cleanup, exploration and visualization of data\nPerform statistical analysis on data and build ML models\nImplement ML models using some of the popular ML algorithms\nUse Excel to perform analytics on large amounts of data\nUnderstand, model and build to bring actionable business intelligence out of data that is available in different formats\nWork with data engineers to design, build, test and monitor data pipelines for ongoing business operations.\nBasic Qualifications :\nExperience: 4+ years.\nHands-on development experience playing the role of Data Analyst and/or ML Engineer.\nExperience in working with excel for data analytics\nExperience with statistical modelling of large data sets\nExperience with ML models and ML algorithms\nCoding experience in Python.\nNice to have Qualifications\nExperience with wide variety of tools used in ML\nExperience with Deep learning.\nBenefits\nCompetitive salary.\nHybrid work model.\nLearning and gaining experience rapidly.\nReimbursement for basic working set up at home.\nInsurance (including a top up insurance for COVID).",Login to check your skill match score,Permanent Job,"ML Algorithms, Excel, Statistical Analysis, Python",2025-11-14 02:09:29
