title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Lucknow,"Design and implement scalable data architectures to optimize data flow and analytics capabilities.\nDevelop ETL pipelines, data warehouses, and real-time data processing systems.\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery.\nWork closely with data scientists to enhance machine learning models with structured and unstructured data.\nPrior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nData analytics,ETL,SQL,Python,Google Big Query,AWS Redshift,Data architecture",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, data analytics, scala, data architecture, machine learning, data engineering, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, real-time data processing",2025-11-01 01:49:23
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Bengaluru,"About The Role\n\n\nProject Role :Data Engineer\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\nMust have skills :Neo4j, Stardog\n\n\nGood to have skills :Java\nMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\nContinuously evaluate and improve data processes to enhance efficiency and effectiveness.\n\nProfessional & Technical\n\nSkills:\nMust To Have\n\nSkills:\nProficiency in Neo4j.\nGood To Have\n\nSkills:\nExperience with Java.\nStrong understanding of data modeling and graph database concepts.\nExperience with data integration tools and ETL processes.\nFamiliarity with data quality frameworks and best practices.\nProficient in programming languages such as Python or Scala for data manipulation.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Neo4j.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","scala, java, data modeling, python, neo4j, hive, pyspark, data warehousing, sql, spark, hadoop, data visualization, etl, big data, data analysis, data manipulation, airflow, data engineering, data quality, tableau, kafka, sqoop, aws, data integration, etl process",2025-11-01 01:49:26
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Mysuru,"Design and implement scalable data architectures to optimize data flow and analytics capabilities.\nDevelop ETL pipelines, data warehouses, and real-time data processing systems.\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery.\nWork closely with data scientists to enhance machine learning models with structured and unstructured data.\nPrior experience in handling large-scale datasets is preferred.\nMandatory Key SkillsData analytics,ETL,SQL,Python,Google Big Query,AWS Redshift,Data architecture*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, data analytics, scala, data architecture, machine learning, data engineering, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, real-time data processing",2025-11-01 01:49:28
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Varanasi,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nMandatory Key SkillsETL pipelines,data warehouses,SQL,Python,AWS Redshift,Google BigQuery,ETL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, scala, data architecture, warehouse, machine learning, data engineering, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:30
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Kochi,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\n\nKeywords python,data warehousing,etl,amazon redshift,bigquery,data engineering,data architecture,aws,machine learning,data flow,etl pipelines,real-time data processing,java,spring boot,microservices,spark,kafka,cassandra,scala,nosql,mongodb,rest,redis,SQL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","SQL, rest, python, scala, amazon redshift, data warehousing, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, etl, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:32
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 5 years,Not Disclosed,New Delhi,"Job Description\nJoining:\nImmediately.\nQualification: B.Tech ( EE,CSE,ECE , IT ) from Top Technology Institute.\nJob Responsibility :\nBig Data Architect Solutions, Data Design, Data construction, installation, test and maintain highly scalable data management systems.\nEnsure systems meet business requirements and industry practices\nBuild high-performance algorithms, prototypes, predictive models, and proof of concepts\nResearch opportunities for data acquisition and new uses for existing data\nDevelop data set processes for data modeling, mining, and production\nIntegrate new data management technologies and software engineering tools into existing structures\nCreate custom software components (e.g. specialized UDFs) and analytics applications\nEmploy a variety of languages and tools (e.g. scripting languages) to marry systems together\nInstall and update disaster recovery procedures\nRecommend ways to improve data reliability, efficiency, and quality\nCollaborate with data architects and IT team members on project goals.\nData engineers will be work closely with the data architects (to determine what data management systems are appropriate) and data scientists (to determine which data are needed for analysis).\nManaging complex problems associated with database integration and messy, unstructured data sets.\nThe ultimate aim is to provide clean, usable data to whoever may require it.\nTechnical Skills Required:\nStatistical analysis and modeling.\nDatabase architectures.\nHadoop-based technologies (e.g. MapReduce, Hive, and Pig) and Big data technologies such as Spark to forecast and recommend improvements based on how the data is consumed.\nHadoop map-reduce, PostgreSQL, MySQL, SQL, NoSQL DB: MongoDB Cassandra Redisneo4J, Scala /Python /Spark /Cassandra Hbase, Enterprise architecture, Visio-Data API, Data Ingest, ETL Tools, Unstructured, Semi-Structured, Structured Data modeling and management, Data warehousing.\nCollect,manage,analyse & Visualise Data.\nBuild, and deploy Data Infrastructure & Data Architecture.\nData Road map, Data Analysis, Data Deployment, and Integration.\nSQL-based technologies (e.g. PostgreSQL and MySQL)\nNoSQL technologies (e.g. Cassandra and MongoDB)\nData modeling tools (e.g. Er Win, Enterprise Architect, and Visio)\nPython, C/C++ Java, Perl.\nExperience :\n3-15 years working as a Data Architect Manager / Senior Big Data Engineer / Senior Data Engineer with relevant experience in the above skill set in a reputed Big Database Data Science is driven software product development startup.\nApply if you fit the bill and are confident enough with your CV with passport size photo, Your video clip on why we must Hire you & your current CTC, expected CTC, Notice Period & cover letter, and Portfolio link.\nKeywordsPostgreSQL,MySQL,SQL,NoSQL,MapReduce,Hive,Big data,Scala,Python,Spark,Data warehousing,Data Architecture",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","hive, java, spark, hadoop, python, scala, big data technologies, data warehousing, apache pig, data architecture, erwin, sql, postgresql, data modeling, data ingestion, mysql, perl, api, big data, etl, mongodb, hbase, nosql, mapreduce, cassandra, visio, statistics",2025-11-01 01:49:34
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Coimbatore,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nMandatory Key SkillsPython,AWS Redshift,Google BigQuery,ETL pipelines,data warehousing,data architectures,SQL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, rest, scala, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:36
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Chandigarh,"Design and implement scalable data architectures to optimize data flow and analytics capabilities.\nDevelop ETL pipelines, data warehouses, and real-time data processing systems.\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery.\nWork closely with data scientists to enhance machine learning models with structured and unstructured data.\nPrior experience in handling large-scale datasets is preferred.\nMandatory Key Skills\nData analytics,ETL,SQL,Python,Google Big Query,AWS Redshift,Data architecture*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, data analytics, scala, data architecture, machine learning, data engineering, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, real-time data processing",2025-11-01 01:49:38
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Ludhiana,"Job Description\nDesign and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\nKeywordsPython,AWS Redshift,Google BigQuery,ETL pipelines,data warehousing,data architectures,SQL*",Industry Type: Medical Services / Hospital (Diagnostics),"Employment Type: Full Time, Permanent","python, amazon redshift, data warehousing, sql, etl, rest, scala, data architecture, machine learning, data engineering, redis, microservices, nosql, spring boot, etl pipelines, java, spark, cassandra, kafka, bigquery, aws, data flow, mongodb, real-time data processing",2025-11-01 01:49:41
Manager / Data Engineer - Data Architect,Benovymed Healthcare Private Limited,3 - 8 years,Not Disclosed,Bhopal,"Design and implement scalable data architectures to optimize data flow and analytics capabilities\nDevelop ETL pipelines, data warehouses, and real-time data processing systems\nMust have expertise in SQL, Python, and cloud data platforms like AWS Redshift or Google BigQuery\nWork closely with data scientists to enhance machine learning models with structured and unstructured data\nPrior experience in handling large-scale datasets is preferred\n\nKeywords ETL pipelines,data warehouses,SQL,Python,AWS Redshift,Google BigQuery,ETL*",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","ETL, Google BigQuery, AWS Redshift, data warehouses, ETL pipelines, SQL, Python",2025-11-01 01:49:43
