title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
GDS Consulting - AI And DATA - Data Engineer - Senior,EY,3 - 8 years,Not Disclosed,Bengaluru,"EY GDS Data and Analytics - D and A Azure Data Engineer\nWe re looking for candidates with strong technology and data understanding in big data engineering space, having proven delivery capability. This is a fantastic opportunity to be part of a leading firm as well as a part of a growing Data and Analytics team.\nYour key responsibilities\nDevelop & deploy azure databricks in a cloud environment using Azure Cloud services\nETL design, development, and deployment to Cloud Service",,,"Computer science, Data migration, Assurance, Debugging, Consulting, Agile, Analytics, Client management, SQL, Python",2026-02-01 23:19:35
Data Engineer - On Prem,Blend360 India,1 - 8 years,Not Disclosed,Hyderabad,"Job Description\nWe re looking for a skilled Data Engineer with strong experience in distributed systems, Python/Scala, and modern data engineering tools to help design and implement an end-to-end data architecture for a leading enterprise client. This role is part of a strategic initiative to enable robust analytics, BI, and operational workflows across both on-premise and cloud environments.\nIn this role, you ll work closely with both Blend s internal teams and client stakeholders to build and optimize data pipelines, support data modeling efforts, and ensure reliable data flows for analytics, reporting, and business decision-making.\nThis position is ideal for engineers with a strong data foundation who are looking to apply their skills in large-scale, modern data environments, while gaining exposure to advanced architectures and tooling.\nYou will:\nDesign and implement an end-to-end data solution architecture tailored to enterprise analytics and operational needs.\nBuild, maintain, and optimize data pipelines and transformations using Python, SQL, and Spark.\nManage large-scale data storage and processing with Iceberg, Hadoop, and HDFS.\nDevelop and maintain dbt models to ensure clean, reliable, and well-structured data.\nImplement robust data ingestion processes, integrating with third-party APIs and on-premise systems.\nCollaborate with cross-functional teams to align on business goals and technical requirements.\nContribute to documentation and continuously improve engineering and data quality processes.Qualifications\n3+ years of experience in data engineering, including at least 1 year with on-premise systems.\nProficiency in Python for data workflows and pipeline development.\nStrong experience with SQL, Spark, Iceberg, Hadoop, HDFS, and dbt.\nFamiliarity with third-party APIs and data ingestion processes.\nExcellent communication skills, with the ability to work independently and engage effectively with both technical and non-technical stakeholders.\nPreferred Qualifications\nMaster s degree in Data Science or a related field.\nExperience with Airflow or other orchestration tools.\nHands-on experience with Cursor, Copilot, or similar AI-powered developer tools.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Solution architecture, Data modeling, SCALA, Data quality, Distribution system, Operations, Analytics, SQL, Python, Data architecture",2026-02-01 23:19:37
Data Engineer,Morningstar,2 - 8 years,Not Disclosed,Mumbai,"Data Engineer\nAs a Data Engineer, you will work across a global team of analysts and data operation associates to develop new data technologies for Data Operations at PitchBook. We re looking for a person who can combine proficiency in data engineering technologies (SQL, Python, Data Warehousing & ETL tools, Power BI) with an operational mindset and deliver powerful new data sourcing, automation and efficiency tools to the team. You will become a master PitchBook s data operations processes and methodologies, establishing the process knowledge necessary to develop effective data solutions.\nWhat youll do:\nExtracting data from various sources, including web scraping, API requests, etc.\nBuilding complex data pipelines that automate data sourcing and processing.\nDevelop programs to synchronize technology and human-powered processes.\nDesign and maintain database and data warehousing solutions.\nDevelop automated reports to monitor and track data pipelines (Power BI, Tableau)\nWork alongside Data Operations teams to augment core technologies.\nPlay a key role in continuing to build out a newly formed data engineering function in the department.\nServe as a data and engineering SME on cross-functional Data Operations initiatives.\nMentor and assist Associate Data Engineers in building out pipeline architecture.\nPreferred Qualifications\nBachelors degree in Engineering, Statistics, Computer Science, Economics, Business, Finance, or related fields.\n2+ years of relevant experience working as a Data Engineer, Business Intelligence Engineer, and/or Data Analyst\nAdvanced SQL skills, with experience querying large datasets from multiple sources and developing automated reporting. Experience with Snowflake is a plus.\nAdvanced Python skills with experience in web scraping, OCR, REST APIs, data manipulation, and ETLs.\nExperience with software development best practices (e.g., unit testing, code reviews, design, continuous delivery, git, test automation and build\\deploy systems).\nFamiliarity with AWS cloud computing services.\nFamiliarity with Docker, container orchestration, and workflow systems (ECS, Kubernetes, Airflow, etc.).\nKnowledge of statistical methods and regression analysis.\nProficiency in Tableau or Power BI (both is a plus).\nExcellent Microsoft Office/PC skills, Advanced Excel experience analyzing data and creating daily/weekly/monthly reports.\nAbility to display complex quantitative data in a simple, intuitive format and to present findings in a clear and concise manner.\nCapable of investigating, familiarizing, and mastering new data sets quickly.\nDemonstrated project and stakeholder management skills.\nExcellent interpersonal skills, with the ability to communicate complex data issues correctly and clearly to both internal and external customers.\nMorningstar is an equal opportunity employer\nMorningstars hybrid work environment gives you the opportunity to collaborate in-person each week as weve found that were at our best when were purposely together on a regular basis. In most of our locations, our hybrid work model is four days in-office each week. A range of other benefits are also available to enhance flexibility as needs change. No matter where you are, youll have tools and resources to engage meaningfully with your global colleagues.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Computer science, Cloud computing, Workflow, power bi, Unit testing, Business intelligence, Stakeholder management, Operations, SQL, Python",2026-02-01 23:19:39
Data Engineer,Zensar,1 - 9 years,Not Disclosed,Pune,"We are looking for a skilled Data Engineer with hands-on experience in building and maintaining data pipelines, ETL workflows, and business intelligence reporting. The ideal candidate will have strong proficiency in Python, SQL, and Microsoft BI tools, along with a solid understanding of cloud platforms and big data technologies.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","business intelligence reporting, Cloud, microsoft, big data, SQL, Python",2026-02-01 23:19:41
Data Engineer - On Prem,Blend360 India,1 - 8 years,Not Disclosed,Hyderabad,"Job Description\nWe re looking for a skilled Data Engineer with strong experience in distributed systems, Python/Scala, and modern data engineering tools to help design and implement an end-to-end data architecture for a leading enterprise client. This role is part of a strategic initiative to enable robust analytics, BI, and operational workflows across both on-premise and cloud environments.\nIn this role, you ll work closely with both Blend s internal teams and client stakeholders to build and optimize data pipelines, support data modeling efforts, and ensure reliable data flows for analytics, reporting, and business decision-making.\nThis position is ideal for engineers with a strong data foundation who are looking to apply their skills in large-scale, modern data environments, while gaining exposure to advanced architectures and tooling.\nYou will:\nDesign and implement an end-to-end data solution architecture tailored to enterprise analytics and operational needs.\nBuild, maintain, and optimize data pipelines and transformations using Python, SQL, and Spark.\nManage large-scale data storage and processing with Iceberg, Hadoop, and HDFS.\nDevelop and maintain dbt models to ensure clean, reliable, and well-structured data.\nImplement robust data ingestion processes, integrating with third-party APIs and on-premise systems.\nCollaborate with cross-functional teams to align on business goals and technical requirements.\nContribute to documentation and continuously improve engineering and data quality processes.Qualifications\n3+ years of experience in data engineering, including at least 1 year with on-premise systems.\nProficiency in Python for data workflows and pipeline development.\nStrong experience with SQL, Spark, Iceberg, Hadoop, HDFS, and dbt.\nFamiliarity with third-party APIs and data ingestion processes.\nExcellent communication skills, with the ability to work independently and engage effectively with both technical and non-technical stakeholders.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Solution architecture, Data modeling, SCALA, Data quality, Distribution system, Operations, Analytics, SQL, Python, Data architecture",2026-02-01 23:19:43
Data Engineer First Advantage,Sterling Talent,3 - 8 years,Not Disclosed,Bengaluru,"Sterling Talent Solutions is looking for Data Engineer - First Advantage (Bangalore/Mumbai) to join our team\n\nRoles and Responsibility\nDesign, develop, and implement data pipelines using various tools and technologies.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain large-scale data systems, ensuring scalability and reliability.\nTroubleshoot and resolve complex technical issues related to data engineering.\nImplement data quality checks and validation processes to ensure accuracy and integrity.\nOptimize data processing workflows to improve performance and efficiency.\nJob Requirements\nStrong understanding of data engineering principles and practices.\nExperience with First Advantage is required.\nProficiency in programming languages such as Python or Java.\nExcellent problem-solving skills and attention to detail.\nAbility to work collaboratively in a team environment.\nStrong communication and interpersonal skills.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","hive, python, scala, data processing, airflow, pyspark, problem solving, data pipeline, machine learning, data engineering, scalability, sql, nosql, data quality, java, data science, spark, kafka, mysql, hadoop, aws, big data, programming, communication skills",2026-02-01 23:19:46
Azure Data Engineer,Tata Consultancy Services,6 - 10 years,Not Disclosed,"New Delhi, Bengaluru","Job Location: New Delhi/Bengaluru\n\nNotice period: Immediate joiners preferred\n\nRoles and Responsibilities\nDesign, develop, and maintain large-scale data pipelines using Azure Data Factory (ADF) to extract, transform, and load data from various sources into Azure storage solutions such as Blob Storage, Data Lake Storage, and SQL DW.",,,"Azure Aks devops, Jenkins, Ci Cd Pipeline, Terraform, Github, Ci/Cd, Devops, AWS",2026-02-01 23:19:49
Data Engineer - IT Department,Utkarsh Small Finance Bank,5 - 7 years,Not Disclosed,"Thane, Navi Mumbai","Working knowledge of Cloud-based solutions (e.g. AWS, Azure, GCP).\nCreation of Connectors / Pipelines (Database / File / Cloud / Stream / Proprietary / webservices / Remote)\nExperience building pipeline and deploying machine learning models in production.\nStrong proficiency in data pipeline and workflow management tools (e.g., Airflow, Azkaban).\nAdvanced SQL skills and experience with relational databases and database design.\nExperience working with cloud Data Warehouse solutions (e.g., Snowflake, Redshift, BigQuery, Azure, etc.).",,,"datalake, Power Bi, Snowflake, Microsoft Azure, Data Warehousing, AWS, Python, SQL",2026-02-01 23:19:51
Data Engineer First Advantage,First Advantage,6 - 9 years,Not Disclosed,Bengaluru,"Position Summary\n\nWe are seeking a highly skilled Data Engineer to join our innovative Digital Integration & Optimization team comprised of passionate data professionals who combine a diverse range of knowledge, skills, experience, and expertise to deliver world class solutions enabling a data driven organization.\nThe ideal candidate for this role will have extensive experience collaborating with cross-functional teams to deliver, monitor, and maintain high-quality data workflows. You will play a key role in constructing, testing, monitoring, maintaining, and enhancing critical data pipelines between multiple databases and business systems vital to our marketing, sales, and customer support teams.\n\nResponsibilities\nContribute to data profiling initiatives across core RevOps and go-to-market (GTM) systems to evaluate data quality, consistency, and completeness.\nConstruct, deploy, and maintain scalable data workflows spanning Salesforce, Siebel CRM, Oracle ERP, SQL Server, and Azure Cloud data sources.\nEngineer, support, and enhance robust data pipelines and automated transformation processes using SQL and big data technologies (e.g., Python, Hadoop, Spark).\nDevelop and implement database scripts, triggers, functions, and stored procedures.\nDevelop automated testing and validation procedures to enhance data quality management and compliance with data governance policies.\nParticipate with cross-functional teams across the organization to understand data needs within stakeholder contexts and how technical decisions impact analytics and reporting needs.\nWork collaboratively with technical teams, operations, product managers, and business stakeholders to ensure alignment and effective implementation of data initiatives.\nIdentify and communicate data quality improvement process automation opportunities.\nActively contribute and promote a culture of engineering excellence.\nRequired Skills & Qualifications",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Process automation, Quality improvement, data governance, Customer support, Data quality, Stored procedures, Analytics, SQL, Salesforce, Python",2026-02-01 23:19:54
EY-GDS Consulting-AI And DATA-Cloud Data Engineer-Senior,EY,5 - 10 years,Not Disclosed,Noida,"EY-Advisory - Data and Analytics Senior Cloud Data Engineer -Senior\nAs part of our EY-GDS D&A (Data and Analytics) team, we help our clients solve complex business challenges with the help of data and technology. We dive deep into data to extract the greatest value and discover opportunities in key business and functions like Banking, Insurance, Manufacturing, Healthcare, Retail, Manufacturing and Auto, Supply Chain, and Finance.\n5+ years of experience in BI/ETL development and data engineering.\nHands-on expertise in Agentic AI frameworks (must-have).",,,"Supply chain, GIT, Postgresql, MySQL, Consulting, Machine learning, Healthcare, Analytics, SQL, Python",2026-02-01 23:19:57
