title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer,Robert Bosch Engineering and Business Solutions Private Limited,3 - 8 years,Not Disclosed,Bengaluru,"Roles & Responsibilities:\nRole Overview\nAs part of our AI Factory, the Data Engineer will design, build, and maintain the data foundation enabling AI/ML models and analytics to deliver value. You will be responsible for ingesting, transforming, and optimizing data from multiple HR and enterprise systems, ensuring it is clean, secure, compliant, and ready for AI-driven use cases.\nThis role is pivotal in enabling data-driven decision-making, ensuring high-quality datasets for our AI/ML engineers, data scientists, and business analysts.\nResponsibilities\nDesign and implement data pipelines to collect, process, and store structured and unstructured data from HRIS, enterprise applications, and external sources.\nBuild and maintain data lakes, warehouses, and marts for AI/ML and analytics use.\nOptimize data quality, performance, and availability through validation, cleansing, and transformation processes.\nWork with Business Analysts to understand data requirements and with AI/ML Engineers to ensure model-ready datasets.\nImplement data governance practices, ensuring compliance with GDPR, CCPA, and AI-related regulations .\nIntegrate real-time and batch data processing solutions.\nAutomate workflows using orchestration tools and CI/CD pipelines.\nMonitor data pipelines and troubleshoot performance or integrity issues.\nDocument data models, schemas, and workflows for ongoing maintainability.\nStay updated on emerging data engineering, AI/ML data processing, and cloud platform trends .",Industry Type: Automobile,"Employment Type: Full Time, Permanent","SAP, Data modeling, Enterprise applications, MySQL, Data structures, Informatica, Oracle, Apache, SQL, Python",2025-09-01 03:18:55
Data Engineer,Hdfc Bank,6 - 11 years,Not Disclosed,"Noida, Navi Mumbai, Bengaluru","Job Role - Data Engineer\nLocation - Navi Mumbai / Bangalore / Noida / Gurugram\n\nJob Purpose\nAzure Data Engineer & Power BI Developer with experience in Big Data Tools and Technologies\nSkilled in designing and implementing scalable data pipelines, working with cloud-based data solutions, and insights through Power BI reports and dashboards",,,"Pyspark, Azure, Python, Azure Data Factory, Azure Databricks",2025-09-01 03:18:57
Data Engineer,BNP Paribas,5 - 7 years,Not Disclosed,Bengaluru,"Position Purpose - Mission\nThe data engineer is responsible for Designing, Architecting and implementing robust, scalable and maintainable data pipelines. candidate will work directly with upstream stockholders (applications owners, data providers) and downstream stakeholders (Data consumers, Data analysts, Data Scientists) to define the data pipeline requirements, implement solutions that serve downstream stakeholders needs through APIs, materialized views.\nOn day to day, Candidate works in conjunction with the Data Analyst, for the aggregation and preparation of data. interacts with security, continuity and IT architecture to validate the IT assets designs and develops. Furthermore, works with BNP Paribas international team\nResponsibilities\nDirect Responsibilities\nWork on the stages from data ingestion to analytics, encompass integration, transformation, warehousing and maintenance\nThe Data Engineer designs architecture, orchestrate, deploys and monitors reliable data processing systems.\nImplement Batch and streaming data pipelines to ingest data into the data warehouse\nPerform undercurrent activities (Data architecture, Data management, DataOps, Security)\nPerform data transformation and modeling, to convert data from OLTP to OLAP to speed up data querying, and best align with business needs\nServe downstream stakeholders across the organization, whose improved access to standardized data will make them more effective at delivering use cases, building dashboards and guiding decisions\nTechnical Competencies\nMaster Data engineering fundamentals concepts (Data warehouse, Data Lake, Data Lakehouse)\nMaster Golang, Bash, SQL, Python\nMaster of HTTP and REST API Best practices\nMaster batch and streaming datapipeline using Kafka\nMaster code versioning with Git and best practices for continuous integration & delivery (CI/CD)\nMaster writing clean and tested code following software engineering best practices (Readable, Modular, Reusable, Extensible)\nMaster data modeling (3NF, Kimball, Vault)\nKnowledge ofdata orchestration using Airflow or Dagster\nKnowledge to self-host and manage tools like Metabase, DBT,\nKnowledge of cloud principals and infrastructure management (IAM, Logging, Terraform, Ansible)\nKnowledge of data abstraction layers (Object Storage, Relational, NoSQL, Document, Trino, and Graph databases)\nKnowledge with Containerization and workload orchestration with (Docker, Kubernetes, Artifactory)\nBackground in working in an agile environment (knowledge of the methods and their limits)",Industry Type: Banking,"Employment Type: Full Time, Permanent","kubernetes, docker, sql, ansible, python, artifactory, data management, golang, data warehousing, data architecture, dashboards, git, iam, data modeling, data lake, rest, data analysis, airflow, data engineering, oltp, nosql, kafka, olap, http, terraform, bash, agile",2025-09-01 03:19:00
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Bengaluru,"Project Role :Data Engineer\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\nMust have skills :Snowflake Data Warehouse, Data Engineering\n\n\nGood to have skills :NAMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Snowflake Sr. Data Engineer, you will build scalable, secure, and high-performance Snowflake pipelines across multiple projects and teams. Your typical day will involve collaborating with Team Leads to ensure alignment with the design of the architecture. From CoE perspective, you will support delivery teams, and contribute to the execution of POVs and POCs.\nRoles & Responsibilities:\nProject Role :Snowflake Sr. Data Engineer\n\nProject Role Description :Build scalable, secure, and high-performance Snowflake pipelines in projects. Contributes to CoE initiatives including POCs, accelerators etc.- Build data pipelines, implement ETL/ELT processes, and work with semi-structured and structured data to support analytics and reporting.- Collaborate closely with project leads to translate requirements into scalable solutions, ensure data quality, and maintain security best practices.- Experience with Snowflake features - performance tuning, writing advanced SQL queries, and leveraging Snowflake features like Snowpipe, Streams, Tasks, and Stored Procedures.- Stay abreast of evolving Snowflake and GenAI capabilities.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Snowflake Data Warehouse, SnowPro Core Certification (must)- Experience in Data Engineering.- Strong communication skills.-\nGood to have skills :dbt, Fivetran, Python, GenAI Features in Snowflake\n\nAdditional Information:- The candidate should have a minimum of 15 years of experience in Snowflake Data Warehouse.- This position is .\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, python, warehouse, data engineering, etl, hive, sql queries, performance tuning, amazon redshift, airflow, pyspark, data warehousing, elt, snowpipe, sql, stored procedures, plsql, data quality, tableau, spark, hadoop, big data, aws, informatica",2025-09-01 03:19:03
Data Engineer,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Data Engineer\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\nMust have skills :Data Modeling Techniques and Methodologies\n\n\nGood to have skills :NAMinimum\n\n3 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to effectively migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and contribute to the overall data architecture, ensuring that the solutions you develop are scalable and efficient.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Assist in the design and implementation of data models that meet business needs.- Monitor and optimize data pipelines for performance and reliability.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Data Modeling Techniques and Methodologies.- Strong understanding of ETL processes and data integration techniques.- Experience with data warehousing concepts and best practices.- Familiarity with data quality frameworks and data governance principles.- Knowledge of database management systems and SQL.\n\nAdditional Information:- The candidate should have minimum 3 years of experience in Data Modeling Techniques and Methodologies.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sql, data modeling, etl, data integration, etl process, hive, python, data warehousing, data architecture, data engineering, sql server, database management, data quality, spark, etl tool, data governance, data warehousing concepts, hadoop, big data, informatica",2025-09-01 03:19:05
Data Engineer,ThoughtWorks,3 - 7 years,Not Disclosed,"Gurugram, Coimbatore, Bengaluru","Data engineers at Thoughtworks are engineers who build, maintain and test the software architecture and infrastructure for managing data applications. They are involved in developing core capabilities which include technical and functional data platforms. They support functional streams of work and are accountable for timely delivery. They work on the latest big data tools, frameworks and offerings (data mesh, etc.), while also being involved in enabling credible and collaborative problem solving to execute on a strategy.\n\n\nJob responsibilities\nYou will collaborate with team members to design intricate data processing pipelines, addressing clients' most challenging problems.\nYou will collaborate with data scientists to design scalable implementations of their models.\nYou will write clean, iterative code using TDD and leverage various continuous delivery practices to deploy, support and operate data pipelines.\nYou will apply different standard models for big data and create data models for at least one type of modeling technique.\nYou will incorporate data quality into your day-to-day work.\n\n\nJob qualifications\nTechnical Skills\nYou have hands-on experience of data modeling and modern data engineering tools and platforms.\nYou have experience in writing clean, high-quality code using the preferred programming language.\nYou have awareness in building data pipelines and data-centric applications using any of the distributed storage platforms and distributed processing platforms in a production setting.\nYou have knowledge of data visualization techniques and can communicate the insights as per the audience.\nYou are aware of data governance, security and privacy strategy to solve business problems.\nYou have experience with different types of databases (i.e.: SQL, NoSQL, etc.).\nProfessional Skills\nYou understand the importance of stakeholder management and can easily liaise between clients and other key stakeholders throughout projects, ensuring buy-in and gaining trust along the way.\nYou are resilient in ambiguous situations and can adapt your role to approach challenges from multiple perspectives.\nYou dont shy away from risks or conflicts, instead you take them on and skillfully manage them.\nYou enjoy influencing others and always advocate for technical excellence while being open to change when needed.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","sql, nosql, data modeling, data visualization, big data, hive, python, data analysis, data processing, pyspark, data warehousing, power bi, machine learning, data engineering, data quality, tableau, tdd, spark, data governance, hadoop, sqoop, etl, aws",2025-09-01 03:19:08
Data Engineer,Trigent,8 - 13 years,Not Disclosed,"Gurugram, Bengaluru","Detailed Job Description:\nWe are currently seeking a Senior Data Engineer with hands-on coding experience and a strong background in Python, PySpark, and Object-oriented programming. The ideal candidate will be responsible for designing, developing, and implementing new features to our existing framework using PySpark and Python. This position requires a deep understanding of data transformation and the ability to create standalone scripts based on given business logic.\nQualifications:\nProficient in Python, PySpark, and Object-oriented programming concepts.\nProven experience as a Senior Data Engineer or similar role.\nStrong problem-solving techniques with an ability to troubleshoot complex software issues.\nExperience with AWS is preferred, but not mandatory.\n\nMandatory Skills : Python, Pyspark.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Data engineer, Python",2025-09-01 03:19:10
Python Data Engineer,Citiustech,5 - 8 years,Not Disclosed,"Pune, Chennai, Bengaluru","Primary Skill - Python DE, SQL/Analytics, and Power BI, AWS and FHIR (Fast Healthcare Interoperability Resources)\nSecondary Skill - Experience in healthcare data systems\nExperience - 5 years - 8 years\nLocation - Chennai / Pune / Mumbai / Bangalore\n\nStrong hands-on experience with FHIR standards and data structures.\nProficiency in Python for data engineering tasks.\nExpertise in SQL and data analytics.\nExperience with Power BI for data visualization and reporting.\nSolid understanding of ETL processes and data pipeline architecture.\nDesign, develop, and maintain scalable data pipelines to extract, transform, and load (ETL) data from FHIR APIs into SQL databases.\nWork closely with stakeholders to understand data requirements and ensure data quality and integrity.\nDevelop analytics solutions and dashboards using Power BI to support business insights. Optimize data workflows and troubleshoot data-related issues.\nCollaborate with cross-functional teams including data scientists, analysts, and business users. Experience in healthcare data systems or interoperability standards.\nFamiliarity with cloud platforms (e.g., Azure, AWS, GCP) is a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power BI, FHIR, AWS, Python, SQL",2025-09-01 03:19:12
Data Engineer,Blend360 India,3 - 7 years,Not Disclosed,Bengaluru,"Develop and maintain robust ETL/ELT pipelines using Python, SQL, and PySpark.\nWork with on-premise big data platforms such as Spark, Hadoop, Hive, and HDFS.\nOptimize and troubleshoot workflows to ensure performance, reliability, and quality.\nUse AI tools to assist with code generation, testing, debugging, and documentation.\nCollaborate with data scientists, analysts, and engineers to support data-driven use cases.\nMaintain up-to-date documentation using AI summarization tools.\nApply AI-augmented software engineering practices, including automated testing, code reviews, and CI/CD.\nIdentify opportunities for automation and process improvement across the data lifecycle.\n\n\nQualifications\n1 3 years of hands-on experience as a Data Engineer or in a similar data-focused engineering role.\nProficiency in Python for data manipulation, automation, and scripting.",Industry Type: Advertising & Marketing,"Employment Type: Full Time, Permanent","Automation, github, GIT, Database design, Process improvement, Debugging, Data processing, Testing, SQL, Python",2025-09-01 03:19:14
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Bengaluru,"About The Role  \n\n\nProject Role :Data Engineer\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\nMust have skills :Snowflake Data Warehouse\n\n\nGood to have skills :NAMinimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering.- Continuously evaluate and improve data processes to enhance efficiency and effectiveness.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Snowflake Data Warehouse.- Good To Have\n\nSkills:\nExperience with data modeling and database design.- Strong understanding of ETL processes and data integration techniques.- Familiarity with cloud platforms such as AWS or Azure.- Experience in performance tuning and optimization of data queries.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in Snowflake Data Warehouse.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","snowflake, warehouse, etl, data integration, etl process, hive, python, performance tuning, amazon redshift, microsoft azure, data warehousing, data engineering, sql, plsql, database design, data quality, tableau, data modeling, spark, hadoop, aws, big data",2025-09-01 03:19:17
